yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-02-24	10:36:26.770	-16.345	-19.32	-12.005	0.555344	-0.417728	0.801784	0.1275	0.7965	-0.4395	0	380	341	2	0
2026-02-24	10:36:26.790	-10.955	-17.885	-11.445	0.562908	-0.404064	0.783484	0.1215	0.807	-0.4395	0	380	341	2	0
2026-02-24	10:36:26.810	-26.6	-15.82	-12.18	0.578768	-0.378932	0.78812	0.1245	0.81	-0.444	0	397	436	1	0
2026-02-24	10:36:26.830	-29.61	-9.59	-13.65	0.615368	-0.527528	0.7625	0.1125	0.804	-0.438	0	397	436	1	0
2026-02-24	10:36:26.850	-8.47	-1.05	-12.32	0.662948	-0.56242	0.83082	0.1125	0.8175	-0.438	0	397	436	1	0
2026-02-24	10:36:26.870	10.675	15.855	-7.98	0.732732	-0.596336	0.959408	0.1125	0.8175	-0.438	0	397	436	1	0
2026-02-24	10:36:26.890	12.145	32.935	-3.08	0.71492	-0.474336	0.969412	0.117	0.8145	-0.4275	0	397	436	1	0
2026-02-24	10:36:26.910	-4.095	49.455	-0.14	0.706624	-0.3355	0.962824	0.1155	0.81	-0.429	0	397	436	1	0
2026-02-24	10:36:26.930	-45.395	67.55	1.365	0.721752	-0.351116	1.012356	0.1155	0.816	-0.441	0	397	436	1	0
2026-02-24	10:36:26.950	-90.79	85.645	3.36	0.705404	-0.481656	1.02602	0.1215	0.813	-0.435	0	397	436	1	0
2026-02-24	10:36:26.970	-117.95	99.575	8.54	0.652944	-0.598532	0.95648	0.129	0.8205	-0.42	0	397	436	1	0
2026-02-24	10:36:26.990	-111.475	112	13.895	0.590724	-0.61	0.927688	0.135	0.831	-0.3975	0	397	436	1	0
2026-02-24	10:36:27.010	-102.795	117.95	16.625	0.558028	-0.467992	0.864492	0.1455	0.8295	-0.3885	0	410	544	3	0
2026-02-24	10:36:27.030	-105.735	123.305	19.18	0.506788	-0.48556	0.755668	0.1545	0.8415	-0.375	0	410	544	3	0
2026-02-24	10:36:27.050	-139.3	119.77	32.375	0.406748	-0.668804	0.511424	0.1545	0.8415	-0.375	0	410	544	3	0
2026-02-24	10:36:27.070	-163.835	112.56	37.695	0.3782	-0.768112	0.384788	0.165	0.8535	-0.3465	0	410	544	3	0
2026-02-24	10:36:27.090	-136.815	108.43	42.385	0.289872	-0.914268	0.4148	0.1875	0.8685	-0.3045	0	410	544	3	0
2026-02-24	10:36:27.110	-98.98	94.22	44.45	0.18666	-0.701012	0.493368	0.207	0.8745	-0.2805	0	410	544	3	0
2026-02-24	10:36:27.130	-99.435	82.67	45.22	0.097356	-0.561932	0.486048	0.2175	0.8775	-0.267	0	410	544	3	0
2026-02-24	10:36:27.150	-120.015	74.55	40.565	0.059048	-0.611464	0.463356	0.2265	0.8865	-0.252	0	410	544	3	0
2026-02-24	10:36:27.170	-121.835	68.565	37.59	0.05978	-0.746396	0.429196	0.237	0.888	-0.2295	0	410	544	3	0
2026-02-24	10:36:27.190	-119.175	62.685	36.155	0.050264	-0.7564	0.39528	0.2445	0.882	-0.21	0	410	544	3	0
2026-02-24	10:36:27.210	-120.715	58.695	35.98	0.000488	-0.676612	0.385276	0.249	0.8835	-0.1965	0	416	612	1	0
2026-02-24	10:36:27.230	-139.055	46.41	32.2	-0.059536	-0.775188	0.250588	0.2505	0.8835	-0.1905	0	416	612	1	0
2026-02-24	10:36:27.250	-132.195	38.745	26.985	-0.060024	-0.903044	0.220332	0.258	0.8865	-0.1455	0	416	612	1	0
2026-02-24	10:36:27.270	-94.885	31.29	27.16	-0.067832	-1.067988	0.122976	0.2625	0.885	-0.1335	0	416	612	1	0
2026-02-24	10:36:27.290	-30.45	23.765	30.975	-0.074908	-1.21146	0.088084	0.27	0.882	-0.12	0	416	612	1	0
2026-02-24	10:36:27.310	42.595	17.78	36.33	-0.044896	-1.01626	0.183	0.2745	0.882	-0.1155	0	416	612	1	0
2026-02-24	10:36:27.330	80.08	9.24	37.415	-0.127612	-0.735416	0.32818	0.27	0.8775	-0.1245	0	416	612	1	0
2026-02-24	10:36:27.350	60.69	5.145	31.43	-0.122488	-0.561444	0.451644	0.2835	0.876	-0.132	0	416	612	1	0
2026-02-24	10:36:27.370	17.99	4.585	20.965	-0.098332	-0.565348	0.4819	0.2805	0.8775	-0.1365	0	416	612	1	0
2026-02-24	10:36:27.390	-7.875	4.48	9.66	-0.121756	-0.426024	0.41114	0.2835	0.8835	-0.1395	0	416	612	1	0
2026-02-24	10:36:27.410	-77.77	8.015	-13.615	-0.02318	-0.527284	0.595848	0.2895	0.8805	-0.138	0	420	603	1	0
2026-02-24	10:36:27.430	-100.73	20.545	-19.635	0	-1.035292	0.512156	0.2865	0.8745	-0.1245	0	420	603	1	0
2026-02-24	10:36:27.450	-55.615	23.8	-16.135	-0.038308	-1.160464	0.391864	0.2835	0.8685	-0.1125	0	420	603	1	0
2026-02-24	10:36:27.470	-8.995	19.81	-14.105	-0.008296	-1.115568	0.313784	0.279	0.876	-0.1065	0	420	603	1	0
2026-02-24	10:36:27.490	19.11	16.485	-6.685	-0.007076	-1.06018	0.322568	0.2835	0.867	-0.0975	0	420	603	1	0
2026-02-24	10:36:27.510	-2.065	11.655	0	0.019764	-1.027484	0.403576	0.276	0.8745	-0.099	0	420	603	1	0
2026-02-24	10:36:27.530	-8.295	11.13	3.22	0.005368	-1.06994	0.429928	0.282	0.867	-0.093	0	420	603	1	0
2026-02-24	10:36:27.550	33.81	16.695	0.175	-0.024156	-0.909876	0.44286	0.276	0.879	-0.096	0	420	603	1	0
2026-02-24	10:36:27.570	90.965	13.79	-11.655	-0.006832	-0.892064	0.231312	0.282	0.876	-0.099	0	420	603	1	0
2026-02-24	10:36:27.590	122.045	14.385	-11.375	0.106628	-0.76128	0.478728	0.2805	0.8775	-0.114	0	420	603	1	0
2026-02-24	10:36:27.610	56.91	24.85	-18.27	0.10126	-0.742492	0.575352	0.2715	0.8805	-0.1275	0	421	559	1	0
2026-02-24	10:36:27.630	17.08	40.145	-15.995	0.037088	-1.065792	0.585844	0.264	0.885	-0.135	0	421	559	1	0
2026-02-24	10:36:27.650	19.285	43.82	-10.15	0.076616	-1.044076	0.62952	0.2625	0.885	-0.1335	0	421	559	1	0
2026-02-24	10:36:27.670	27.86	50.33	-1.33	0.01586	-1.057496	0.65026	0.258	0.888	-0.1365	0	421	559	1	0
2026-02-24	10:36:27.690	42.14	61.495	4.725	0.019032	-1.06628	0.667584	0.261	0.891	-0.1425	0	421	559	1	0
2026-02-24	10:36:27.710	49.91	70.805	13.055	-0.037332	-1.057496	0.608292	0.2655	0.888	-0.144	0	421	559	1	0
2026-02-24	10:36:27.730	78.4	74.2	20.09	-0.084424	-0.994544	0.595604	0.267	0.885	-0.1425	0	421	559	1	0
2026-02-24	10:36:27.750	77.77	74.13	26.81	-0.068564	-1.023824	0.59658	0.2655	0.882	-0.147	0	421	559	1	0
2026-02-24	10:36:27.770	72.1	76.615	35.315	-0.145668	-0.954528	0.66978	0.2655	0.8865	-0.1515	0	421	559	1	0
2026-02-24	10:36:27.790	78.33	79.765	43.995	-0.207644	-0.933544	0.715652	0.2715	0.8895	-0.156	0	421	559	1	0
2026-02-24	10:36:27.810	89.425	84.805	50.295	-0.165432	-1.00528	0.7381	0.2805	0.8865	-0.171	0	419	534	3	0
2026-02-24	10:36:27.830	133.28	94.85	57.68	-0.200568	-0.909388	0.804712	0.2955	0.876	-0.1695	0	419	534	3	0
2026-02-24	10:36:27.850	139.23	91.525	62.58	-0.259372	-0.703696	0.753716	0.297	0.876	-0.1875	0	419	534	3	0
2026-02-24	10:36:27.870	102.27	94.815	66.955	-0.283284	-0.775432	0.64416	0.309	0.867	-0.1965	0	419	534	3	0
2026-02-24	10:36:27.890	77.98	94.29	71.47	-0.33672	-0.714188	0.669536	0.3105	0.8565	-0.195	0	419	534	3	0
2026-02-24	10:36:27.910	64.435	93.17	74.935	-0.3538	-0.65392	0.695888	0.324	0.8655	-0.1995	0	419	534	3	0
2026-02-24	10:36:27.930	65.835	94.85	80.465	-0.359168	-0.755424	0.690032	0.3315	0.8595	-0.2115	0	419	534	3	0
2026-02-24	10:36:27.950	59.08	92.12	89.495	-0.432368	-0.714432	0.62098	0.342	0.846	-0.1995	0	419	534	3	0
2026-02-24	10:36:27.970	38.36	87.045	94.955	-0.467748	-0.513376	0.569252	0.357	0.8355	-0.201	0	419	534	3	0
2026-02-24	10:36:27.990	15.225	83.93	95.725	-0.492392	-0.493368	0.519476	0.378	0.822	-0.2025	0	419	534	3	0
2026-02-24	10:36:28.010	-1.155	79.695	97.09	-0.512156	-0.506788	0.507032	0.3855	0.813	-0.1965	0	412	543	1	0
2026-02-24	10:36:28.030	-1.085	74.445	98.455	-0.546804	-0.514108	0.470188	0.3945	0.801	-0.192	0	412	543	1	0
2026-02-24	10:36:28.050	13.825	70.105	97.895	-0.559736	-0.481656	0.465552	0.4035	0.795	-0.192	0	412	543	1	0
2026-02-24	10:36:28.070	11.725	63.28	94.815	-0.581208	-0.358436	0.43676	0.411	0.792	-0.177	0	412	543	1	0
2026-02-24	10:36:28.090	11.165	58.03	90.23	-0.612196	-0.373564	0.420656	0.4215	0.78	-0.1695	0	412	543	1	0
2026-02-24	10:36:28.110	17.01	51.52	86.52	-0.638548	-0.41358	0.453108	0.432	0.7755	-0.165	0	412	543	1	0
2026-02-24	10:36:28.130	27.3	45.78	82.95	-0.636108	-0.343064	0.476288	0.4335	0.762	-0.156	0	412	543	1	0
2026-02-24	10:36:28.150	31.255	39.865	77.21	-0.687592	-0.298656	0.46726	0.4335	0.762	-0.156	0	412	543	1	0
2026-02-24	10:36:28.170	20.825	34.405	74.34	-0.725656	-0.2196	0.43432	0.444	0.7515	-0.1545	0	412	543	1	0
2026-02-24	10:36:28.190	15.89	29.295	70.455	-0.736392	-0.273524	0.417728	0.4545	0.735	-0.1545	0	412	543	1	0
2026-02-24	10:36:28.210	26.775	26.25	67.13	-0.743956	-0.217404	0.487268	0.4605	0.723	-0.1515	0	407	553	1	0
2026-02-24	10:36:28.230	39.9	23.52	61.95	-0.75762	-0.154696	0.563152	0.4695	0.711	-0.147	0	407	553	1	0
2026-02-24	10:36:28.250	45.36	20.755	55.195	-0.764208	-0.133712	0.563884	0.471	0.702	-0.15	0	407	553	1	0
2026-02-24	10:36:28.270	46.76	18.375	49.245	-0.76128	-0.10248	0.542412	0.474	0.696	-0.153	0	407	553	1	0
2026-02-24	10:36:28.290	45.325	17.85	42.175	-0.786168	-0.104676	0.527284	0.4785	0.696	-0.156	0	407	553	1	0
2026-02-24	10:36:28.310	51.415	15.715	37.625	-0.8296	-0.113704	0.569496	0.48	0.69	-0.1545	0	407	553	1	0
2026-02-24	10:36:28.330	47.565	9.205	34.23	-0.8174	-0.064904	0.618784	0.483	0.684	-0.1515	0	407	553	1	0
2026-02-24	10:36:28.350	39.935	8.89	32.865	-0.853756	-0.0793	0.599264	0.486	0.6765	-0.162	0	407	553	1	0
2026-02-24	10:36:28.370	33.18	7.945	33.11	-0.864492	-0.05856	0.5795	0.489	0.6705	-0.1635	0	407	553	1	0
2026-02-24	10:36:28.390	29.225	8.96	33.355	-0.874252	-0.060512	0.56486	0.495	0.6735	-0.1635	0	407	553	1	0
2026-02-24	10:36:28.410	32.375	6.93	33.495	-0.882304	-0.065392	0.565348	0.486	0.66	-0.159	0	405	555	3	0
2026-02-24	10:36:28.430	35.525	6.055	34.51	-0.878888	-0.003904	0.576084	0.4935	0.6615	-0.159	0	405	555	3	0
2026-02-24	10:36:28.450	38.185	7.63	34.72	-0.855708	0.042944	0.573644	0.4965	0.6555	-0.1695	0	405	555	3	0
2026-02-24	10:36:28.470	41.65	8.785	34.02	-0.857904	0.023912	0.538996	0.489	0.651	-0.168	0	405	555	3	0
2026-02-24	10:36:28.490	55.79	10.01	33.775	-0.869616	-0.028548	0.495808	0.486	0.6555	-0.1725	0	405	555	3	0
2026-02-24	10:36:28.510	85.05	8.015	35.77	-0.84912	0.03172	0.532164	0.4965	0.642	-0.1635	0	405	555	3	0
2026-02-24	10:36:28.530	88.2	7.735	36.47	-0.853268	0.09516	0.5551	0.4965	0.6375	-0.1665	0	405	555	3	0
2026-02-24	10:36:28.550	83.335	9.415	35.07	-0.858636	0.129564	0.504348	0.498	0.63	-0.1725	0	405	555	3	0
2026-02-24	10:36:28.570	75.32	12.005	33.6	-0.874984	0.136152	0.467992	0.498	0.627	-0.1755	0	405	555	3	0
2026-02-24	10:36:28.590	72.555	10.5	33.285	-0.87352	0.14884	0.496784	0.5025	0.6225	-0.177	0	405	555	3	0
2026-02-24	10:36:28.610	67.27	8.995	34.405	-0.895236	0.14152	0.5429	0.507	0.621	-0.18	0	407	554	3	0
2026-02-24	10:36:28.630	63.35	11.34	35.35	-0.89304	0.125416	0.50996	0.5055	0.6165	-0.183	0	407	554	3	0
2026-02-24	10:36:28.650	73.115	15.295	35.28	-0.890356	0.191296	0.493124	0.507	0.6045	-0.183	0	407	554	3	0
2026-02-24	10:36:28.670	70.595	15.085	35.525	-0.86864	0.274256	0.504592	0.5085	0.6	-0.183	0	407	554	3	0
2026-02-24	10:36:28.690	62.755	18.55	35.455	-0.883036	0.218136	0.494344	0.507	0.597	-0.1815	0	407	554	3	0
2026-02-24	10:36:28.710	65.905	21.21	36.645	-0.885476	0.22326	0.44774	0.507	0.5925	-0.18	0	407	554	3	0
2026-02-24	10:36:28.730	67.025	20.825	37.695	-0.86498	0.347212	0.45262	0.507	0.582	-0.177	0	407	554	3	0
2026-02-24	10:36:28.750	57.505	21.42	37.1	-0.841312	0.333792	0.402356	0.5085	0.5745	-0.1755	0	407	554	3	0
2026-02-24	10:36:28.770	51.38	19.18	36.05	-0.831064	0.343308	0.379664	0.5115	0.57	-0.1755	0	407	554	3	0
2026-02-24	10:36:28.790	51.765	17.535	34.16	-0.8113	0.349652	0.383812	0.513	0.5685	-0.177	0	407	554	3	0
2026-02-24	10:36:28.810	53.76	16.1	32.095	-0.810324	0.352824	0.427	0.5115	0.564	-0.177	0	408	546	3	0
2026-02-24	10:36:28.830	50.715	16.485	28.98	-0.8052	0.365756	0.410896	0.5115	0.561	-0.1725	0	408	546	3	0
2026-02-24	10:36:28.850	52.745	17.29	27.09	-0.827892	0.315736	0.368928	0.51	0.561	-0.171	0	408	546	3	0
2026-02-24	10:36:28.870	51.695	14.35	25.725	-0.81984	0.401624	0.393572	0.51	0.552	-0.1695	0	408	546	3	0
2026-02-24	10:36:28.890	43.785	14.525	23.52	-0.822524	0.420168	0.43676	0.5145	0.546	-0.168	0	408	546	3	0
2026-02-24	10:36:28.910	29.82	17.36	22.26	-0.824476	0.39406	0.402844	0.504	0.5445	-0.171	0	408	546	3	0
2026-02-24	10:36:28.930	16.24	18.55	20.825	-0.818864	0.42456	0.390156	0.5145	0.5385	-0.159	0	408	546	3	0
2026-02-24	10:36:28.950	7.84	19.74	19.18	-0.81618	0.392596	0.350628	0.5115	0.5355	-0.1605	0	408	546	3	0
2026-02-24	10:36:28.970	5.005	19.075	18.69	-0.809104	0.421388	0.3355	0.513	0.5325	-0.156	0	408	546	3	0
2026-02-24	10:36:28.990	7.525	18.655	18.48	-0.8296	0.424804	0.299388	0.507	0.531	-0.1545	0	408	546	3	0
2026-02-24	10:36:29.010	13.23	17.745	19.11	-0.839604	0.46238	0.305244	0.5115	0.5265	-0.153	0	407	522	1	0
2026-02-24	10:36:29.030	18.165	17.115	18.375	-0.836432	0.526308	0.322812	0.507	0.525	-0.147	0	407	522	1	0
2026-02-24	10:36:29.050	16.275	17.465	17.29	-0.832284	0.517036	0.325252	0.5055	0.522	-0.15	0	407	522	1	0
2026-02-24	10:36:29.070	10.395	18.48	16.345	-0.844728	0.501664	0.341356	0.507	0.519	-0.147	0	407	522	1	0
2026-02-24	10:36:29.090	9.205	19.04	16.03	-0.834236	0.475556	0.285724	0.507	0.513	-0.144	0	407	522	1	0
2026-02-24	10:36:29.110	8.05	18.025	15.505	-0.81618	0.510204	0.276452	0.5055	0.51	-0.1425	0	407	522	1	0
2026-02-24	10:36:29.130	11.375	15.89	14.455	-0.793244	0.506056	0.293532	0.5055	0.51	-0.141	0	407	522	1	0
2026-02-24	10:36:29.150	12.88	13.895	13.3	-0.789828	0.538752	0.313784	0.5025	0.507	-0.135	0	407	522	1	0
2026-02-24	10:36:29.170	9.24	14.315	12.25	-0.811788	0.498248	0.291824	0.5025	0.507	-0.129	0	407	522	1	0
2026-02-24	10:36:29.190	9.45	12.81	11.48	-0.804468	0.512156	0.284016	0.504	0.5085	-0.1275	0	407	522	1	0
2026-02-24	10:36:29.210	11.725	12.46	10.535	-0.788852	0.496052	0.282064	0.5055	0.5085	-0.132	0	401	484	1	0
2026-02-24	10:36:29.230	10.115	11.06	9.17	-0.790316	0.50996	0.266936	0.504	0.507	-0.1275	0	401	484	1	0
2026-02-24	10:36:29.250	5.705	8.68	8.995	-0.797148	0.514108	0.258396	0.5025	0.5055	-0.12	0	401	484	1	0
2026-02-24	10:36:29.270	4.935	7.28	9.065	-0.796172	0.530212	0.24888	0.504	0.504	-0.12	0	401	484	1	0
2026-02-24	10:36:29.290	10.185	5.845	7.875	-0.796172	0.542168	0.237656	0.507	0.504	-0.1215	0	401	484	1	0
2026-02-24	10:36:29.310	8.435	4.06	6.405	-0.792268	0.544364	0.230092	0.5085	0.5055	-0.1215	0	401	484	1	0
2026-02-24	10:36:29.330	9.275	2.1	4.795	-0.783484	0.54412	0.250344	0.5055	0.504	-0.12	0	401	484	1	0
2026-02-24	10:36:29.350	10.815	0.735	3.5	-0.783972	0.543388	0.299388	0.501	0.5025	-0.12	0	401	484	1	0
2026-02-24	10:36:29.370	3.325	1.785	3.36	-0.793	0.495564	0.303536	0.501	0.4995	-0.1215	0	401	484	1	0
2026-02-24	10:36:29.390	-10.57	2.975	4.445	-0.800808	0.503372	0.275964	0.504	0.495	-0.12	0	401	484	1	0
2026-02-24	10:36:29.410	-24.465	2.8	4.83	-0.783972	0.527284	0.22204	0.5025	0.4935	-0.1215	0	390	438	1	0
2026-02-24	10:36:29.430	-15.085	1.855	2.205	-0.77348	0.498736	0.195444	0.501	0.4965	-0.1275	0	390	438	1	0
2026-02-24	10:36:29.450	-6.055	-3.115	1.05	-0.761524	0.512156	0.251076	0.501	0.4935	-0.129	0	390	438	1	0
2026-02-24	10:36:29.470	-6.335	-5.145	1.05	-0.762012	0.521916	0.276208	0.504	0.498	-0.1185	0	390	438	1	0
2026-02-24	10:36:29.490	-4.725	-6.65	-0.525	-0.763964	0.526552	0.295728	0.5055	0.4965	-0.126	0	390	438	1	0
2026-02-24	10:36:29.510	-14.07	-7.105	-1.085	-0.764696	0.519964	0.314516	0.51	0.4995	-0.1245	0	390	438	1	0
2026-02-24	10:36:29.530	-28.385	-4.725	-1.435	-0.796416	0.493368	0.289872	0.507	0.492	-0.1365	0	390	438	1	0
2026-02-24	10:36:29.550	-28.385	-4.935	-1.26	-0.805688	0.506056	0.282796	0.4995	0.4965	-0.1275	0	390	438	1	0
2026-02-24	10:36:29.570	-23.03	-5.005	-0.14	-0.81984	0.515816	0.285236	0.504	0.4905	-0.126	0	390	438	1	0
2026-02-24	10:36:29.590	-22.295	-6.16	-0.245	-0.820816	0.578768	0.279624	0.504	0.4875	-0.126	0	390	438	1	0
2026-02-24	10:36:29.610	-23.1	-5.985	-2.24	-0.8479	0.53314	0.259616	0.504	0.4935	-0.1275	0	372	394	2	0
2026-02-24	10:36:29.630	-14.805	-7.7	-2.905	-0.839848	0.567788	0.298168	0.4995	0.495	-0.126	0	372	394	2	0
2026-02-24	10:36:29.650	-10.43	-7.525	-4.27	-0.828624	0.57706	0.3172	0.4995	0.4965	-0.126	0	372	394	2	0
2026-02-24	10:36:29.670	-12.11	-7.245	-6.125	-0.836432	0.578524	0.31354	0.4995	0.498	-0.1275	0	372	394	2	0
2026-02-24	10:36:29.690	-13.755	-7.665	-8.365	-0.83814	0.567544	0.311832	0.5025	0.498	-0.1275	0	372	394	2	0
2026-02-24	10:36:29.710	-22.785	-9.66	-8.54	-0.833016	0.551684	0.317444	0.507	0.498	-0.1305	0	372	394	2	0
2026-02-24	10:36:29.730	-36.89	-11.025	-7.455	-0.824232	0.476044	0.334768	0.507	0.501	-0.1305	0	372	394	2	0
2026-02-24	10:36:29.750	-47.32	-12.88	-7.28	-0.811056	0.494344	0.352092	0.504	0.5025	-0.1335	0	372	394	2	0
2026-02-24	10:36:29.770	-48.545	-11.97	-8.89	-0.806664	0.483364	0.373076	0.5055	0.498	-0.1395	0	372	394	2	0
2026-02-24	10:36:29.790	-40.425	-9.275	-10.99	-0.794952	0.467016	0.354776	0.5085	0.492	-0.141	0	372	394	2	0
2026-02-24	10:36:29.810	-30.17	-9.975	-11.515	-0.785924	0.41114	0.35868	0.5085	0.492	-0.141	0	347	365	3	0
2026-02-24	10:36:29.830	-32.515	-13.58	-11.41	-0.783484	0.450424	0.370148	0.4995	0.5025	-0.144	0	347	365	3	0
2026-02-24	10:36:29.850	-34.825	-15.89	-14.42	-0.780312	0.468724	0.379176	0.51	0.5025	-0.144	0	347	365	3	0
2026-02-24	10:36:29.870	-28.595	-17.185	-18.655	-0.779824	0.463356	0.387472	0.5025	0.4995	-0.1515	0	347	365	3	0
2026-02-24	10:36:29.890	-20.755	-16.975	-23.625	-0.776652	0.4453	0.373564	0.5025	0.5055	-0.153	0	347	365	3	0
2026-02-24	10:36:29.910	-8.925	-18.2	-26.39	-0.794464	0.377468	0.352824	0.504	0.513	-0.15	0	347	365	3	0
2026-02-24	10:36:29.930	3.675	-21.63	-28.035	-0.798124	0.394792	0.376492	0.5085	0.5175	-0.153	0	347	365	3	0
2026-02-24	10:36:29.950	7.035	-23.66	-30.24	-0.798368	0.41846	0.417484	0.5115	0.516	-0.1605	0	347	365	3	0
2026-02-24	10:36:29.970	-3.185	-23.17	-34.195	-0.804712	0.414312	0.447496	0.5115	0.5145	-0.1605	0	347	365	3	0
2026-02-24	10:36:29.990	-19.985	-21.735	-38.255	-0.787388	0.372344	0.449448	0.5115	0.5145	-0.1605	0	347	365	3	0
2026-02-24	10:36:30.010	-31.605	-21.98	-41.125	-0.771528	0.32086	0.44042	0.507	0.5355	-0.1665	0	318	357	3	0
2026-02-24	10:36:30.030	-32.095	-22.61	-44.625	-0.741028	0.260348	0.431636	0.5025	0.537	-0.168	0	318	357	3	0
2026-02-24	10:36:30.050	-18.27	-24.36	-47.845	-0.739076	0.271572	0.433832	0.519	0.5475	-0.1635	0	318	357	3	0
2026-02-24	10:36:30.070	-19.88	-28.735	-51.31	-0.728828	0.328912	0.45384	0.513	0.5445	-0.1695	0	318	357	3	0
2026-02-24	10:36:30.090	-40.81	-30.52	-56.945	-0.720044	0.2989	0.484584	0.5055	0.561	-0.1725	0	318	357	3	0
2026-02-24	10:36:30.110	-56.385	-31.185	-63.7	-0.734196	0.2318	0.545828	0.507	0.561	-0.177	0	318	357	3	0
2026-02-24	10:36:30.130	-61.25	-31.29	-67.62	-0.748104	0.180072	0.579988	0.498	0.567	-0.1845	0	318	357	3	0
2026-02-24	10:36:30.150	-61.145	-31.885	-71.995	-0.750544	0.1403	0.557296	0.5025	0.585	-0.183	0	318	357	3	0
2026-02-24	10:36:30.170	-59.15	-34.02	-76.86	-0.724192	0.125904	0.55022	0.5025	0.594	-0.183	0	318	357	3	0
2026-02-24	10:36:30.190	-75.67	-34.79	-81.865	-0.718092	0.120536	0.543876	0.5025	0.609	-0.189	0	318	357	3	0
2026-02-24	10:36:30.210	-83.79	-35.56	-89.81	-0.697596	0.039772	0.543144	0.4995	0.6165	-0.195	0	291	372	3	0
2026-02-24	10:36:30.230	-74.97	-36.855	-98.21	-0.671976	-0.03782	0.559248	0.492	0.6285	-0.198	0	291	372	3	0
2026-02-24	10:36:30.250	-60.41	-36.75	-106.75	-0.660996	-0.102968	0.550464	0.4845	0.6435	-0.198	0	291	372	3	0
2026-02-24	10:36:30.270	-39.935	-36.715	-115.92	-0.652944	-0.152256	0.584868	0.4815	0.657	-0.195	0	291	372	3	0
2026-02-24	10:36:30.290	-15.82	-37.205	-122.955	-0.673196	-0.1891	0.58438	0.4785	0.6675	-0.1935	0	291	372	3	0
2026-02-24	10:36:30.310	-2.275	-40.075	-128.66	-0.686128	-0.266692	0.563152	0.468	0.6825	-0.201	0	291	372	3	0
2026-02-24	10:36:30.330	-12.04	-45.92	-130.83	-0.693936	-0.302072	0.607316	0.462	0.7035	-0.207	0	291	372	3	0
2026-02-24	10:36:30.350	-40.705	-47.88	-138.95	-0.621712	-0.231068	0.746152	0.462	0.7125	-0.2085	0	291	372	3	0
2026-02-24	10:36:30.370	-56.385	-41.475	-144.795	-0.605608	-0.309392	0.693204	0.438	0.7425	-0.2115	0	291	372	3	0
2026-02-24	10:36:30.390	-37.1	-36.785	-150.57	-0.569984	-0.422852	0.671488	0.426	0.765	-0.2145	0	291	372	3	0
2026-02-24	10:36:30.410	-12.6	-37.415	-155.26	-0.541436	-0.465308	0.715896	0.4065	0.7695	-0.2085	0	272	412	3	0
2026-02-24	10:36:30.430	-29.4	-36.855	-156.73	-0.537288	-0.418948	0.718824	0.399	0.7935	-0.2205	0	272	412	3	0
2026-02-24	10:36:30.450	-59.745	-31.71	-161.315	-0.497028	-0.438712	0.675636	0.3825	0.804	-0.213	0	272	412	3	0
2026-02-24	10:36:30.470	-76.055	-26.565	-165.445	-0.452864	-0.591456	0.591456	0.3675	0.8235	-0.219	0	272	412	3	0
2026-02-24	10:36:30.490	-65.625	-24.115	-163.205	-0.446764	-0.811544	0.623176	0.357	0.831	-0.2145	0	272	412	3	0
2026-02-24	10:36:30.510	-37.03	-21.945	-154.875	-0.4453	-0.849364	0.772016	0.3375	0.8445	-0.2025	0	272	412	3	0
2026-02-24	10:36:30.530	-18.235	-12.39	-141.68	-0.485804	-0.62342	0.746884	0.3285	0.852	-0.1965	0	272	412	3	0
2026-02-24	10:36:30.550	-16.625	-3.92	-139.965	-0.489952	-0.64904	0.656848	0.2835	0.8805	-0.204	0	272	412	3	0
2026-02-24	10:36:30.570	-18.375	0.49	-139.895	-0.451644	-0.706868	0.599508	0.273	0.8805	-0.1965	0	272	412	3	0
2026-02-24	10:36:30.590	-8.33	4.865	-138.215	-0.413092	-0.769088	0.70882	0.261	0.894	-0.1965	0	272	412	3	0
2026-02-24	10:36:30.610	-9.45	14.63	-129.955	-0.42944	-0.791292	0.770796	0.2325	0.9015	-0.1905	0	268	469	3	0
2026-02-24	10:36:30.630	-7.805	26.95	-121.415	-0.468724	-0.82472	0.698572	0.2175	0.906	-0.183	0	268	469	3	0
2026-02-24	10:36:30.650	4.795	34.37	-115.325	-0.457744	-0.847168	0.6222	0.201	0.909	-0.186	0	268	469	3	0
2026-02-24	10:36:30.670	18.725	39.69	-106.82	-0.41846	-0.943304	0.589748	0.1845	0.912	-0.198	0	268	469	3	0
2026-02-24	10:36:30.690	31.745	42.42	-96.635	-0.406504	-0.867176	0.646356	0.1695	0.9195	-0.1845	0	268	469	3	0
2026-02-24	10:36:30.710	5.04	50.75	-83.02	-0.374296	-0.751032	0.629276	0.159	0.9165	-0.1935	0	268	469	3	0
2026-02-24	10:36:30.730	-8.89	57.225	-77.105	-0.387228	-0.769576	0.572668	0.147	0.918	-0.189	0	268	469	3	0
2026-02-24	10:36:30.750	-14	60.55	-72.905	-0.354776	-0.791292	0.531432	0.1335	0.9135	-0.186	0	268	469	3	0
2026-02-24	10:36:30.770	-7	63.7	-66.15	-0.332084	-0.831796	0.560224	0.1215	0.9165	-0.186	0	268	469	3	0
