yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-03-03	11:43:59.010	28.595	-51.8	46.515	1.022604	0.133956	0.46604	-0.75	0.5415	0.5055	0	198	346	3	1
2026-03-03	11:43:59.030	11.445	-49.91	47.355	1.00894	0.092964	0.412116	-0.7485	0.5505	0.5175	0	198	346	3	1
2026-03-03	11:43:59.050	3.15	-48.16	50.015	1.005036	0.08295999	0.3843	-0.747	0.5565	0.522	0	198	346	3	1
2026-03-03	11:43:59.070	-0.77	-46.9	52.255	1.015528	0.0427	0.386008	-0.744	0.558	0.5265	0	198	346	3	1
2026-03-03	11:43:59.090	7.21	-44.38	54.075	0.992348	-0.009028	0.370636	-0.741	0.567	0.54	0	198	346	3	1
2026-03-03	11:43:59.110	29.26	-40.88	55.44	0.960384	-0.02806	0.33672	-0.738	0.5775	0.549	0	198	346	3	1
2026-03-03	11:43:59.130	55.16	-37.905	56.315	0.9455	-0.014396	0.327204	-0.7305	0.588	0.5505	0	198	346	3	1
2026-03-03	11:43:59.150	72.17	-35.28	56.805	0.934032	0.01952	0.360388	-0.7245	0.597	0.5505	0	198	346	3	1
2026-03-03	11:43:59.170	79.03	-32.69	55.965	0.903044	0.00732	0.402844	-0.7215	0.606	0.552	0	198	346	3	1
2026-03-03	11:43:59.190	86.38	-29.33	54.215	0.886208	0.03904	0.394792	-0.72	0.615	0.5475	0	198	346	3	1
2026-03-03	11:43:59.210	86.66	-25.27	50.295	0.842532	0.110044	0.411628	-0.723	0.618	0.543	0	200	347	3	1
2026-03-03	11:43:59.230	72.1	-23.905	46.9	0.798124	0.101992	0.455792	-0.7065	0.6405	0.552	0	200	347	3	1
2026-03-03	11:43:59.250	56.56	-23.975	44.695	0.818864	0.083936	0.478972	-0.711	0.6495	0.54	0	200	347	3	1
2026-03-03	11:43:59.270	44.135	-21.385	42.7	0.854732	0.114924	0.505324	-0.705	0.651	0.543	0	200	347	3	1
2026-03-03	11:43:59.290	19.81	-17.605	38.255	0.958676	0.152012	0.583892	-0.7005	0.6525	0.5415	0	200	347	3	1
2026-03-03	11:43:59.310	-15.085	-8.96	27.86	0.987468	0.099796	0.666852	-0.696	0.66	0.5445	0	200	347	3	1
2026-03-03	11:43:59.330	-40.53	3.43	13.335	0.966484	0.021472	0.640988	-0.6915	0.6675	0.5505	0	200	347	3	1
2026-03-03	11:43:59.350	-43.75	16.17	-1.435	0.965752	-0.05612	0.569252	-0.6885	0.6705	0.5535	0	200	347	3	1
2026-03-03	11:43:59.370	-28.875	30.38	-14.315	1.002352	-0.0976	0.509472	-0.6885	0.669	0.5535	0	200	347	3	1
2026-03-03	11:43:59.390	-12.53	44.275	-25.655	1.045784	-0.134444	0.477508	-0.6945	0.666	0.5475	0	200	347	3	1
2026-03-03	11:43:59.410	1.505	54.88	-37.59	1.075308	-0.172508	0.425048	-0.699	0.6645	0.546	0	201	368	3	1
2026-03-03	11:43:59.430	20.86	64.225	-48.195	1.080188	-0.174216	0.401624	-0.696	0.6585	0.537	0	201	368	3	1
2026-03-03	11:43:59.450	40.985	73.99	-56.77	1.048712	-0.130052	0.41358	-0.7005	0.648	0.5295	0	201	368	3	1
2026-03-03	11:43:59.470	53.2	81.69	-64.575	1.037976	-0.100528	0.43188	-0.705	0.645	0.513	0	201	368	3	1
2026-03-03	11:43:59.490	63	87.64	-72.065	1.033584	-0.07808	0.407724	-0.7035	0.6465	0.498	0	201	368	3	1
2026-03-03	11:43:59.510	69.405	92.82	-79.73	1.028216	-0.025132	0.395036	-0.7035	0.6465	0.498	0	201	368	3	1
2026-03-03	11:43:59.530	72.87	93.415	-83.615	1.030168	0.027328	0.412604	-0.7185	0.6075	0.4545	0	201	368	3	1
2026-03-03	11:43:59.550	66.01	91.7	-86.66	1.0431	0.045628	0.42944	-0.7305	0.6	0.432	0	201	368	3	1
2026-03-03	11:43:59.570	56.945	89.18	-89.25	1.037244	0.046848	0.43554	-0.729	0.591	0.423	0	201	368	3	1
2026-03-03	11:43:59.590	51.03	86.625	-90.195	0.993324	0.03782	0.414068	-0.729	0.576	0.4065	0	201	368	3	1
2026-03-03	11:43:59.610	46.935	82.39	-89.005	0.957456	0.04514	0.388204	-0.729	0.558	0.393	0	201	393	3	1
2026-03-03	11:43:59.630	41.475	76.23	-85.785	0.949648	0.059048	0.363316	-0.729	0.54	0.378	0	201	393	3	1
2026-03-03	11:43:59.650	35.14	67.935	-81.27	0.9333	0.062464	0.340868	-0.7305	0.5235	0.3645	0	201	393	3	1
2026-03-03	11:43:59.670	30.135	59.045	-75.705	0.887428	0.062708	0.31842	-0.7275	0.513	0.3555	0	201	393	3	1
2026-03-03	11:43:59.690	25.06	49.455	-69.475	0.84912	0.084668	0.297192	-0.7245	0.504	0.3435	0	201	393	3	1
2026-03-03	11:43:59.710	17.57	38.325	-62.51	0.838872	0.094916	0.276696	-0.726	0.489	0.3345	0	201	393	3	1
2026-03-03	11:43:59.730	9.415	27.335	-54.145	0.841068	0.09516	0.283528	-0.726	0.477	0.3255	0	201	393	3	1
2026-03-03	11:43:59.750	-0.525	19.18	-45.465	0.847168	0.106628	0.33428	-0.723	0.4695	0.3225	0	201	393	3	1
2026-03-03	11:43:59.770	-5.565	13.51	-37.065	0.857416	0.189344	0.388204	-0.7245	0.465	0.3165	0	201	393	3	1
2026-03-03	11:43:59.790	-5.215	8.12	-34.965	0.868884	0.261568	0.404796	-0.726	0.4635	0.3105	0	201	393	3	1
2026-03-03	11:43:59.810	-8.295	0.49	-29.19	0.92232	0.18666	0.410896	-0.726	0.456	0.312	0	199	404	3	1
2026-03-03	11:43:59.830	2.275	1.715	-28.315	0.925736	0.246196	0.427976	-0.726	0.453	0.3165	0	199	404	3	1
2026-03-03	11:43:59.850	11.48	8.015	-34.545	0.90768	0.379664	0.437004	-0.7245	0.4485	0.3135	0	199	404	3	1
2026-03-03	11:43:59.870	8.05	7.665	-39.235	0.870348	0.385032	0.431148	-0.723	0.4395	0.3135	0	199	404	3	1
2026-03-03	11:43:59.890	3.605	8.295	-42.455	0.829112	0.390888	0.43676	-0.723	0.432	0.318	0	199	404	3	1
2026-03-03	11:43:59.910	3.395	10.57	-44.275	0.829356	0.388448	0.509472	-0.7245	0.429	0.3105	0	199	404	3	1
2026-03-03	11:43:59.930	17.325	16.695	-46.48	0.827648	0.40138	0.554612	-0.7275	0.4245	0.3075	0	199	404	3	1
2026-03-03	11:43:59.950	34.3	21.315	-48.755	0.792512	0.405772	0.54656	-0.7245	0.4155	0.309	0	199	404	3	1
2026-03-03	11:43:59.970	46.585	23.59	-48.65	0.754936	0.421632	0.526064	-0.72	0.4065	0.309	0	199	404	3	1
2026-03-03	11:43:59.990	56.98	23.905	-46.13	0.71492	0.436272	0.564128	-0.72	0.3975	0.303	0	199	404	3	1
2026-03-03	11:44:00.010	60.48	27.405	-43.995	0.69784	0.568764	0.604388	-0.72	0.3945	0.2985	0	197	411	3	1
2026-03-03	11:44:00.030	49.14	28.35	-42.91	0.691008	0.574864	0.593164	-0.72	0.3825	0.2955	0	197	411	3	1
2026-03-03	11:44:00.050	25.55	29.26	-40.775	0.661484	0.576084	0.586576	-0.7155	0.366	0.288	0	197	411	3	1
2026-03-03	11:44:00.070	12.81	31.745	-39.235	0.631472	0.583892	0.628056	-0.7125	0.363	0.2835	0	197	411	3	1
2026-03-03	11:44:00.090	6.475	33.495	-38.465	0.624396	0.602436	0.652944	-0.708	0.348	0.2715	0	197	411	3	1
2026-03-03	11:44:00.110	4.515	34.44	-38.92	0.606096	0.5673	0.6344	-0.702	0.3435	0.279	0	197	411	3	1
2026-03-03	11:44:00.130	7.77	34.895	-39.76	0.579012	0.558028	0.609024	-0.6915	0.3405	0.2775	0	197	411	3	1
2026-03-03	11:44:00.150	15.505	35.7	-40.67	0.5612	0.607804	0.62464	-0.69	0.3375	0.27	0	197	411	3	1
2026-03-03	11:44:00.170	16.485	40.145	-43.365	0.582672	0.740784	0.664656	-0.687	0.33	0.264	0	197	411	3	1
2026-03-03	11:44:00.190	7.07	42.28	-49.07	0.569252	0.767136	0.673196	-0.678	0.324	0.2595	0	197	411	3	1
2026-03-03	11:44:00.210	2.87	42.315	-53.515	0.553148	0.743956	0.706136	-0.6735	0.318	0.2505	0	199	439	3	1
2026-03-03	11:44:00.230	9.1	47.495	-56.35	0.53802	0.737368	0.76982	-0.675	0.3105	0.246	0	199	439	3	1
2026-03-03	11:44:00.250	17.92	56.525	-61.565	0.537044	0.757376	0.772016	-0.672	0.3	0.2415	0	199	439	3	1
2026-03-03	11:44:00.270	30.625	64.4	-71.61	0.530456	0.887916	0.737124	-0.6615	0.2925	0.2355	0	199	439	3	1
2026-03-03	11:44:00.290	40.845	74.165	-84.455	0.484584	0.970144	0.755424	-0.6525	0.282	0.2295	0	199	439	3	1
2026-03-03	11:44:00.310	32.445	82.32	-90.79	0.4087	0.910852	0.870104	-0.642	0.267	0.2235	0	199	439	3	1
2026-03-03	11:44:00.330	20.16	96.215	-100.905	0.380396	0.976976	0.953308	-0.6255	0.2535	0.2145	0	199	439	3	1
2026-03-03	11:44:00.350	-6.055	113.26	-124.775	0.360876	1.11142	0.790316	-0.615	0.246	0.2055	0	199	439	3	1
2026-03-03	11:44:00.370	-3.29	114.59	-137.55	0.263276	0.907192	0.7625	-0.582	0.2295	0.1935	0	199	439	3	1
2026-03-03	11:44:00.390	10.955	121.975	-136.885	0.073444	0.719312	0.766648	-0.555	0.2115	0.1695	0	199	439	3	1
2026-03-03	11:44:00.410	16.17	122.395	-136.08	-0.013908	0.62708	0.815936	-0.537	0.1965	0.1605	0	210	494	3	1
2026-03-03	11:44:00.430	20.895	130.725	-131.845	0.056852	0.71248	0.804712	-0.501	0.195	0.15	0	210	494	3	1
2026-03-03	11:44:00.450	26.635	130.97	-129.605	0.032452	0.701988	0.68442	-0.4815	0.1845	0.147	0	210	494	3	1
2026-03-03	11:44:00.470	-5.25	125.51	-124.67	-0.033184	0.675148	0.58316	-0.453	0.171	0.138	0	210	494	3	1
2026-03-03	11:44:00.490	-57.645	110.985	-114.24	-0.054412	0.581696	0.521672	-0.429	0.168	0.132	0	210	494	3	1
2026-03-03	11:44:00.510	-88.025	93.555	-99.225	-0.068076	0.45384	0.408212	-0.4005	0.171	0.126	0	210	494	3	1
2026-03-03	11:44:00.530	-84.77	74.76	-82.355	-0.060756	0.491416	0.289384	-0.3795	0.1725	0.12	0	210	494	3	1
2026-03-03	11:44:00.550	-81.27	44.135	-68.495	-0.088816	0.432368	0.172752	-0.363	0.1785	0.111	0	210	494	3	1
2026-03-03	11:44:00.570	-60.27	7.07	-56.665	0.000732	0.390888	0.151524	-0.3495	0.186	0.102	0	210	494	3	1
2026-03-03	11:44:00.590	-27.195	-19.845	-52.955	0.005856	0.537532	0.171532	-0.342	0.192	0.093	0	210	494	3	1
2026-03-03	11:44:00.610	-24.64	-49.665	-44.555	0.022204	0.519232	0.269864	-0.3405	0.1965	0.093	0	230	540	3	1
2026-03-03	11:44:00.630	-50.68	-75.495	-28.21	0.081984	0.47214	0.426512	-0.3435	0.198	0.0975	0	230	540	3	1
2026-03-03	11:44:00.650	-41.475	-85.12	-20.02	0.107116	0.357216	0.480924	-0.3525	0.2055	0.09	0	230	540	3	1
2026-03-03	11:44:00.670	10.71	-83.09	-5.285	0.100772	0.305488	0.515816	-0.357	0.2145	0.081	0	230	540	3	1
2026-03-03	11:44:00.690	60.41	-75.635	16.345	0.059048	0.298656	0.55388	-0.375	0.2085	0.0915	0	230	540	3	1
2026-03-03	11:44:00.710	103.775	-62.65	38.01	0.063684	0.42822	0.576328	-0.393	0.213	0.102	0	230	540	3	1
2026-03-03	11:44:00.730	110.355	-46.375	53.76	0.009272	0.693936	0.658556	-0.399	0.201	0.1095	0	230	540	3	1
2026-03-03	11:44:00.750	62.44	-44.03	63.7	-0.045628	0.676368	0.718336	-0.4035	0.192	0.1125	0	230	540	3	1
2026-03-03	11:44:00.770	26.705	-44.38	69.72	-0.039772	0.578036	0.675392	-0.417	0.1845	0.1245	0	230	540	3	1
2026-03-03	11:44:00.790	34.79	-42.875	77.07	-0.042456	0.644404	0.68442	-0.4305	0.183	0.132	0	230	540	3	1
2026-03-03	11:44:00.810	67.235	-43.26	74.06	-0.052216	0.72712	0.77226	-0.441	0.177	0.1305	0	254	554	3	1
2026-03-03	11:44:00.830	70.875	-37.87	67.2	-0.09467199	0.981124	0.850584	-0.453	0.1725	0.135	0	254	554	3	1
2026-03-03	11:44:00.850	21.56	-38.885	59.36	-0.104432	1.033828	0.930372	-0.4635	0.1725	0.144	0	254	554	3	1
2026-03-03	11:44:00.870	-16.345	-43.085	49.7	-0.058804	0.891332	0.975756	-0.474	0.1725	0.1515	0	254	554	3	1
2026-03-03	11:44:00.890	-2.03	-38.885	38.15	-0.005612	0.935008	0.948184	-0.4845	0.174	0.159	0	254	554	3	1
2026-03-03	11:44:00.910	13.895	-26.425	14.455	0.00854	1.111908	0.953796	-0.4935	0.1785	0.159	0	254	554	3	1
2026-03-03	11:44:00.930	-2.52	-20.685	0.595	0.031476	1.057252	0.919148	-0.4995	0.1785	0.1575	0	254	554	3	1
2026-03-03	11:44:00.950	-20.475	-16.38	-10.325	-0.015128	0.907924	0.86132	-0.507	0.1875	0.174	0	254	554	3	1
2026-03-03	11:44:00.970	-20.335	-12.985	-19.425	-0.01464	0.827892	0.781288	-0.504	0.1785	0.168	0	254	554	3	1
2026-03-03	11:44:00.990	-13.265	-8.995	-24.955	-0.029768	0.816912	0.746396	-0.5055	0.174	0.162	0	254	554	3	1
2026-03-03	11:44:01.010	-25.13	-6.055	-26.775	-0.016592	0.734928	0.736392	-0.501	0.1755	0.1575	0	278	584	1	1
2026-03-03	11:44:01.030	-36.645	-0.455	-23.765	-0.00366	0.642208	0.674904	-0.4995	0.177	0.156	0	278	584	1	1
2026-03-03	11:44:01.050	-35.07	2.975	-16.835	-0.01342	0.548756	0.662704	-0.4965	0.1815	0.1575	0	278	584	1	1
2026-03-03	11:44:01.070	-10.815	7.805	-10.185	0	0.551196	0.70272	-0.495	0.183	0.1575	0	278	584	1	1
2026-03-03	11:44:01.090	29.19	12.145	-6.685	0.037088	0.596336	0.673196	-0.498	0.183	0.1545	0	278	584	1	1
2026-03-03	11:44:01.110	49.07	18.34	-5.425	-0.036356	0.75274	0.67954	-0.4935	0.177	0.156	0	278	584	1	1
2026-03-03	11:44:01.130	43.19	21	-4.34	-0.051728	0.72346	0.77836	-0.489	0.1755	0.1575	0	278	584	1	1
2026-03-03	11:44:01.150	46.62	32.305	-4.48	-0.016836	0.88938	0.926956	-0.489	0.177	0.1575	0	278	584	1	1
2026-03-03	11:44:01.170	45.08	47.005	-12.355	-0.002196	1.013332	0.94672	-0.4845	0.168	0.1635	0	278	584	1	1
2026-03-03	11:44:01.190	38.08	57.925	-20.58	-0.041968	0.873032	0.829356	-0.4845	0.162	0.168	0	278	584	1	1
2026-03-03	11:44:01.210	29.295	70.7	-26.46	-0.10004	0.93086	0.742492	-0.4845	0.162	0.168	0	295	629	1	1
2026-03-03	11:44:01.230	23.625	73.57	-34.86	-0.175924	0.976	0.720044	-0.45	0.1485	0.1635	0	295	629	1	1
2026-03-03	11:44:01.250	15.4	68.985	-41.405	-0.17568	0.946232	0.767136	-0.45	0.1455	0.168	0	295	629	1	1
2026-03-03	11:44:01.270	4.025	70.91	-49.525	-0.141276	1.078724	0.743712	-0.435	0.1455	0.156	0	295	629	1	1
2026-03-03	11:44:01.290	-22.155	68.74	-58.975	-0.118584	1.029436	0.63562	-0.426	0.141	0.1515	0	295	629	1	1
2026-03-03	11:44:01.310	-52.605	62.79	-66.57	-0.143716	0.97844	0.567788	-0.3975	0.144	0.1515	0	295	629	1	1
2026-03-03	11:44:01.330	-74.795	57.295	-76.965	-0.08686399	1.097756	0.623664	-0.3915	0.144	0.1455	0	295	629	1	1
2026-03-03	11:44:01.350	-109.865	56.105	-92.155	-0.053192	1.131916	0.603656	-0.3795	0.144	0.1335	0	295	629	1	1
2026-03-03	11:44:01.370	-160.72	53.515	-104.86	-0.071004	1.044808	0.537288	-0.363	0.1515	0.123	0	295	629	1	1
2026-03-03	11:44:01.390	-196.875	43.12	-117.775	-0.197152	0.857904	0.310856	-0.342	0.168	0.1095	0	295	629	1	1
2026-03-03	11:44:01.410	-192.29	24.92	-129.465	-0.209352	0.812276	0.280112	-0.3255	0.192	0.0915	0	305	660	1	1
2026-03-03	11:44:01.430	-181.79	11.795	-132.055	-0.200812	0.475068	0.34282	-0.3075	0.216	0.0795	0	305	660	1	1
2026-03-03	11:44:01.450	-141.47	-0.7	-131.005	-0.23424	0.23302	0.394548	-0.2925	0.2415	0.069	0	305	660	1	1
2026-03-03	11:44:01.470	-54.18	-15.33	-126.07	-0.31232	0.140544	0.337208	-0.2835	0.2625	0.0585	0	305	660	1	1
2026-03-03	11:44:01.490	12.355	-30.065	-112.7	-0.374296	0.171532	0.267668	-0.2775	0.2685	0.054	0	305	660	1	1
2026-03-03	11:44:01.510	7.56	-55.02	-95.515	-0.387228	0.055632	0.276696	-0.273	0.2865	0.0465	0	305	660	1	1
2026-03-03	11:44:01.530	-12.95	-79.45	-75.285	-0.392352	-0.093452	0.331596	-0.2745	0.2775	0.0585	0	305	660	1	1
2026-03-03	11:44:01.550	-25.41	-99.54	-54.145	-0.395524	-0.088328	0.328424	-0.282	0.27	0.0555	0	305	660	1	1
2026-03-03	11:44:01.570	-17.01	-120.785	-33.6	-0.378444	-0.056852	0.279624	-0.2985	0.2895	0.054	0	305	660	1	1
2026-03-03	11:44:01.590	3.92	-138.635	-10.22	-0.194712	-0.01708	0.400892	-0.3165	0.2835	0.0585	0	305	660	1	1
2026-03-03	11:44:01.610	13.335	-149.24	14.21	-0.112484	-0.003172	0.518256	-0.3345	0.282	0.0555	0	316	646	1	1
2026-03-03	11:44:01.630	11.62	-162.82	33.005	0.010004	0.117852	0.757376	-0.3465	0.2835	0.0585	0	316	646	1	1
2026-03-03	11:44:01.650	5.495	-158.655	36.05	0.261568	0.640256	1.094828	-0.372	0.285	0.0615	0	316	646	1	1
2026-03-03	11:44:01.670	0.875	-149.59	19.635	0.406504	0.708576	1.2932	-0.3975	0.276	0.0645	0	316	646	1	1
2026-03-03	11:44:01.690	-6.58	-132.405	8.19	0.452864	0.610976	1.32614	-0.42	0.27	0.0735	0	316	646	1	1
2026-03-03	11:44:01.710	-8.26	-106.995	0.525	0.398696	0.55754	1.345904	-0.444	0.273	0.084	0	316	646	1	1
2026-03-03	11:44:01.730	-7.98	-79.765	-5.985	0.34038	0.511424	1.336876	-0.462	0.2775	0.0885	0	316	646	1	1
2026-03-03	11:44:01.750	5.46	-51.415	-10.955	0.255712	0.38186	1.278804	-0.4725	0.282	0.093	0	316	646	1	1
2026-03-03	11:44:01.770	37.765	-28.385	-14.175	0.167384	0.31354	1.156804	-0.4815	0.285	0.096	0	316	646	1	1
2026-03-03	11:44:01.790	42.385	-15.925	-13.37	0.14396	0.383812	1.121424	-0.483	0.267	0.1035	0	316	646	1	1
2026-03-03	11:44:01.810	25.935	-8.96	-12.005	0.17934	0.406504	1.080676	-0.4905	0.2625	0.111	0	332	657	1	1
2026-03-03	11:44:01.830	16.625	-4.9	-11.76	0.20496	0.383324	1.0736	-0.4845	0.267	0.1095	0	332	657	1	1
2026-03-03	11:44:01.850	22.54	5.04	-11.97	0.254492	0.462868	1.125816	-0.495	0.2595	0.111	0	332	657	1	1
2026-03-03	11:44:01.870	30.52	21.14	-18.06	0.321348	0.64782	1.137772	-0.483	0.2565	0.1155	0	332	657	1	1
2026-03-03	11:44:01.890	20.65	32.445	-25.06	0.32452	0.661484	1.019676	-0.4815	0.246	0.111	0	332	657	1	1
2026-03-03	11:44:01.910	11.83	39.445	-32.165	0.299144	0.660752	0.955992	-0.477	0.243	0.114	0	332	657	1	1
2026-03-03	11:44:01.930	30.415	42.77	-37.87	0.184464	0.512156	0.869128	-0.4725	0.24	0.1125	0	332	657	1	1
2026-03-03	11:44:01.950	70.385	42.245	-35.945	-0.002684	0.372344	0.853268	-0.4665	0.24	0.1095	0	332	657	1	1
2026-03-03	11:44:01.970	91.7	35.7	-27.79	-0.202032	0.208132	0.881328	-0.4575	0.2325	0.111	0	332	657	1	1
2026-03-03	11:44:01.990	96.04	24.185	-17.115	-0.395036	0.017324	0.935008	-0.441	0.2235	0.1125	0	332	657	1	1
2026-03-03	11:44:02.010	121.905	15.015	0.735	-0.517524	-0.327936	1.078724	-0.432	0.2235	0.111	0	352	725	1	0
2026-03-03	11:44:02.030	143.22	23.345	12.985	-0.581696	-0.106872	1.196576	-0.4395	0.207	0.1185	0	352	725	1	0
2026-03-03	11:44:02.050	89.005	39.27	25.375	-0.705648	0.222528	1.261724	-0.4485	0.1905	0.126	0	352	725	1	0
2026-03-03	11:44:02.070	33.845	33.005	31.64	-0.63074	0.032208	1.195356	-0.4485	0.1905	0.126	0	352	725	1	0
2026-03-03	11:44:02.090	11.375	35	39.76	-0.566568	0.122732	1.147288	-0.441	0.1485	0.1545	0	352	725	1	0
2026-03-03	11:44:02.110	3.92	38.71	46.27	-0.52948	0.296216	1.147288	-0.4425	0.162	0.1515	0	352	725	1	0
2026-03-03	11:44:02.130	41.195	36.995	46.515	-0.462136	0.30134	1.12606	-0.432	0.1635	0.1515	0	352	725	1	0
2026-03-03	11:44:02.150	134.575	41.65	44.45	-0.398452	0.305488	1.034072	-0.444	0.168	0.1575	0	352	725	1	0
2026-03-03	11:44:02.170	223.125	55.3	43.75	-0.259616	0.47336	0.878156	-0.441	0.1485	0.162	0	352	725	1	0
2026-03-03	11:44:02.190	193.83	90.72	51.625	-0.320616	0.942816	0.812764	-0.4335	0.1215	0.1845	0	352	725	1	0
2026-03-03	11:44:02.210	33.425	78.05	64.68	-0.282308	0.780312	0.793976	-0.438	0.108	0.189	0	373	809	1	0
2026-03-03	11:44:02.230	-18.725	64.925	70.455	-0.14152	0.715164	0.79056	-0.4365	0.111	0.1935	0	373	809	1	0
2026-03-03	11:44:02.250	-18.235	67.585	71.225	-0.0854	0.86376	0.7442	-0.4335	0.1155	0.1965	0	373	809	1	0
2026-03-03	11:44:02.270	-45.15	69.09	77.56	-0.078812	0.915244	0.677588	-0.438	0.12	0.192	0	373	809	1	0
2026-03-03	11:44:02.290	-57.715	61.915	86.135	0.126392	0.97722	0.853268	-0.4425	0.126	0.1845	0	373	809	1	0
2026-03-03	11:44:02.310	-42.28	64.365	81.935	0.21472	1.081164	0.753228	-0.4425	0.132	0.174	0	373	809	1	0
2026-03-03	11:44:02.330	-4.27	58.415	65.135	0.13786	0.905728	0.577792	-0.4455	0.135	0.1695	0	373	809	1	0
2026-03-03	11:44:02.350	8.435	52.395	62.475	0.04514	0.842532	0.526308	-0.4455	0.135	0.1695	0	373	809	1	0
2026-03-03	11:44:02.370	-2.87	44.275	66.99	0.091988	0.695644	0.512888	-0.4455	0.156	0.1575	0	373	809	1	0
2026-03-03	11:44:02.390	-7.035	40.775	75.88	0.237656	0.656604	0.51118	-0.4485	0.153	0.156	0	373	809	1	0
2026-03-03	11:44:02.410	29.085	43.82	84	0.392108	0.39528	0.31354	-0.4485	0.168	0.156	0	393	847	1	0
2026-03-03	11:44:02.430	110.25	52.43	94.185	0.298168	0.41968	0.074176	-0.4545	0.1575	0.156	0	393	847	1	0
2026-03-03	11:44:02.450	172.375	38.815	103.32	0.201544	0.415776	0.003904	-0.459	0.1605	0.1665	0	393	847	1	0
2026-03-03	11:44:02.470	240.24	24.71	109.865	0.325252	0.394548	-0.00488	-0.462	0.144	0.1785	0	393	847	1	0
2026-03-03	11:44:02.490	272.58	24.605	117.845	0.35868	0.81252	-0.034892	-0.471	0.129	0.201	0	393	847	1	0
2026-03-03	11:44:02.510	132.58	14.105	131.005	0.247904	1.04066	-0.030012	-0.4785	0.1215	0.2145	0	393	847	1	0
2026-03-03	11:44:02.530	-23.87	-10.43	145.495	0.420656	0.855952	0.08784	-0.4935	0.114	0.2325	0	393	847	1	0
2026-03-03	11:44:02.550	-97.545	-24.36	140.63	0.584136	0.88816	0.244488	-0.5115	0.123	0.237	0	393	847	1	0
2026-03-03	11:44:02.570	-109.97	-23.17	113.89	0.547292	1.016504	0.363072	-0.5325	0.138	0.2295	0	393	847	1	0
2026-03-03	11:44:02.590	-91.21	-14.21	80.15	0.3782	0.997472	0.294996	-0.5445	0.15	0.219	0	393	847	1	0
2026-03-03	11:44:02.610	-29.925	-12.145	45.22	0.455792	1.002352	0.366244	-0.549	0.159	0.2175	0	414	787	1	0
2026-03-03	11:44:02.630	12.285	-12.495	19.915	0.488732	0.97844	0.486292	-0.549	0.159	0.2175	0	414	787	1	0
2026-03-03	11:44:02.650	43.96	-12.11	-5.04	0.422608	1.011624	0.49044	-0.5655	0.195	0.2145	0	414	787	1	0
2026-03-03	11:44:02.670	34.055	-17.465	-23.415	0.409676	1.070916	0.414068	-0.5745	0.1905	0.213	0	414	787	1	0
2026-03-03	11:44:02.690	-6.545	-28.35	-36.785	0.412116	0.987224	0.41602	-0.5715	0.1815	0.219	0	414	787	1	0
2026-03-03	11:44:02.710	-40.145	-33.985	-48.3	0.40626	0.876204	0.462624	-0.5685	0.174	0.225	0	414	787	1	0
2026-03-03	11:44:02.730	-39.76	-33.915	-62.79	0.389668	0.889136	0.395768	-0.564	0.177	0.2355	0	414	787	1	0
2026-03-03	11:44:02.750	-26.705	-38.29	-75.39	0.379176	0.898408	0.303048	-0.5625	0.168	0.222	0	414	787	1	0
2026-03-03	11:44:02.770	-26.04	-47.075	-83.265	0.424072	0.905972	0.345504	-0.5565	0.171	0.222	0	414	787	1	0
2026-03-03	11:44:02.790	-37.17	-52.29	-88.025	0.331352	0.815936	0.441396	-0.561	0.165	0.2325	0	414	787	1	0
2026-03-03	11:44:02.810	-41.16	-53.865	-90.335	0.240096	0.839116	0.45872	-0.555	0.1605	0.2295	0	432	684	1	0
2026-03-03	11:44:02.830	-37.45	-56.07	-91.84	0.32208	0.814472	0.380396	-0.5475	0.153	0.228	0	432	684	1	0
2026-03-03	11:44:02.850	-34.895	-60.83	-90.93	0.360876	0.848388	0.381616	-0.5445	0.1485	0.2295	0	432	684	1	0
2026-03-03	11:44:02.870	-39.305	-62.895	-90.965	0.336964	0.934276	0.486536	-0.543	0.1455	0.228	0	432	684	1	0
2026-03-03	11:44:02.890	-16.66	-62.335	-99.61	0.30256	0.835456	0.464332	-0.5445	0.1395	0.225	0	432	684	1	0
2026-03-03	11:44:02.910	51.275	-68.005	-110.355	0.291824	0.833748	0.414556	-0.5475	0.135	0.2235	0	432	684	1	0
2026-03-03	11:44:02.930	77.035	-73.71	-111.3	0.259616	0.998448	0.519232	-0.516	0.117	0.2415	0	432	684	1	0
2026-03-03	11:44:02.950	35.84	-72.905	-103.635	0.197884	0.94062	0.571692	-0.516	0.105	0.258	0	432	684	1	0
2026-03-03	11:44:02.970	-20.755	-67.095	-93.415	0.179828	0.718092	0.548024	-0.5085	0.099	0.27	0	432	684	1	0
2026-03-03	11:44:02.990	-40.11	-59.36	-83.825	0.202764	0.729804	0.403332	-0.5085	0.0855	0.2625	0	432	684	1	0
2026-03-03	11:44:03.010	-23.695	-53.97	-76.79	0.159088	0.753716	0.426268	-0.4935	0.0915	0.2595	0	439	599	1	0
2026-03-03	11:44:03.030	-16.695	-51.205	-70.245	-0.015128	0.773724	0.580964	-0.4995	0.0825	0.267	0	439	599	1	0
2026-03-03	11:44:03.050	-33.845	-48.475	-60.06	-0.07124799	0.6954	0.611464	-0.4815	0.084	0.2775	0	439	599	1	0
