yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	11:42:14.890	4.48	1.575	2.485	0.380396	0.537288	0.775676	-0.3645	0.0735	0.27	0	78	799	1
2026-03-03	11:42:14.910	1.645	1.435	1.015	0.376004	0.557296	0.750788	-0.3705	0.0735	0.273	0	78	799	1
2026-03-03	11:42:14.930	-6.265	0.245	1.54	0.395036	0.528992	0.75762	-0.3705	0.0735	0.273	0	78	799	1
2026-03-03	11:42:14.950	-10.43	2.24	1.26	0.383568	0.57706	0.797148	-0.3675	0.0735	0.2655	0	78	799	1
2026-03-03	11:42:14.970	-30.38	2.905	-0.245	0.36234	0.548268	0.80276	-0.366	0.075	0.2565	0	78	799	1
2026-03-03	11:42:14.990	-37.275	1.435	-0.98	0.365512	0.492636	0.793488	-0.369	0.0705	0.2535	0	78	799	1
2026-03-03	11:42:15.010	-28	2.1	-0.455	0.35502	0.486292	0.788852	-0.366	0.069	0.255	0	70	797	1
2026-03-03	11:42:15.030	-15.505	2.1	-1.785	0.374052	0.542656	0.7686	-0.3645	0.075	0.2535	0	70	797	1
2026-03-03	11:42:15.050	-22.715	2.065	-2.555	0.348676	0.558028	0.74664	-0.366	0.078	0.2505	0	70	797	1
2026-03-03	11:42:15.070	-31.815	-3.325	-2.275	0.33794	0.472384	0.791536	-0.3645	0.075	0.246	0	70	797	1
2026-03-03	11:42:15.090	-23.1	-4.27	-1.855	0.338916	0.441396	0.821304	-0.363	0.0795	0.243	0	70	797	1
2026-03-03	11:42:15.110	-9.835	-3.01	0.14	0.349652	0.424072	0.812276	-0.3615	0.0855	0.24	0	70	797	1
2026-03-03	11:42:15.130	0.7	-0.595	1.96	0.379176	0.507764	0.788608	-0.3615	0.0825	0.24	0	70	797	1
2026-03-03	11:42:15.150	2.66	0.805	1.33	0.386008	0.52216	0.803004	-0.363	0.0795	0.24	0	70	797	1
2026-03-03	11:42:15.170	-2.135	-0.035	2.1	0.394548	0.4941	0.803248	-0.3585	0.078	0.24	0	70	797	1
2026-03-03	11:42:15.190	-5.18	1.155	3.57	0.39406	0.458964	0.78812	-0.3585	0.084	0.2445	0	70	797	1
2026-03-03	11:42:15.210	-7.945	3.01	7.28	0.399916	0.44774	0.804468	-0.3615	0.0855	0.24	0	64	796	1
2026-03-03	11:42:15.230	-7.735	5.985	9.8	0.39894	0.426512	0.822768	-0.3645	0.0855	0.24	0	64	796	1
2026-03-03	11:42:15.250	1.435	7.91	11.9	0.37088	0.397964	0.798612	-0.366	0.0855	0.2415	0	64	796	1
2026-03-03	11:42:15.270	23.03	7.63	13.23	0.369172	0.411628	0.798612	-0.366	0.087	0.2445	0	64	796	1
2026-03-03	11:42:15.290	55.335	5.88	13.16	0.379908	0.42944	0.807884	-0.372	0.084	0.246	0	64	796	1
2026-03-03	11:42:15.310	65.205	7.805	9.625	0.346968	0.612684	0.784704	-0.3705	0.0765	0.249	0	64	796	1
2026-03-03	11:42:15.330	42.315	1.995	7.35	0.362584	0.61854	0.76982	-0.369	0.075	0.258	0	64	796	1
2026-03-03	11:42:15.350	24.815	-1.995	5.215	0.382348	0.554124	0.76372	-0.369	0.0765	0.2565	0	64	796	1
2026-03-03	11:42:15.370	21.665	-2.765	3.395	0.383568	0.536556	0.76616	-0.3705	0.0705	0.2565	0	64	796	1
2026-03-03	11:42:15.390	24.185	-3.36	3.99	0.381616	0.512156	0.765916	-0.375	0.066	0.264	0	64	796	1
2026-03-03	11:42:15.410	41.44	-4.165	5.95	0.36234	0.483852	0.747128	-0.375	0.066	0.27	0	61	798	1
2026-03-03	11:42:15.430	63.175	-4.445	8.47	0.361364	0.5551	0.717848	-0.375	0.066	0.2745	0	61	798	1
2026-03-03	11:42:15.450	71.4	-4.725	13.545	0.353312	0.544364	0.716384	-0.3795	0.0675	0.2775	0	61	798	1
2026-03-03	11:42:15.470	51.415	-2.66	19.11	0.378688	0.640256	0.72346	-0.3855	0.0585	0.297	0	61	798	1
2026-03-03	11:42:15.490	28.21	-1.995	16.345	0.405772	0.692228	0.721508	-0.3855	0.0615	0.297	0	61	798	1
2026-03-03	11:42:15.510	13.965	-1.05	11.865	0.411872	0.651724	0.701988	-0.387	0.06	0.3015	0	61	798	1
2026-03-03	11:42:15.530	7.07	-0.525	9.695	0.420168	0.616344	0.69784	-0.39	0.0555	0.3045	0	61	798	1
2026-03-03	11:42:15.550	4.305	-1.295	8.155	0.418216	0.606584	0.682956	-0.3915	0.0525	0.3015	0	61	798	1
2026-03-03	11:42:15.570	-0.63	-3.5	7.28	0.433588	0.638304	0.660996	-0.39	0.054	0.303	0	61	798	1
2026-03-03	11:42:15.590	-8.75	-5.95	5.915	0.44164	0.650992	0.660996	-0.39	0.0555	0.306	0	61	798	1
2026-03-03	11:42:15.610	-26.145	-5.495	6.195	0.441152	0.62098	0.698816	-0.396	0.0585	0.3045	0	60	793	1
2026-03-03	11:42:15.630	-41.825	-2.065	6.09	0.428952	0.594384	0.71492	-0.4005	0.0585	0.303	0	60	793	1
2026-03-03	11:42:15.650	-40.53	0.175	4.2	0.415044	0.562908	0.708576	-0.4005	0.06	0.2985	0	60	793	1
2026-03-03	11:42:15.670	-35.875	2.1	4.9	0.413092	0.606828	0.698328	-0.4005	0.0585	0.2865	0	60	793	1
2026-03-03	11:42:15.690	-40.005	1.855	5.6	0.403088	0.568032	0.723948	-0.399	0.06	0.282	0	60	793	1
2026-03-03	11:42:15.710	-38.92	-0.91	6.335	0.407236	0.444568	0.767868	-0.399	0.0645	0.2835	0	60	793	1
2026-03-03	11:42:15.730	-16.8	-0.525	7.49	0.41968	0.459696	0.752984	-0.4035	0.063	0.285	0	60	793	1
2026-03-03	11:42:15.750	0.735	0.28	9.03	0.406504	0.50508	0.753228	-0.3975	0.075	0.279	0	60	793	1
2026-03-03	11:42:15.770	16.415	-1.54	9.8	0.41236	0.476532	0.753228	-0.396	0.072	0.2775	0	60	793	1
2026-03-03	11:42:15.790	24.99	-0.665	11.305	0.416752	0.492148	0.7564	-0.396	0.072	0.2775	0	60	793	1
2026-03-03	11:42:15.810	26.74	-1.54	10.955	0.432612	0.556564	0.73932	-0.402	0.069	0.2805	0	61	781	1
2026-03-03	11:42:15.830	25.655	-3.36	6.02	0.443104	0.658068	0.71492	-0.414	0.069	0.2835	0	61	781	1
2026-03-03	11:42:15.850	11.62	-4.795	-1.61	0.431636	0.678076	0.72102	-0.417	0.072	0.2865	0	61	781	1
2026-03-03	11:42:15.870	-13.545	-6.195	-7.805	0.422364	0.555344	0.718824	-0.4095	0.0675	0.2955	0	61	781	1
2026-03-03	11:42:15.890	-20.685	-8.12	-9.52	0.444812	0.535824	0.701988	-0.4095	0.0645	0.297	0	61	781	1
2026-03-03	11:42:15.910	-16.1	-6.93	-15.155	0.445544	0.69052	0.688568	-0.4095	0.066	0.2925	0	61	781	1
2026-03-03	11:42:15.930	-35.28	-7.105	-18.025	0.44164	0.631228	0.726876	-0.405	0.069	0.2925	0	61	781	1
2026-03-03	11:42:15.950	-54.32	-6.3	-17.325	0.439444	0.444324	0.759572	-0.405	0.0675	0.288	0	61	781	1
2026-03-03	11:42:15.970	-44.695	-4.935	-14.455	0.431636	0.43066	0.755912	-0.402	0.066	0.276	0	61	781	1
2026-03-03	11:42:15.990	-24.465	-4.41	-14.21	0.434076	0.49166	0.749324	-0.402	0.0705	0.273	0	61	781	1
2026-03-03	11:42:16.010	-25.69	1.82	-9.03	0.412116	0.427976	0.779824	-0.4065	0.072	0.276	0	63	770	1
2026-03-03	11:42:16.030	-12.915	1.89	-6.335	0.434564	0.41114	0.765672	-0.4005	0.0765	0.2595	0	63	770	1
2026-03-03	11:42:16.050	13.37	3.22	-4.41	0.430416	0.44408	0.743224	-0.3975	0.0795	0.264	0	63	770	1
2026-03-03	11:42:16.070	38.605	0.98	-3.255	0.447984	0.610488	0.734196	-0.3975	0.0795	0.264	0	63	770	1
2026-03-03	11:42:16.090	23.52	1.155	-5.39	0.435784	0.611464	0.762744	-0.396	0.0735	0.264	0	63	770	1
2026-03-03	11:42:16.110	8.68	-1.26	-6.825	0.42456	0.498736	0.7503	-0.393	0.0675	0.2685	0	63	770	1
2026-03-03	11:42:16.130	16.52	-0.56	-7.77	0.40626	0.535092	0.7503	-0.39	0.066	0.273	0	63	770	1
2026-03-03	11:42:16.150	19.6	-2.345	-8.33	0.407236	0.58438	0.708576	-0.3885	0.0675	0.279	0	63	770	1
2026-03-03	11:42:16.170	25.165	-3.675	-8.925	0.407724	0.560468	0.696132	-0.393	0.0675	0.282	0	63	770	1
2026-03-03	11:42:16.190	33.81	-4.865	-8.82	0.411384	0.57828	0.706868	-0.3945	0.06	0.279	0	63	770	1
2026-03-03	11:42:16.210	30.835	-5.775	-7.805	0.410164	0.604632	0.70882	-0.384	0.054	0.2865	0	66	764	1
2026-03-03	11:42:16.230	22.26	-6.86	-8.015	0.398452	0.59902	0.712968	-0.3855	0.0525	0.3	0	66	764	1
2026-03-03	11:42:16.250	13.125	-5.6	-5.81	0.39284	0.57584	0.732732	-0.39	0.0525	0.2985	0	66	764	1
2026-03-03	11:42:16.270	3.78	-5.11	-4.13	0.395524	0.591944	0.707844	-0.387	0.0555	0.294	0	66	764	1
2026-03-03	11:42:16.290	0.105	-6.125	-3.29	0.411384	0.60146	0.710528	-0.387	0.0555	0.2955	0	66	764	1
2026-03-03	11:42:16.310	-1.12	-5.915	-2.31	0.406748	0.562176	0.720776	-0.3855	0.0555	0.2985	0	66	764	1
2026-03-03	11:42:16.330	-0.735	-4.585	-2.31	0.41114	0.606828	0.696132	-0.387	0.0585	0.3045	0	66	764	1
2026-03-03	11:42:16.350	-7	-4.55	-2.345	0.41968	0.584868	0.695156	-0.387	0.054	0.303	0	66	764	1
2026-03-03	11:42:16.370	-9.135	-4.06	-1.295	0.427244	0.538996	0.712236	-0.3915	0.0525	0.3	0	66	764	1
2026-03-03	11:42:16.390	-3.535	-5.075	-0.21	0.438468	0.535092	0.716872	-0.3915	0.0555	0.2985	0	66	764	1
2026-03-03	11:42:16.410	0.77	-3.29	-0.315	0.430416	0.596092	0.72102	-0.387	0.0555	0.2985	0	68	758	1
2026-03-03	11:42:16.430	-0.77	-3.36	-2.345	0.423584	0.587552	0.704428	-0.387	0.054	0.3	0	68	758	1
2026-03-03	11:42:16.450	-2.52	-2.73	-2.45	0.418216	0.562664	0.701744	-0.39	0.054	0.2985	0	68	758	1
2026-03-03	11:42:16.470	0.175	-2.345	-1.33	0.426756	0.555344	0.726388	-0.3915	0.054	0.2985	0	68	758	1
2026-03-03	11:42:16.490	8.785	-1.05	-2.52	0.427	0.622444	0.707356	-0.387	0.0525	0.3015	0	68	758	1
2026-03-03	11:42:16.510	5.215	-0.455	-3.325	0.412604	0.627568	0.688568	-0.3855	0.0555	0.303	0	68	758	1
2026-03-03	11:42:16.530	-1.855	-1.12	-2.975	0.427976	0.580232	0.713944	-0.3855	0.057	0.3	0	68	758	1
2026-03-03	11:42:16.550	-4.62	1.085	-1.995	0.41602	0.539484	0.735172	-0.3855	0.06	0.2955	0	68	758	1
2026-03-03	11:42:16.570	-2.17	2.485	-1.4	0.444324	0.52216	0.73322	-0.3885	0.0585	0.2955	0	68	758	1
2026-03-03	11:42:16.590	-1.155	4.515	-1.4	0.443592	0.533872	0.72956	-0.3825	0.0585	0.3015	0	68	758	1
2026-03-03	11:42:16.610	-0.84	9.695	0	0.423828	0.480924	0.78934	-0.378	0.0585	0.303	0	69	751	1
2026-03-03	11:42:16.630	-4.06	14.315	4.795	0.419436	0.470432	0.727608	-0.381	0.057	0.303	0	69	751	1
2026-03-03	11:42:16.650	35.525	14.245	4.41	0.410652	0.43554	0.64782	-0.381	0.0555	0.3045	0	69	751	1
2026-03-03	11:42:16.670	107.94	12.11	-1.085	0.366976	0.725412	0.586088	-0.3825	0.0525	0.3045	0	69	751	1
2026-03-03	11:42:16.690	116.13	3.675	-3.745	0.310124	0.887672	0.579256	-0.387	0.048	0.312	0	69	751	1
2026-03-03	11:42:16.710	80.43	-4.445	-4.865	0.36356	0.784948	0.679052	-0.387	0.042	0.3285	0	69	751	1
2026-03-03	11:42:16.730	38.045	-4.795	-2.065	0.389668	0.674904	0.662704	-0.381	0.039	0.3405	0	69	751	1
2026-03-03	11:42:16.750	31.15	-4.13	-2.24	0.41358	0.673684	0.6161	-0.3765	0.039	0.3495	0	69	751	1
2026-03-03	11:42:16.770	28.035	-1.19	-0.385	0.410652	0.601216	0.662948	-0.381	0.039	0.3525	0	69	751	1
2026-03-03	11:42:16.790	23.24	2.73	6.125	0.423096	0.539728	0.663192	-0.3855	0.0375	0.351	0	69	751	1
2026-03-03	11:42:16.810	59.815	12.04	9.135	0.4148	0.64904	0.577792	-0.3855	0.039	0.3555	0	70	740	1
2026-03-03	11:42:16.830	76.23	14.28	10.71	0.416508	0.739564	0.5246	-0.384	0.0405	0.366	0	70	740	1
2026-03-03	11:42:16.850	52.36	12.495	15.295	0.440908	0.740784	0.565348	-0.3825	0.0375	0.3735	0	70	740	1
2026-03-03	11:42:16.870	43.33	15.75	13.93	0.416264	0.748592	0.53558	-0.3855	0.0315	0.3795	0	70	740	1
2026-03-03	11:42:16.890	77.385	14.945	6.09	0.396256	0.83082	0.490196	-0.3885	0.0285	0.3855	0	70	740	1
2026-03-03	11:42:16.910	69.125	12.565	4.97	0.422852	0.8296	0.550464	-0.3915	0.024	0.3945	0	70	740	1
2026-03-03	11:42:16.930	50.855	13.195	1.785	0.414312	0.761768	0.549732	-0.4005	0.024	0.411	0	70	740	1
2026-03-03	11:42:16.950	48.02	14.07	-0.63	0.399916	0.759084	0.511668	-0.402	0.024	0.4155	0	70	740	1
2026-03-03	11:42:16.970	41.825	14.525	-0.035	0.392352	0.768844	0.511912	-0.393	0.021	0.423	0	70	740	1
2026-03-03	11:42:16.990	43.155	13.615	0.245	0.392596	0.766404	0.48434	-0.3885	0.024	0.429	0	70	740	1
2026-03-03	11:42:17.010	52.045	11.55	-1.05	0.40748	0.822036	0.461892	-0.3885	0.0255	0.429	0	73	714	1
2026-03-03	11:42:17.030	37.135	9.24	-1.89	0.415288	0.832528	0.475068	-0.393	0.021	0.4395	0	73	714	1
2026-03-03	11:42:17.050	6.195	6.65	-2.485	0.402112	0.845948	0.452132	-0.393	0.0225	0.4485	0	73	714	1
2026-03-03	11:42:17.070	3.64	3.99	-5.705	0.387472	0.828868	0.421632	-0.39	0.0255	0.45	0	73	714	1
2026-03-03	11:42:17.090	7.84	-0.7	-6.3	0.398696	0.804224	0.399672	-0.396	0.024	0.444	0	73	714	1
2026-03-03	11:42:17.110	24.185	-2.38	-7.98	0.371612	0.821304	0.43066	-0.3945	0.0195	0.441	0	73	714	1
2026-03-03	11:42:17.130	29.855	-0.945	-9.205	0.374052	0.805444	0.459452	-0.3885	0.0165	0.45	0	73	714	1
2026-03-03	11:42:17.150	24.01	3.395	-7.14	0.359412	0.79666	0.43554	-0.39	0.0195	0.4575	0	73	714	1
2026-03-03	11:42:17.170	26.04	7.315	-5.425	0.349408	0.874252	0.396256	-0.39	0.0195	0.4575	0	73	714	1
2026-03-03	11:42:17.190	20.475	8.4	-3.325	0.345992	0.84424	0.383812	-0.387	0.018	0.4665	0	73	714	1
2026-03-03	11:42:17.210	11.935	6.615	0.595	0.357216	0.852048	0.349896	-0.3825	0.021	0.4695	0	80	668	1
2026-03-03	11:42:17.230	14.455	4.655	3.045	0.3721	0.864248	0.376004	-0.3795	0.024	0.474	0	80	668	1
2026-03-03	11:42:17.250	8.085	5.635	3.85	0.377468	0.808372	0.432124	-0.3825	0.0225	0.4725	0	80	668	1
2026-03-03	11:42:17.270	8.295	7.245	5.005	0.376004	0.800076	0.423584	-0.387	0.0225	0.4725	0	80	668	1
2026-03-03	11:42:17.290	8.12	9.765	4.69	0.385764	0.841556	0.435784	-0.387	0.021	0.471	0	80	668	1
2026-03-03	11:42:17.310	12.635	11.235	2.835	0.375516	0.796172	0.443348	-0.39	0.0165	0.474	0	80	668	1
2026-03-03	11:42:17.330	25.83	11.76	2.1	0.372344	0.793976	0.408212	-0.3915	0.0165	0.4755	0	80	668	1
2026-03-03	11:42:17.350	32.83	10.71	2.625	0.388204	0.856684	0.39528	-0.387	0.018	0.474	0	80	668	1
2026-03-03	11:42:17.370	37.765	10.045	0.315	0.399672	0.864492	0.401624	-0.3825	0.0195	0.483	0	80	668	1
2026-03-03	11:42:17.390	38.78	9.555	-5.67	0.38918	0.90646	0.356484	-0.3855	0.024	0.495	0	80	668	1
2026-03-03	11:42:17.410	25.795	5.845	-10.115	0.373564	0.912316	0.291092	-0.3885	0.027	0.4995	0	87	611	1
2026-03-03	11:42:17.430	-1.365	-1.33	-8.855	0.365024	0.879864	0.341112	-0.39	0.024	0.501	0	87	611	1
2026-03-03	11:42:17.450	-20.405	-4.62	-5.635	0.365268	0.840824	0.391376	-0.39	0.024	0.501	0	87	611	1
2026-03-03	11:42:17.470	-16.135	-3.115	-7.105	0.35868	0.865224	0.387228	-0.387	0.018	0.4995	0	87	611	1
2026-03-03	11:42:17.490	-15.19	-3.08	-7.49	0.366732	0.82228	0.38918	-0.384	0.0165	0.498	0	87	611	1
2026-03-03	11:42:17.510	-7.14	-1.96	-5.425	0.360876	0.801052	0.403576	-0.384	0.0165	0.492	0	87	611	1
2026-03-03	11:42:17.530	8.295	0.245	-4.305	0.344528	0.830576	0.397476	-0.381	0.021	0.489	0	87	611	1
2026-03-03	11:42:17.550	11.34	2.765	-1.505	0.332084	0.823744	0.399672	-0.378	0.0195	0.492	0	87	611	1
2026-03-03	11:42:17.570	16.03	3.29	1.925	0.343064	0.865956	0.386008	-0.384	0.0195	0.492	0	87	611	1
2026-03-03	11:42:17.590	19.215	4.165	1.015	0.340136	0.912804	0.369904	-0.3825	0.018	0.4965	0	87	611	1
2026-03-03	11:42:17.610	9.345	2.52	-0.14	0.356484	0.882792	0.359412	-0.3795	0.0195	0.4995	0	94	555	1
2026-03-03	11:42:17.630	4.41	1.015	-0.49	0.357216	0.854976	0.360144	-0.3795	0.0225	0.501	0	94	555	1
2026-03-03	11:42:17.650	6.02	-0.14	0.875	0.362096	0.842288	0.355752	-0.3795	0.0225	0.5025	0	94	555	1
2026-03-03	11:42:17.670	4.095	-0.98	2.94	0.371368	0.859368	0.357704	-0.3765	0.018	0.4995	0	94	555	1
2026-03-03	11:42:17.690	3.115	-1.33	3.15	0.378444	0.859612	0.372588	-0.3795	0.021	0.5025	0	94	555	1
2026-03-03	11:42:17.710	4.235	-1.47	1.295	0.367464	0.868152	0.364536	-0.3825	0.027	0.501	0	94	555	1
2026-03-03	11:42:17.730	5.6	-2.38	-0.28	0.355752	0.861076	0.365024	-0.378	0.027	0.4965	0	94	555	1
2026-03-03	11:42:17.750	5.075	-2.8	0.525	0.358192	0.871568	0.357948	-0.378	0.027	0.4965	0	94	555	1
2026-03-03	11:42:17.770	0.035	-2.975	2.31	0.351848	0.871324	0.367464	-0.381	0.0225	0.5055	0	94	555	1
2026-03-03	11:42:17.790	-3.01	-2.87	3.29	0.357704	0.854244	0.360632	-0.381	0.0225	0.5025	0	94	555	1
2026-03-03	11:42:17.810	-2.905	-1.995	5.46	0.352824	0.848876	0.36356	-0.3825	0.0225	0.504	0	99	507	1
2026-03-03	11:42:17.830	-0.07	-1.085	7.805	0.344772	0.866932	0.347944	-0.387	0.021	0.5085	0	99	507	1
2026-03-03	11:42:17.850	-2.835	-1.435	9.415	0.355508	0.915732	0.319396	-0.3825	0.021	0.51	0	99	507	1
2026-03-03	11:42:17.870	-17.43	-3.395	9.625	0.360632	0.920368	0.327204	-0.384	0.024	0.5055	0	99	507	1
2026-03-03	11:42:17.890	-26.04	-3.57	7.455	0.36844	0.876448	0.351116	-0.3915	0.024	0.504	0	99	507	1
2026-03-03	11:42:17.910	-33.565	-4.655	4.095	0.388448	0.868152	0.345992	-0.3915	0.024	0.501	0	99	507	1
2026-03-03	11:42:17.930	-43.47	-2.625	0.84	0.404552	0.9516	0.35014	-0.3885	0.0255	0.495	0	99	507	1
2026-03-03	11:42:17.950	-57.89	-3.71	-0.98	0.353556	0.75518	0.422608	-0.39	0.027	0.4875	0	99	507	1
2026-03-03	11:42:17.970	-51.17	-6.86	3.605	0.408212	0.747372	0.4392	-0.3945	0.024	0.4785	0	99	507	1
2026-03-03	11:42:17.990	-27.125	0.035	4.9	0.3965	0.787144	0.466528	-0.3945	0.015	0.477	0	99	507	1
2026-03-03	11:42:18.010	-5.915	1.015	5.145	0.398208	0.751276	0.446032	-0.393	0.0105	0.477	0	101	470	1
2026-03-03	11:42:18.030	3.045	1.995	6.44	0.395036	0.821792	0.427	-0.393	0.0105	0.477	0	101	470	1
2026-03-03	11:42:18.050	5.74	2.52	4.795	0.38064	0.877912	0.408456	-0.3975	0.0285	0.4695	0	101	470	1
2026-03-03	11:42:18.070	-12.18	-1.015	2.065	0.364292	0.927932	0.394304	-0.393	0.0195	0.4725	0	101	470	1
2026-03-03	11:42:18.090	-33.635	-4.2	3.395	0.384788	0.801296	0.443348	-0.393	0.0195	0.468	0	101	470	1
2026-03-03	11:42:18.110	-37.345	-4.235	3.71	0.379908	0.769576	0.450668	-0.393	0.0225	0.465	0	101	470	1
2026-03-03	11:42:18.130	-28.63	-5.81	3.85	0.36112	0.861564	0.403576	-0.3915	0.024	0.4605	0	101	470	1
2026-03-03	11:42:18.150	-37.52	-10.955	3.325	0.392108	0.967704	0.393816	-0.3945	0.024	0.4545	0	101	470	1
2026-03-03	11:42:18.170	-62.09	-10.605	2.065	0.393572	0.819108	0.50508	-0.4005	0.0255	0.4515	0	101	470	1
2026-03-03	11:42:18.190	-76.825	-9.31	2.275	0.403332	0.649284	0.557296	-0.3975	0.0255	0.4425	0	101	470	1
2026-03-03	11:42:18.210	-49.805	-6.09	2.135	0.402356	0.69296	0.526308	-0.396	0.024	0.432	0	101	451	1
2026-03-03	11:42:18.230	-13.195	-4.41	1.435	0.401624	0.708576	0.509472	-0.3975	0.0255	0.426	0	101	451	1
2026-03-03	11:42:18.250	8.785	-2.66	2.52	0.411628	0.70516	0.527772	-0.399	0.027	0.4185	0	101	451	1
2026-03-03	11:42:18.270	10.64	-0.665	3.85	0.40504	0.73932	0.531432	-0.3975	0.0255	0.414	0	101	451	1
2026-03-03	11:42:18.290	13.16	-0.385	2.31	0.405528	0.778604	0.49776	-0.4005	0.0255	0.423	0	101	451	1
2026-03-03	11:42:18.310	11.34	-3.045	-0.56	0.401136	0.821792	0.454816	-0.4065	0.0285	0.4305	0	101	451	1
2026-03-03	11:42:18.330	5.005	-5.495	-0.77	0.385764	0.776896	0.47092	-0.402	0.0315	0.429	0	101	451	1
2026-03-03	11:42:18.350	-0.105	-5.005	1.33	0.404308	0.781776	0.511668	-0.3945	0.027	0.435	0	101	451	1
2026-03-03	11:42:18.370	-3.605	-3.465	2.135	0.423828	0.732	0.519964	-0.39	0.027	0.4365	0	101	451	1
2026-03-03	11:42:18.390	10.395	-0.35	0.875	0.4209	0.725412	0.5063	-0.396	0.0285	0.4335	0	101	451	1
2026-03-03	11:42:18.410	37.135	1.785	-0.595	0.397476	0.74054	0.487756	-0.402	0.03	0.4335	0	100	451	1
2026-03-03	11:42:18.430	56.875	2.87	-1.33	0.394792	0.788608	0.469456	-0.399	0.0255	0.4395	0	100	451	1
2026-03-03	11:42:18.450	54.11	2.765	-2.17	0.415044	0.864248	0.442128	-0.402	0.021	0.447	0	100	451	1
2026-03-03	11:42:18.470	33.39	0.315	-4.76	0.40992	0.889868	0.40382	-0.402	0.024	0.453	0	100	451	1
2026-03-03	11:42:18.490	10.5	-1.575	-5.705	0.407968	0.80398	0.449204	-0.3975	0.024	0.4545	0	100	451	1
2026-03-03	11:42:18.510	4.48	-1.4	-4.935	0.402112	0.75152	0.472384	-0.402	0.0225	0.4575	0	100	451	1
2026-03-03	11:42:18.530	24.605	0.35	-5.6	0.405284	0.785924	0.462136	-0.4005	0.0255	0.465	0	100	451	1
2026-03-03	11:42:18.550	36.61	1.96	-6.23	0.410896	0.813008	0.422852	-0.399	0.024	0.4665	0	100	451	1
2026-03-03	11:42:18.570	38.5	2.17	-5.495	0.417484	0.812764	0.394304	-0.4005	0.021	0.4635	0	100	451	1
2026-03-03	11:42:18.590	40.285	3.535	-2.24	0.4331	0.83326	0.387716	-0.399	0.0225	0.468	0	100	451	1
2026-03-03	11:42:18.610	32.2	5.04	-1.155	0.413336	0.898652	0.380396	-0.3945	0.021	0.4815	0	98	457	3
2026-03-03	11:42:18.630	25.305	5.6	-2.275	0.381128	0.87352	0.379176	-0.3945	0.0225	0.486	0	98	457	3
2026-03-03	11:42:18.650	20.825	5.67	-3.15	0.357216	0.862784	0.366732	-0.393	0.0315	0.4905	0	98	457	3
2026-03-03	11:42:18.670	12.74	5.145	-1.54	0.366	0.860344	0.35868	-0.393	0.03	0.4875	0	98	457	3
2026-03-03	11:42:18.690	8.26	4.655	-0.35	0.376492	0.84302	0.371368	-0.3945	0.0255	0.4875	0	98	457	3
2026-03-03	11:42:18.710	8.995	5.075	-1.015	0.360632	0.841556	0.375516	-0.396	0.0255	0.492	0	98	457	3
2026-03-03	11:42:18.730	2.765	3.64	-0.385	0.358436	0.853268	0.354044	-0.396	0.0255	0.498	0	98	457	3
2026-03-03	11:42:18.750	-5.95	1.33	1.12	0.360144	0.849364	0.365268	-0.393	0.027	0.5025	0	98	457	3
2026-03-03	11:42:18.770	-9.205	-0.63	1.33	0.366488	0.85278	0.386008	-0.396	0.027	0.4965	0	98	457	3
2026-03-03	11:42:18.790	-6.37	-1.155	1.68	0.364292	0.830332	0.40504	-0.396	0.0225	0.492	0	98	457	3
2026-03-03	11:42:18.810	3.045	-1.61	2.52	0.364292	0.815936	0.388204	-0.3945	0.018	0.4935	0	96	454	3
2026-03-03	11:42:18.830	11.27	-1.82	4.305	0.389668	0.837652	0.380884	-0.393	0.0195	0.492	0	96	454	3
2026-03-03	11:42:18.850	15.925	-1.26	4.83	0.412604	0.859612	0.364536	-0.396	0.0255	0.495	0	96	454	3
2026-03-03	11:42:18.870	11.935	-0.875	4.55	0.416264	0.80154	0.38674	-0.4035	0.0285	0.498	0	96	454	3
2026-03-03	11:42:18.890	21.84	1.085	3.08	0.402844	0.835456	0.347212	-0.4035	0.0285	0.498	0	96	454	3
2026-03-03	11:42:18.910	30.17	2.52	1.015	0.394792	0.846192	0.33672	-0.396	0.0225	0.4995	0	96	454	3
2026-03-03	11:42:18.930	39.375	2.555	0.91	0.415532	0.844484	0.365268	-0.4035	0.0285	0.5025	0	96	454	3
2026-03-03	11:42:18.950	51.765	5.215	-0.945	0.406504	0.833992	0.347212	-0.4035	0.0255	0.516	0	96	454	3
2026-03-03	11:42:18.970	48.195	5.985	-4.48	0.395524	0.940864	0.282552	-0.4005	0.0255	0.5205	0	96	454	3
2026-03-03	11:42:18.990	25.76	2.975	-5.88	0.38308	0.915976	0.251808	-0.399	0.024	0.5295	0	96	454	3
2026-03-03	11:42:19.010	6.895	-0.7	-4.2	0.36722	0.90646	0.237168	-0.399	0.024	0.531	0	93	439	3
2026-03-03	11:42:19.030	-7.805	-4.305	0.385	0.379908	0.894016	0.268644	-0.4005	0.03	0.534	0	93	439	3
2026-03-03	11:42:19.050	-15.89	-5.46	3.325	0.381128	0.891332	0.312564	-0.4005	0.0315	0.5355	0	93	439	3
2026-03-03	11:42:19.070	-20.58	-5.11	1.75	0.39528	0.898896	0.311344	-0.4005	0.0255	0.528	0	93	439	3
2026-03-03	11:42:19.090	-19.985	-3.675	-0.91	0.401136	0.864736	0.3111	-0.402	0.024	0.525	0	93	439	3
