yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-12	15:54:02.830	52.185	-12.075	-50.54	0.968192	0.003904	0.057584	-0.0525	0.5895	0.033	0	387	355	3
2026-02-12	15:54:02.850	58.45	-9.94	-51.03	0.978928	0.041724	-0.014396	-0.0705	0.5865	0.045	0	387	355	3
2026-02-12	15:54:02.870	59.255	-8.155	-52.78	1.011624	0.024888	-0.054168	-0.0555	0.5835	0.039	0	387	355	3
2026-02-12	15:54:02.890	61.565	-5.495	-55.65	1.097756	0.02318	-0.02196	-0.0585	0.5775	0.057	0	387	355	3
2026-02-12	15:54:02.910	51.975	0.14	-54.565	1.031144	0.0061	-0.033672	-0.066	0.5715	0.0525	0	387	355	3
2026-02-12	15:54:02.930	12.005	-2.94	-53.69	1.239764	-0.006344	-0.204228	-0.0645	0.5655	0.0555	0	387	355	3
2026-02-12	15:54:02.950	-15.47	-7.875	-46.095	1.158024	0.083692	0.02684	-0.0675	0.57	0.0615	0	387	355	3
2026-02-12	15:54:02.970	-40.88	-1.4	-26.11	1.201944	-0.218868	-0.096624	-0.078	0.573	0.0585	0	387	355	3
2026-02-12	15:54:02.990	-36.505	4.2	-5.74	1.136796	-0.428708	-0.168604	-0.0855	0.573	0.066	0	387	355	3
2026-02-12	15:54:03.010	1.155	7	15.19	1.140212	-0.231556	-0.057828	-0.072	0.576	0.0555	0	387	286	3
2026-02-12	15:54:03.030	33.53	12.32	28.56	1.0797	-0.010248	0.033916	-0.0825	0.585	0.0465	0	387	286	3
2026-02-12	15:54:03.050	29.82	18.97	31.815	1.047004	0.164212	0.066124	-0.0825	0.5925	0.039	0	387	286	3
2026-02-12	15:54:03.070	-0.525	24.185	29.47	1.044076	0.16836	0.053924	-0.0915	0.6165	0.0315	0	387	286	3
2026-02-12	15:54:03.090	-32.515	29.435	26.705	0.98332	0.16348	0.081008	-0.093	0.621	0.009	0	387	286	3
2026-02-12	15:54:03.110	-59.395	34.055	25.06	0.99796	0.097356	0.116388	-0.0915	0.645	-0.003	0	387	286	3
2026-02-12	15:54:03.130	-62.965	37.065	30.625	1.036756	0.01586	0.126636	-0.0885	0.645	-0.0195	0	387	286	3
2026-02-12	15:54:03.150	-56.735	36.295	40.425	0.996008	0.10248	0.1281	-0.09	0.66	-0.042	0	387	286	3
2026-02-12	15:54:03.170	-49.07	31.955	53.375	0.870836	0.148596	0.14762	-0.09	0.657	-0.0585	0	387	286	3
2026-02-12	15:54:03.190	-42.84	27.23	65.87	0.810812	0.232532	0.165188	-0.081	0.6735	-0.0705	0	387	286	3
2026-02-12	15:54:03.210	-46.27	25.305	70.805	0.84668	0.353068	0.14396	-0.0705	0.6765	-0.0795	0	385	217	3
2026-02-12	15:54:03.230	-59.885	25.795	71.015	0.90158	0.343308	0.113216	-0.072	0.7005	-0.096	0	385	217	3
2026-02-12	15:54:03.250	-76.405	27.86	66.955	0.934764	0.330132	0.08662	-0.066	0.7005	-0.108	0	385	217	3
2026-02-12	15:54:03.270	-86.345	28.28	60.83	0.947452	0.27816	0.06466	-0.054	0.7215	-0.1245	0	385	217	3
2026-02-12	15:54:03.290	-85.19	26.565	52.045	1.003328	0.209352	0.044896	-0.0405	0.729	-0.123	0	385	217	3
2026-02-12	15:54:03.310	-78.19	23.555	44.205	1.066524	0.13908	0.041236	-0.042	0.7425	-0.1335	0	385	217	3
2026-02-12	15:54:03.330	-65.24	19.005	37.52	1.098244	0.04026	0.074176	-0.033	0.75	-0.1425	0	385	217	3
2026-02-12	15:54:03.350	-49.42	14.315	34.86	1.050908	-0.061488	0.12932	-0.033	0.75	-0.138	0	385	217	3
2026-02-12	15:54:03.370	-26.74	9.87	31.115	1.013088	-0.03782	0.16348	-0.03	0.753	-0.141	0	385	217	3
2026-02-12	15:54:03.390	5.32	2.415	23.135	0.94184	-0.01098	0.15006	-0.021	0.7515	-0.147	0	385	217	3
2026-02-12	15:54:03.410	18.025	-2.24	18.795	0.91622	-0.027572	0.146644	-0.0255	0.7545	-0.15	0	380	173	3
2026-02-12	15:54:03.430	23.94	-4.48	15.54	0.866932	-0.051484	0.156404	-0.021	0.7635	-0.15	0	380	173	3
2026-02-12	15:54:03.450	26.775	-4.865	12.04	0.825696	-0.093696	0.177388	-0.0225	0.7605	-0.156	0	380	173	3
2026-02-12	15:54:03.470	28.35	-4.06	9.905	0.809592	-0.1281	0.193492	-0.0225	0.759	-0.153	0	380	173	3
2026-02-12	15:54:03.490	29.54	-1.89	9.415	0.815448	-0.148108	0.20862	-0.0165	0.753	-0.1575	0	380	173	3
2026-02-12	15:54:03.510	28.07	0.98	10.22	0.851072	-0.157868	0.200324	-0.018	0.738	-0.1665	0	380	173	3
2026-02-12	15:54:03.530	24.5	3.85	10.815	0.86986	-0.148596	0.183	-0.021	0.747	-0.1695	0	380	173	3
2026-02-12	15:54:03.550	20.125	5.495	10.5	0.8967	-0.168848	0.18666	-0.015	0.7455	-0.1695	0	380	173	3
2026-02-12	15:54:03.570	17.15	6.65	10.885	0.917196	-0.193248	0.218868	-0.0225	0.7395	-0.174	0	380	173	3
2026-02-12	15:54:03.590	14.945	7.35	12.67	0.959652	-0.208864	0.237412	-0.0105	0.7425	-0.177	0	380	173	3
2026-02-12	15:54:03.610	12.81	7.595	15.47	1.083848	-0.249856	0.22936	-0.015	0.741	-0.183	0	370	156	2
2026-02-12	15:54:03.630	13.93	7.14	17.01	1.175348	-0.299144	0.223504	-0.0075	0.7335	-0.189	0	370	156	2
2026-02-12	15:54:03.650	17.675	6.65	19.04	1.28344	-0.326228	0.232044	-0.0135	0.7305	-0.1875	0	370	156	2
2026-02-12	15:54:03.670	20.58	6.65	21.175	1.381528	-0.333792	0.228872	-0.0105	0.7305	-0.1905	0	370	156	2
2026-02-12	15:54:03.690	22.26	7	23.135	1.424228	-0.332084	0.21838	-0.0045	0.7365	-0.1905	0	370	156	2
2026-02-12	15:54:03.710	22.68	6.16	25.025	1.413736	-0.343796	0.223016	-0.003	0.735	-0.198	0	370	156	2
2026-02-12	15:54:03.730	23.59	5.145	28.175	1.3054	-0.347944	0.22204	-0.003	0.7425	-0.207	0	370	156	2
2026-02-12	15:54:03.750	24.255	4.27	33.075	1.141676	-0.35258	0.207644	0	0.7335	-0.204	0	370	156	2
2026-02-12	15:54:03.770	25.55	3.115	41.44	0.957944	-0.347456	0.184952	-0.0015	0.732	-0.204	0	370	156	2
2026-02-12	15:54:03.790	29.19	1.645	53.27	0.836432	-0.342332	0.151524	0.006	0.735	-0.201	0	370	156	2
2026-02-12	15:54:03.810	35.035	-0.595	70.56	0.869616	-0.301584	0.098088	0.009	0.741	-0.207	0	358	160	3
2026-02-12	15:54:03.830	40.74	-3.43	85.855	0.972584	-0.281088	0.052948	0.0165	0.7455	-0.2055	0	358	160	3
2026-02-12	15:54:03.850	49.07	-5.53	91.735	1.064084	-0.289628	0.050996	0.0285	0.7485	-0.213	0	358	160	3
2026-02-12	15:54:03.870	59.395	-6.3	91.21	1.118008	-0.311832	0.077836	0.0225	0.759	-0.219	0	358	160	3
2026-02-12	15:54:03.890	66.115	-5.425	87.185	1.111176	-0.345504	0.080032	0.0345	0.7695	-0.2175	0	358	160	3
2026-02-12	15:54:03.910	69.545	-3.885	81.235	1.067744	-0.327936	0.0793	0.048	0.7845	-0.2145	0	358	160	3
2026-02-12	15:54:03.930	65.38	-2.59	74.515	0.975024	-0.33916	0.066612	0.039	0.7695	-0.2175	0	358	160	3
2026-02-12	15:54:03.950	59.08	-1.54	68.32	0.92476	-0.358924	0.055876	0.054	0.789	-0.231	0	358	160	3
2026-02-12	15:54:03.970	56.28	-0.63	64.82	0.883036	-0.326716	0.057096	0.0675	0.7905	-0.2355	0	358	160	3
2026-02-12	15:54:03.990	53.865	-0.525	62.79	0.833504	-0.276696	0.054412	0.0645	0.7935	-0.2415	0	358	160	3
2026-02-12	15:54:04.010	51.065	-1.96	61.565	0.788608	-0.268156	0.033916	0.0645	0.7935	-0.2415	0	344	160	3
2026-02-12	15:54:04.030	53.48	-3.465	57.855	0.777628	-0.293532	0.026352	0.0855	0.792	-0.2415	0	344	160	3
2026-02-12	15:54:04.050	56.14	-2.94	54.635	0.810812	-0.287676	0.03416	0.0885	0.8025	-0.2445	0	344	160	3
2026-02-12	15:54:04.070	56.77	-0.7	50.715	0.850096	-0.294508	0.053436	0.0885	0.8085	-0.252	0	344	160	3
2026-02-12	15:54:04.090	55.755	3.22	45.85	0.893772	-0.280356	0.054656	0.093	0.8025	-0.243	0	344	160	3
2026-02-12	15:54:04.110	49.56	7.77	39.585	0.920856	-0.286456	0.04148	0.0945	0.801	-0.252	0	344	160	3
2026-02-12	15:54:04.130	42.245	11.445	34.405	0.937448	-0.269132	0.049776	0.0975	0.801	-0.2625	0	344	160	3
2026-02-12	15:54:04.150	34.02	14.525	29.155	0.945744	-0.269864	0.05978	0.1035	0.8115	-0.264	0	344	160	3
2026-02-12	15:54:04.170	25.865	15.89	24.99	0.972096	-0.260348	0.081252	0.1155	0.8115	-0.2655	0	344	160	3
2026-02-12	15:54:04.190	18.585	16.31	21.595	0.9882	-0.286212	0.083936	0.117	0.801	-0.267	0	344	160	3
2026-02-12	15:54:04.210	12.565	16.66	17.955	1.075552	-0.278404	0.07905599	0.1215	0.8085	-0.2625	0	328	145	3
2026-02-12	15:54:04.230	6.615	16.065	13.93	1.133624	-0.288408	0.084424	0.123	0.813	-0.267	0	328	145	3
2026-02-12	15:54:04.250	-5.88	15.89	0.595	1.291248	-0.28304	0.037576	0.1305	0.8085	-0.2745	0	328	145	3
2026-02-12	15:54:04.270	-17.395	13.93	-13.405	1.28466	-0.3111	0.049044	0.135	0.8025	-0.2715	0	328	145	3
2026-02-12	15:54:04.290	-28.245	8.365	-27.3	1.159	-0.3538	0.088816	0.129	0.8085	-0.27	0	328	145	3
2026-02-12	15:54:04.310	-33.88	0.21	-38.535	0.925248	-0.416996	0.162504	0.135	0.807	-0.2805	0	328	145	3
2026-02-12	15:54:04.330	-36.645	-10.85	-43.365	0.676124	-0.480192	0.24766	0.132	0.8085	-0.279	0	328	145	3
2026-02-12	15:54:04.350	-32.515	-20.965	-38.185	0.490928	-0.50142	0.32696	0.1365	0.8115	-0.27	0	328	145	3
2026-02-12	15:54:04.370	-19.215	-29.05	-25.445	0.45872	-0.486292	0.329888	0.1215	0.8055	-0.2655	0	328	145	3
2026-02-12	15:54:04.390	4.865	-33.11	-9.1	0.555588	-0.463356	0.267424	0.1215	0.8055	-0.2565	0	328	145	3
2026-02-12	15:54:04.410	31.64	-33.11	4.795	0.72712	-0.436028	0.218868	0.114	0.8025	-0.255	0	311	134	3
2026-02-12	15:54:04.430	51.975	-30.975	15.05	0.93452	-0.488976	0.220088	0.1155	0.8025	-0.2505	0	311	134	3
2026-02-12	15:54:04.450	65.485	-26.285	21.945	1.06506	-0.482388	0.28304	0.1155	0.7905	-0.2535	0	311	134	3
2026-02-12	15:54:04.470	59.395	-20.965	23.1	1.046272	-0.445544	0.367708	0.1005	0.7965	-0.255	0	311	134	3
2026-02-12	15:54:04.490	36.4	-18.76	20.125	0.963556	-0.453352	0.39284	0.1065	0.7965	-0.252	0	311	134	3
2026-02-12	15:54:04.510	9.24	-18.76	16.135	0.885476	-0.492148	0.381128	0.114	0.7935	-0.255	0	311	134	3
2026-02-12	15:54:04.530	-11.2	-20.02	13.265	0.809592	-0.531432	0.35258	0.102	0.7935	-0.264	0	311	134	3
2026-02-12	15:54:04.550	-20.265	-22.995	13.44	0.75762	-0.5673	0.332572	0.1035	0.798	-0.249	0	311	134	3
2026-02-12	15:54:04.570	-13.195	-24.885	15.75	0.720288	-0.608048	0.305	0.105	0.795	-0.2535	0	311	134	3
2026-02-12	15:54:04.590	3.99	-25.585	19.04	0.697352	-0.651724	0.280112	0.1005	0.795	-0.2415	0	311	134	3
2026-02-12	15:54:04.610	25.515	-25.97	24.01	0.685152	-0.65392	0.275232	0.102	0.8055	-0.2415	0	298	148	3
2026-02-12	15:54:04.630	43.47	-25.795	29.435	0.668072	-0.650504	0.280112	0.108	0.798	-0.234	0	298	148	3
2026-02-12	15:54:04.650	53.97	-24.605	34.405	0.66124	-0.628056	0.297436	0.1065	0.7995	-0.2325	0	298	148	3
2026-02-12	15:54:04.670	52.15	-23.03	42.14	0.667096	-0.635864	0.310612	0.102	0.804	-0.237	0	298	148	3
2026-02-12	15:54:04.690	45.15	-21.175	48.195	0.661484	-0.664168	0.315736	0.1125	0.7995	-0.2445	0	298	148	3
2026-02-12	15:54:04.710	38.955	-19.215	54.74	0.674172	-0.723704	0.305	0.1065	0.7935	-0.237	0	298	148	3
2026-02-12	15:54:04.730	34.195	-17.92	61.565	0.672952	-0.760548	0.2745	0.1125	0.7995	-0.2445	0	298	148	3
2026-02-12	15:54:04.750	36.295	-18.445	68.285	0.677588	-0.798856	0.264984	0.129	0.8055	-0.2445	0	298	148	3
2026-02-12	15:54:04.770	46.2	-20.125	74.55	0.735172	-0.839604	0.245464	0.1245	0.816	-0.246	0	298	148	3
2026-02-12	15:54:04.790	57.33	-20.755	79.485	0.817888	-0.845704	0.233752	0.132	0.828	-0.246	0	298	148	3
2026-02-12	15:54:04.810	61.145	-20.545	80.465	0.86742	-0.915732	0.192272	0.1365	0.8265	-0.246	0	289	178	3
2026-02-12	15:54:04.830	67.165	-20.72	78.82	0.949648	-0.90646	0.14884	0.1455	0.828	-0.249	0	289	178	3
2026-02-12	15:54:04.850	70.665	-22.05	74.795	1.061156	-0.93696	0.107116	0.1515	0.831	-0.2565	0	289	178	3
2026-02-12	15:54:04.870	66.605	-23.52	68.67	1.154364	-0.942572	0.109556	0.15	0.8325	-0.255	0	289	178	3
2026-02-12	15:54:04.890	44.52	-26.705	64.47	1.087508	-1.034804	0.162992	0.1575	0.834	-0.2595	0	289	178	3
2026-02-12	15:54:04.910	31.885	-30.45	71.82	0.860832	-1.024312	0.195932	0.1665	0.834	-0.2595	0	289	178	3
2026-02-12	15:54:04.930	27.615	-37.03	87.15	0.648796	-0.975268	0.197152	0.171	0.8385	-0.27	0	289	178	3
2026-02-12	15:54:04.950	33.705	-45.71	108.08	0.517768	-0.904996	0.162016	0.177	0.84	-0.255	0	289	178	3
2026-02-12	15:54:04.970	53.725	-47.845	128.275	0.495564	-0.876936	0.108824	0.177	0.855	-0.2475	0	289	178	3
2026-02-12	15:54:04.990	81.165	-44.065	141.26	0.657092	-0.951356	0.056364	0.204	0.858	-0.255	0	289	178	3
2026-02-12	15:54:05.010	105.49	-40.46	144.69	0.80032	-0.96624	0.095648	0.1995	0.8565	-0.249	0	285	197	3
2026-02-12	15:54:05.030	110.215	-34.93	139.825	0.809592	-0.881572	0.093208	0.219	0.8655	-0.264	0	285	197	3
2026-02-12	15:54:05.050	93.485	-30.1	131.6	0.793244	-0.935252	0.127368	0.228	0.8625	-0.27	0	285	197	3
2026-02-12	15:54:05.070	75.775	-29.015	127.19	0.732732	-1.005768	0.183732	0.246	0.8775	-0.276	0	285	197	3
2026-02-12	15:54:05.090	78.015	-29.365	128.31	0.665876	-0.981368	0.176168	0.2565	0.87	-0.285	0	285	197	3
2026-02-12	15:54:05.110	90.93	-32.69	130.48	0.566568	-0.962824	0.008784	0.2565	0.87	-0.285	0	285	197	3
2026-02-12	15:54:05.130	111.93	-37.1	127.82	0.562908	-0.87596	0.036112	0.2775	0.8775	-0.3	0	285	197	3
2026-02-12	15:54:05.150	138.81	-31.955	122.99	0.481656	-0.649528	0.212036	0.288	0.867	-0.3075	0	285	197	3
2026-02-12	15:54:05.170	143.29	-24.745	115.64	0.433344	-0.545096	0.28792	0.2925	0.8565	-0.318	0	285	197	3
2026-02-12	15:54:05.190	133.35	-14	104.09	0.360144	-0.529968	0.379176	0.2985	0.855	-0.33	0	285	197	3
2026-02-12	15:54:05.210	126.315	-7.455	89.075	0.301584	-0.540704	0.4575	0.315	0.8475	-0.3495	0	284	199	3
2026-02-12	15:54:05.230	114.205	-4.375	69.545	0.393084	-0.470188	0.505324	0.3255	0.8295	-0.354	0	284	199	3
2026-02-12	15:54:05.250	100.415	-0.49	48.86	0.398208	-0.433588	0.522892	0.327	0.8145	-0.3735	0	284	199	3
2026-02-12	15:54:05.270	77.245	0.175	26.18	0.375516	-0.338184	0.476532	0.33	0.804	-0.3795	0	284	199	3
2026-02-12	15:54:05.290	45.43	0.595	2.45	0.401624	-0.199104	0.490684	0.3435	0.798	-0.381	0	284	199	3
2026-02-12	15:54:05.310	-24.71	6.16	-29.96	0.579744	-0.129564	0.622444	0.3435	0.789	-0.3915	0	284	199	3
2026-02-12	15:54:05.330	-72.52	10.535	-50.925	0.658556	-0.198616	0.619516	0.3405	0.7905	-0.384	0	284	199	3
2026-02-12	15:54:05.350	-125.475	17.255	-73.78	0.742004	-0.16226	0.53924	0.333	0.7935	-0.3795	0	284	199	3
2026-02-12	15:54:05.370	-159.915	32.48	-91.455	1.084336	-0.51118	0.571936	0.3345	0.804	-0.381	0	284	199	3
2026-02-12	15:54:05.390	-145.67	56	-98.315	1.140944	-0.489708	0.64294	0.327	0.8265	-0.369	0	284	199	3
2026-02-12	15:54:05.410	-217.315	63.875	-79.59	1.348832	-0.636596	0.085644	0.3255	0.834	-0.3525	0	292	220	2
2026-02-12	15:54:05.430	-257.425	52.255	-59.885	1.921256	-0.930372	-0.620004	0.324	0.8505	-0.3315	0	292	220	2
2026-02-12	15:54:05.450	-254.1	30.485	-55.58	2.428776	0.215208	-1.098732	0.321	0.8775	-0.306	0	292	220	2
2026-02-12	15:54:05.470	-53.27	-10.745	-32.9	1.541348	-0.5307	0.660752	0.3315	0.918	-0.273	0	292	220	2
2026-02-12	15:54:05.490	217.42	-11.305	-24.675	-0.723704	-0.885232	3.237636	0.3195	0.921	-0.273	0	292	220	2
2026-02-12	15:54:05.510	62.51	-26.635	-45.99	-0.39894	-2.193804	-0.07515199	0.318	0.9015	-0.3075	0	292	220	2
2026-02-12	15:54:05.530	-48.405	-20.475	-96.39	0.083204	-1.16022	-0.102968	0.318	0.9015	-0.3075	0	292	220	2
2026-02-12	15:54:05.550	74.27	-12.74	-113.715	0.708576	-0.458476	0.353312	0.291	0.8925	-0.285	0	292	220	2
2026-02-12	15:54:05.570	55.265	0.945	-115.465	0.732488	-0.104432	0.640988	0.2745	0.8805	-0.2985	0	292	220	2
2026-02-12	15:54:05.590	0.77	3.08	-79.485	0.575108	-0.466284	0.636596	0.276	0.8685	-0.2955	0	292	220	2
2026-02-12	15:54:05.610	-23.52	1.505	-68.145	0.310124	-1.208776	0.417484	0.252	0.8595	-0.303	0	320	261	3
2026-02-12	15:54:05.630	-3.92	-10.92	-81.935	0.489708	-0.815448	0.430416	0.2505	0.8595	-0.303	0	320	261	3
2026-02-12	15:54:05.650	9.73	-17.535	-82.075	0.524356	-0.598288	0.487756	0.246	0.8475	-0.3	0	320	261	3
2026-02-12	15:54:05.670	6.86	-20.51	-73.395	0.546316	-0.746396	0.427	0.2265	0.837	-0.306	0	320	261	3
2026-02-12	15:54:05.690	15.47	-24.15	-66.92	0.596824	-0.673196	0.359168	0.2205	0.834	-0.291	0	320	261	3
2026-02-12	15:54:05.710	24.43	-26.635	-59.99	0.626836	-0.60024	0.406748	0.2115	0.8265	-0.291	0	320	261	3
2026-02-12	15:54:05.730	21.28	-25.34	-49.805	0.58316	-0.632204	0.393572	0.2055	0.813	-0.3	0	320	261	3
2026-02-12	15:54:05.750	17.955	-26.425	-41.86	0.64782	-0.612928	0.3904	0.1995	0.81	-0.2955	0	320	261	3
2026-02-12	15:54:05.770	12.705	-27.23	-35.63	0.695888	-0.603168	0.402844	0.195	0.8085	-0.291	0	320	261	3
2026-02-12	15:54:05.790	14.735	-29.645	-29.26	0.672708	-0.547292	0.399428	0.18	0.7965	-0.2955	0	320	261	3
2026-02-12	15:54:05.810	20.51	-30.45	-22.925	0.645136	-0.594384	0.41358	0.168	0.798	-0.294	0	359	309	3
2026-02-12	15:54:05.830	27.72	-33.88	-18.235	0.662216	-0.640256	0.422852	0.1695	0.7845	-0.2955	0	359	309	3
2026-02-12	15:54:05.850	37.835	-37.975	-14.49	0.68686	-0.658556	0.466528	0.165	0.7875	-0.285	0	359	309	3
2026-02-12	15:54:05.870	46.62	-40.285	-12.285	0.69784	-0.655628	0.539972	0.159	0.7845	-0.2955	0	359	309	3
2026-02-12	15:54:05.890	58.38	-42.35	-10.185	0.739564	-0.754936	0.599752	0.1545	0.7785	-0.291	0	359	309	3
2026-02-12	15:54:05.910	55.16	-43.855	-8.89	0.683932	-0.72346	0.5917	0.1425	0.7635	-0.294	0	359	309	3
2026-02-12	15:54:05.930	48.44	-52.605	-12.95	0.72834	-0.786656	0.494344	0.141	0.7665	-0.2925	0	359	309	3
2026-02-12	15:54:05.950	63.7	-49.595	-8.26	0.763476	-0.827404	0.273036	0.1335	0.756	-0.2835	0	359	309	3
2026-02-12	15:54:05.970	92.925	-43.575	-5.915	0.824476	-1.034316	0.23668	0.1335	0.756	-0.2835	0	359	309	3
2026-02-12	15:54:05.990	127.855	-23.03	25.06	0.635864	-1.710196	0.579256	0.114	0.738	-0.285	0	359	309	3
2026-02-12	15:54:06.010	115.745	-24.045	56.035	0.498248	-1.277828	0.793	0.1155	0.729	-0.2925	0	390	354	3
2026-02-12	15:54:06.030	47.67	-21.56	69.755	0.465308	-1.29076	0.824964	0.117	0.7125	-0.3015	0	390	354	3
2026-02-12	15:54:06.050	8.26	-11.2	79.45	0.395036	-1.398608	0.756156	0.1065	0.7245	-0.291	0	390	354	3
2026-02-12	15:54:06.070	14.385	-5.145	90.615	0.33184	-1.381284	0.700524	0.1155	0.723	-0.2985	0	390	354	3
2026-02-12	15:54:06.090	33.705	0.455	101.675	0.32208	-1.214876	0.765916	0.123	0.7275	-0.3	0	390	354	3
2026-02-12	15:54:06.110	32.585	5.495	112.525	0.3111	-1.041636	0.689788	0.1365	0.7365	-0.303	0	390	354	3
2026-02-12	15:54:06.130	24.955	10.605	122.605	0.296948	-0.905484	0.61732	0.138	0.7575	-0.306	0	390	354	3
2026-02-12	15:54:06.150	20.02	15.12	129.01	0.334768	-0.936716	0.619028	0.156	0.768	-0.3075	0	390	354	3
2026-02-12	15:54:06.170	22.89	23.87	136.395	0.394792	-0.885964	0.591456	0.156	0.768	-0.3075	0	390	354	3
2026-02-12	15:54:06.190	28.525	31.22	141.61	0.391376	-0.786412	0.598288	0.189	0.798	-0.309	0	390	354	3
2026-02-12	15:54:06.210	30.24	39.55	140.63	0.427732	-0.735172	0.624152	0.1965	0.8055	-0.318	0	411	408	3
2026-02-12	15:54:06.230	24.01	46.06	134.19	0.438468	-0.667096	0.673684	0.2235	0.8175	-0.3195	0	411	408	3
2026-02-12	15:54:06.250	7.63	50.365	123.865	0.45994	-0.594628	0.688812	0.237	0.8205	-0.324	0	411	408	3
2026-02-12	15:54:06.270	-9.66	57.645	110.53	0.516548	-0.61488	0.664168	0.2685	0.831	-0.3285	0	411	408	3
2026-02-12	15:54:06.290	-11.655	65.38	98.77	0.547292	-0.597312	0.608048	0.282	0.846	-0.3405	0	411	408	3
2026-02-12	15:54:06.310	-6.09	72.765	91.35	0.496784	-0.682956	0.605852	0.297	0.846	-0.342	0	411	408	3
2026-02-12	15:54:06.330	-10.08	74.375	88.865	0.445788	-0.726632	0.529968	0.3105	0.855	-0.3435	0	411	408	3
2026-02-12	15:54:06.350	-41.16	70.84	81.55	0.425048	-0.550708	0.441396	0.3375	0.8685	-0.345	0	411	408	3
2026-02-12	15:54:06.370	-124.635	63.14	64.12	0.339648	-0.32452	0.284748	0.36	0.879	-0.3465	0	411	408	3
2026-02-12	15:54:06.390	-228.095	53.165	35.84	0.400892	-0.208864	0.08295999	0.36	0.879	-0.3465	0	411	408	3
2026-02-12	15:54:06.410	-295.925	43.05	10.78	0.535092	-0.402356	-0.095892	0.3975	0.9195	-0.3165	0	422	452	3
2026-02-12	15:54:06.430	-232.295	37.695	-9.065	1.211704	-1.205116	-0.557784	0.405	0.9585	-0.2715	0	422	452	3
2026-02-12	15:54:06.450	-110.11	14.315	-44.975	2.186484	-0.617808	-1.250988	0.4095	0.9825	-0.243	0	422	452	3
2026-02-12	15:54:06.470	-44.555	31.22	-104.475	3.281556	1.300764	0.132736	0.4005	1.008	-0.2175	0	422	452	3
2026-02-12	15:54:06.490	84.35	-9.835	-60.795	1.055056	0.044896	2.438536	0.396	1.0005	-0.2085	0	422	452	3
2026-02-12	15:54:06.510	74.2	13.265	-45.605	0.151524	-1.03456	0.26596	0.387	0.9975	-0.2175	0	422	452	3
2026-02-12	15:54:06.530	-136.43	26.355	-24.85	-1.658468	-2.702788	-1.260016	0.3855	0.984	-0.2295	0	422	452	3
2026-02-12	15:54:06.550	-30.975	24.78	-35.7	-0.07808	-1.113128	0.347212	0.366	0.9945	-0.2205	0	422	452	3
2026-02-12	15:54:06.570	-5.635	45.15	-54.425	0.55998	-0.52582	0.591212	0.366	0.996	-0.213	0	422	452	3
2026-02-12	15:54:06.590	5.39	29.645	-52.745	0.210816	-1.06872	0.422608	0.357	0.9915	-0.2145	0	422	452	3
2026-02-12	15:54:06.610	34.23	-0.175	-61.285	0.171532	-0.905484	0.465552	0.363	0.987	-0.21	0	446	440	3
2026-02-12	15:54:06.630	44.205	-15.365	-78.19	0.21838	-1.091412	0.180804	0.3435	1.0005	-0.222	0	446	440	3
2026-02-12	15:54:06.650	50.085	-19.95	-98.14	0.228384	-1.02358	0.233264	0.3405	0.978	-0.222	0	446	440	3
2026-02-12	15:54:06.670	61.775	-21.245	-116.305	0.334036	-0.96258	0.3233	0.33	0.969	-0.2295	0	446	440	3
2026-02-12	15:54:06.690	63	-21	-123.165	0.382836	-0.873276	0.271084	0.306	0.9585	-0.2415	0	446	440	3
2026-02-12	15:54:06.710	58.8	-21.245	-124.215	0.439688	-0.87108	0.306708	0.2775	0.9495	-0.255	0	446	440	3
2026-02-12	15:54:06.730	51.135	-22.015	-121.765	0.508008	-0.873032	0.334768	0.267	0.9255	-0.2625	0	446	440	3
2026-02-12	15:54:06.750	47.145	-25.445	-117.39	0.477752	-0.849608	0.436028	0.2505	0.9075	-0.2625	0	446	440	3
2026-02-12	15:54:06.770	44.1	-30.24	-112.98	0.515084	-0.842288	0.375516	0.2205	0.9015	-0.2625	0	446	440	3
2026-02-12	15:54:06.790	48.44	-35.77	-105.525	0.585112	-0.831552	0.398208	0.216	0.8925	-0.267	0	446	440	3
2026-02-12	15:54:06.810	51.59	-42.385	-94.465	0.83082	-0.763476	0.278648	0.216	0.8925	-0.267	0	478	404	3
2026-02-12	15:54:06.830	33.215	-39.34	-78.575	0.611708	-0.914268	0.361608	0.177	0.8655	-0.2715	0	478	404	3
2026-02-12	15:54:06.850	50.89	-33.915	-59.815	0.801784	-0.921344	0.167872	0.156	0.8505	-0.2745	0	478	404	3
2026-02-12	15:54:06.870	55.79	-36.19	-42.105	0.597068	-0.591212	0.101992	0.1485	0.8445	-0.2805	0	478	404	3
2026-02-12	15:54:06.890	45.955	-38.395	-23.94	0.61244	-0.765672	0.153964	0.138	0.828	-0.2775	0	478	404	3
2026-02-12	15:54:06.910	60.095	-34.93	-6.825	0.551928	-0.60268	0.195688	0.135	0.8175	-0.285	0	478	404	3
2026-02-12	15:54:06.930	87.36	-29.295	3.85	0.60146	-0.8174	0.124684	0.129	0.8115	-0.291	0	478	404	3
2026-02-12	15:54:06.950	141.505	-18.375	20.615	0.520696	-1.080432	0.385764	0.1245	0.8115	-0.288	0	478	404	3
2026-02-12	15:54:06.970	168.21	-8.855	40.915	0.45262	-0.955748	0.655384	0.117	0.792	-0.3015	0	478	404	3
