yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-12	15:54:04.210	7.42	-7.77	27.685	0.013176	0.428952	-0.704672	-2.118	1.0725	-0.63	0	219	949	1
2026-02-12	15:54:04.230	2.73	-13.02	22.19	0.007076	0.422608	-0.705892	-2.055	1.047	-0.6105	0	219	949	1
2026-02-12	15:54:04.250	1.365	-19.95	16.1	0.023912	0.39772	-0.719556	-2.019	1.0335	-0.5985	0	219	949	1
2026-02-12	15:54:04.270	1.89	-26.075	12.81	0.01708	0.373564	-0.72102	-2.0565	1.035	-0.6135	0	219	949	1
2026-02-12	15:54:04.290	8.715	-26.565	12.18	0.015128	0.426024	-0.796904	-2.136	1.053	-0.615	0	219	949	1
2026-02-12	15:54:04.310	12.67	-30.205	8.47	0.022692	0.476288	-0.850096	-2.2185	1.0995	-0.6315	0	219	949	1
2026-02-12	15:54:04.330	9.765	-34.65	0.63	0.033916	0.459452	-0.816912	-2.2185	1.0995	-0.6315	0	219	949	1
2026-02-12	15:54:04.350	8.505	-28.105	-3.045	0.075884	0.367952	-0.898896	-2.3805	1.158	-0.642	0	219	949	1
2026-02-12	15:54:04.370	9.695	-24.78	1.225	0.089304	0.370636	-0.896212	-2.5425	1.2165	-0.6525	0	219	949	1
2026-02-12	15:54:04.390	12.565	-14.035	12.53	0.050264	0.475068	-0.940864	-2.6865	1.2555	-0.657	0	219	949	1
2026-02-12	15:54:04.410	18.095	1.645	14.035	-0.06222	0.568276	-1.09434	-2.814	1.3065	-0.636	0	218	928	1
2026-02-12	15:54:04.430	14.665	1.96	6.44	-0.01342	0.52094	-1.223904	-2.7465	1.3125	-0.6165	0	218	928	1
2026-02-12	15:54:04.450	7.21	-8.715	1.47	0.032208	0.459208	-1.222684	-2.688	1.3005	-0.633	0	218	928	1
2026-02-12	15:54:04.470	-0.315	-13.51	-1.75	0.026108	0.45262	-1.113128	-2.7015	1.3065	-0.6435	0	218	928	1
2026-02-12	15:54:04.490	-0.42	-1.68	-2.765	0.003904	0.427732	-1.05774	-2.766	1.335	-0.633	0	218	928	1
2026-02-12	15:54:04.510	1.365	13.51	-2.485	-0.011224	0.446276	-1.154608	-2.8215	1.362	-0.6195	0	218	928	1
2026-02-12	15:54:04.530	9.87	14.945	-8.26	0.018544	0.410408	-1.1834	-2.805	1.377	-0.6285	0	218	928	1
2026-02-12	15:54:04.550	18.2	16.275	-18.515	-0.045384	0.410652	-1.231956	-2.7645	1.38	-0.645	0	218	928	1
2026-02-12	15:54:04.570	23.765	14.875	-26.32	-0.108824	0.381372	-1.239032	-2.7525	1.38	-0.648	0	218	928	1
2026-02-12	15:54:04.590	22.225	9.625	-25.83	-0.12078	0.334036	-1.170712	-2.7525	1.38	-0.648	0	218	928	1
2026-02-12	15:54:04.610	6.265	2.03	-17.465	-0.048556	0.28792	-1.000156	-2.7525	1.38	-0.648	0	217	932	1
2026-02-12	15:54:04.630	-3.115	9.205	-7	-0.07124799	0.280844	-0.96258	-2.577	1.326	-0.651	0	217	932	1
2026-02-12	15:54:04.650	-2.275	13.545	-3.22	-0.04026	0.321592	-1.017968	-2.4375	1.29	-0.621	0	217	932	1
2026-02-12	15:54:04.670	3.64	3.08	-11.865	0.038796	0.29036	-0.948672	-2.3055	1.275	-0.6465	0	217	932	1
2026-02-12	15:54:04.690	8.12	-1.015	-22.26	0.038064	0.259616	-0.883768	-2.2455	1.245	-0.6375	0	217	932	1
2026-02-12	15:54:04.710	17.535	4.935	-24.78	0.010248	0.21472	-0.8296	-2.2185	1.218	-0.6165	0	217	932	1
2026-02-12	15:54:04.730	17.815	12.075	-19.985	-0.009028	0.279136	-0.881328	-2.175	1.1805	-0.612	0	217	932	1
2026-02-12	15:54:04.750	15.925	4.375	-24.5	0.011468	0.266448	-0.858392	-2.142	1.155	-0.621	0	217	932	1
2026-02-12	15:54:04.770	12.495	-8.015	-32.725	0.03904	0.241804	-0.773968	-2.166	1.1505	-0.6345	0	217	932	1
2026-02-12	15:54:04.790	17.5	-9.1	-36.505	0.060756	0.157624	-0.751276	-2.2605	1.1685	-0.6525	0	217	932	1
2026-02-12	15:54:04.810	14.28	-3.115	-28.735	0.05124	0.17812	-0.711992	-2.3355	1.1625	-0.6645	0	215	949	1
2026-02-12	15:54:04.830	8.295	6.02	-19.39	0.071736	0.201544	-0.69906	-2.3865	1.167	-0.654	0	215	949	1
2026-02-12	15:54:04.850	2.38	11.165	-14.21	0.090036	0.22448	-0.651968	-2.3955	1.1565	-0.66	0	215	949	1
2026-02-12	15:54:04.870	6.72	18.62	-15.05	0.038064	0.260104	-0.730292	-2.3535	1.158	-0.642	0	215	949	1
2026-02-12	15:54:04.890	8.82	17.605	-19.495	0.030012	0.291336	-0.792756	-2.289	1.1265	-0.624	0	215	949	1
2026-02-12	15:54:04.910	5.705	10.43	-23.52	0.0671	0.300852	-0.812276	-2.247	1.1145	-0.642	0	215	949	1
2026-02-12	15:54:04.930	1.61	6.65	-26.075	0.10492	0.260836	-0.782996	-2.2515	1.1055	-0.648	0	215	949	1
2026-02-12	15:54:04.950	4.55	9.975	-22.12	0.1647	0.2196	-0.748348	-2.3025	1.122	-0.6555	0	215	949	1
2026-02-12	15:54:04.970	13.86	22.085	-15.225	0.122	0.369904	-0.822768	-2.301	1.14	-0.6585	0	215	949	1
2026-02-12	15:54:04.990	14.175	27.895	-20.895	0.007808	0.47214	-0.898652	-2.2515	1.1355	-0.615	0	215	949	1
2026-02-12	15:54:05.010	16.695	26.285	-29.26	0.053924	0.394792	-1.084824	-2.1735	1.0725	-0.6195	0	212	945	1
2026-02-12	15:54:05.030	13.58	10.885	-28.805	0.097112	0.359412	-1.166076	-2.1435	1.026	-0.666	0	212	945	1
2026-02-12	15:54:05.050	4.2	-2.94	-24.43	0.039772	0.410408	-1.104344	-2.151	1.026	-0.723	0	212	945	1
2026-02-12	15:54:05.070	-1.61	-3.465	-19.67	0.000732	0.424072	-1.149728	-2.2485	1.0515	-0.6945	0	212	945	1
2026-02-12	15:54:05.090	-9.94	-5.775	-10.815	0.075884	0.369172	-1.138016	-2.3175	1.077	-0.7125	0	212	945	1
2026-02-12	15:54:05.110	-11.83	-5.46	1.4	0.074908	0.439444	-1.050664	-2.379	1.1265	-0.705	0	212	945	1
2026-02-12	15:54:05.130	-8.225	7.385	3.78	-0.034892	0.461648	-1.139236	-2.385	1.1625	-0.684	0	212	945	1
2026-02-12	15:54:05.150	-11.445	10.64	5.18	-0.054168	0.462868	-1.278804	-2.283	1.1505	-0.6705	0	212	945	1
2026-02-12	15:54:05.170	-8.645	-1.05	3.185	0.001708	0.445544	-1.25904	-2.184	1.122	-0.681	0	212	945	1
2026-02-12	15:54:05.190	-2.45	-11.48	-6.685	0.022448	0.362828	-1.194624	-2.1915	1.131	-0.705	0	212	945	1
2026-02-12	15:54:05.210	2.31	-16.17	-4.515	0.0183	0.242292	-0.975268	-2.2365	1.1295	-0.7395	0	211	950	1
2026-02-12	15:54:05.230	-5.32	-2.8	21.385	-0.02928	0.333304	-0.888404	-2.2665	1.107	-0.7125	0	211	950	1
2026-02-12	15:54:05.250	-7.525	15.47	46.34	-0.00854	0.354532	-0.867176	-2.1765	1.086	-0.6675	0	211	950	1
2026-02-12	15:54:05.270	0.245	29.505	55.93	-0.1098	0.571448	-1.043832	-1.977	1.0635	-0.6045	0	211	950	1
2026-02-12	15:54:05.290	4.76	14.455	35.735	-0.163724	0.563152	-1.121424	-1.77	1.0245	-0.5565	0	211	950	1
2026-02-12	15:54:05.310	-5.425	-11.235	15.085	-0.12688	0.438468	-0.991372	-1.644	0.9885	-0.573	0	211	950	1
2026-02-12	15:54:05.330	-11.795	-19.11	11.935	-0.09467199	0.327204	-0.802516	-1.7115	0.978	-0.609	0	211	950	1
2026-02-12	15:54:05.350	-6.79	-8.89	21.91	-0.096136	0.352092	-0.731268	-1.812	1.0155	-0.6525	0	211	950	1
2026-02-12	15:54:05.370	-1.365	1.4	25.9	-0.118096	0.381372	-0.756888	-1.896	1.0455	-0.6915	0	211	950	1
2026-02-12	15:54:05.390	2.24	1.33	22.47	-0.144936	0.404064	-0.765916	-1.896	1.0455	-0.6915	0	211	950	1
2026-02-12	15:54:05.410	2.905	-2.87	17.15	-0.132492	0.360876	-0.81496	-1.896	1.035	-0.6945	0	209	963	1
2026-02-12	15:54:05.430	-0.56	-10.43	16.835	-0.091744	0.333304	-0.76616	-1.896	1.0245	-0.6975	0	209	963	1
2026-02-12	15:54:05.450	-2.31	-12.46	17.395	-0.06734399	0.315736	-0.732244	-1.89	1.0095	-0.7035	0	209	963	1
2026-02-12	15:54:05.470	-5.705	-12.355	18.165	-0.033184	0.34526	-0.701256	-1.9005	1.0005	-0.7065	0	209	963	1
2026-02-12	15:54:05.490	-1.96	-12.285	17.185	-0.03294	0.339892	-0.733952	-1.926	1.02	-0.696	0	209	963	1
2026-02-12	15:54:05.510	1.575	-16.31	13.3	-0.056608	0.376248	-0.80154	-1.9485	1.044	-0.684	0	209	963	1
2026-02-12	15:54:05.530	0.63	-24.08	7.105	-0.053436	0.335988	-0.841312	-1.992	1.0665	-0.687	0	209	963	1
2026-02-12	15:54:05.550	3.43	-29.785	4.795	0.01708	0.295728	-0.870104	-2.097	1.104	-0.702	0	209	963	1
2026-02-12	15:54:05.570	5.95	-29.085	3.29	0.027328	0.269864	-0.864492	-2.253	1.164	-0.72	0	209	963	1
2026-02-12	15:54:05.590	2.485	-23.87	4.025	-0.035624	0.28548	-0.867908	-2.4285	1.242	-0.723	0	209	963	1
2026-02-12	15:54:05.610	3.43	-14.84	9.135	-0.001708	0.259616	-0.973316	-2.5845	1.3185	-0.702	0	208	956	1
2026-02-12	15:54:05.630	-3.395	-9.275	17.955	0.0488	0.30134	-1.04798	-2.688	1.3815	-0.678	0	208	956	1
2026-02-12	15:54:05.650	-11.095	-6.195	23.45	0.05246	0.375516	-0.942816	-2.7135	1.4565	-0.6315	0	208	956	1
2026-02-12	15:54:05.670	-4.41	15.925	21.525	-0.049288	0.434564	-1.161196	-2.6535	1.509	-0.549	0	208	956	1
2026-02-12	15:54:05.690	5.74	24.605	13.09	-0.0732	0.403576	-1.410076	-2.5035	1.4865	-0.4935	0	208	956	1
2026-02-12	15:54:05.710	-9.73	-1.085	1.54	0.08906	0.350628	-1.258552	-2.358	1.4445	-0.501	0	208	956	1
2026-02-12	15:54:05.730	-14.805	-12.775	-14.175	0.122	0.34648	-1.01138	-2.3325	1.4685	-0.5115	0	208	956	1
2026-02-12	15:54:05.750	4.48	7.21	-27.475	0.036844	0.223504	-1.05896	-2.3895	1.5285	-0.4995	0	208	956	1
2026-02-12	15:54:05.770	23.59	24.01	-22.645	0.016104	0.246196	-1.2261	-2.427	1.5405	-0.504	0	208	956	1
2026-02-12	15:54:05.790	16.8	16.905	-22.96	0.030012	0.31476	-1.210484	-2.391	1.515	-0.528	0	208	956	1
2026-02-12	15:54:05.810	8.295	3.815	-30.345	0.041968	0.228872	-1.029436	-2.3235	1.4925	-0.5355	0	206	959	1
2026-02-12	15:54:05.830	2.45	7.77	-24.185	0.028304	0.228628	-0.98942	-2.295	1.485	-0.5325	0	206	959	1
2026-02-12	15:54:05.850	1.505	11.9	-15.015	0.047824	0.29158	-1.001132	-2.295	1.485	-0.5325	0	206	959	1
2026-02-12	15:54:05.870	7.28	9.275	-20.335	0.038064	0.330132	-1.037	-2.295	1.485	-0.5325	0	206	959	1
2026-02-12	15:54:05.890	7.42	0.735	-34.125	0.037088	0.275476	-1.007232	-1.9755	1.392	-0.438	0	206	959	1
2026-02-12	15:54:05.910	-1.295	-6.58	-40.25	0.093452	0.192272	-0.897676	-1.9785	1.368	-0.4425	0	206	959	1
2026-02-12	15:54:05.930	-0.49	-4.445	-37.695	0.112972	0.174948	-0.770308	-2.043	1.377	-0.447	0	206	959	1
2026-02-12	15:54:05.950	3.64	4.69	-36.995	0.066612	0.257664	-0.781288	-2.088	1.3905	-0.4275	0	206	959	1
2026-02-12	15:54:05.970	15.75	5.565	-44.975	0.026108	0.2257	-0.872544	-2.076	1.3785	-0.4365	0	206	959	1
2026-02-12	15:54:05.990	4.585	-4.025	-46.795	0.101504	0.154452	-0.792756	-2.1195	1.353	-0.4605	0	206	959	1
2026-02-12	15:54:06.010	-5.04	-3.29	-37.625	0.154452	0.149084	-0.622932	-2.1825	1.368	-0.465	0	204	970	1
2026-02-12	15:54:06.030	-6.37	13.335	-26.425	0.10736	0.258152	-0.583648	-2.2155	1.371	-0.4365	0	204	970	1
2026-02-12	15:54:06.050	11.27	31.465	-27.475	0.061244	0.288896	-0.772992	-2.16	1.344	-0.4065	0	204	970	1
2026-02-12	15:54:06.070	11.76	27.615	-33.985	0.055632	0.275232	-0.941596	-2.0265	1.284	-0.4425	0	204	970	1
2026-02-12	15:54:06.090	-1.82	8.505	-36.68	0.097844	0.293532	-0.789096	-2.01	1.245	-0.4485	0	204	970	1
2026-02-12	15:54:06.110	-11.2	6.895	-33.005	0.148596	0.273524	-0.66002	-2.079	1.251	-0.4575	0	204	970	1
2026-02-12	15:54:06.130	13.755	26.25	-25.41	0.202276	0.231556	-0.750788	-2.1555	1.278	-0.4395	0	204	970	1
2026-02-12	15:54:06.150	29.365	46.9	-21.735	0.040504	0.467504	-1.020896	-2.1225	1.2585	-0.4575	0	204	970	1
2026-02-12	15:54:06.170	20.895	34.51	-35.7	-0.024156	0.459208	-1.140456	-2.034	1.2105	-0.4485	0	204	970	1
2026-02-12	15:54:06.190	4.97	5.845	-42.595	0.04148	0.36356	-1.13826	-2.0355	1.1835	-0.4755	0	204	970	1
2026-02-12	15:54:06.210	-2.205	-11.06	-36.785	0.023424	0.306708	-1.018944	-2.1615	1.1925	-0.507	0	203	964	1
2026-02-12	15:54:06.230	-14.035	1.505	-20.685	-0.0122	0.320616	-1.142408	-2.253	1.2195	-0.5025	0	203	964	1
2026-02-12	15:54:06.250	-17.29	3.5	-0.945	0	0.42334	-1.149728	-2.2815	1.2435	-0.4785	0	203	964	1
2026-02-12	15:54:06.270	-22.68	-2.38	3.71	-0.000244	0.4636	-1.081652	-2.2755	1.278	-0.453	0	203	964	1
2026-02-12	15:54:06.290	-21.14	-5.775	-3.78	-0.016104	0.440176	-1.061888	-2.2695	1.3305	-0.4155	0	203	964	1
2026-02-12	15:54:06.310	-9.52	-5.705	-8.715	-0.084668	0.391864	-1.1468	-2.292	1.356	-0.426	0	203	964	1
2026-02-12	15:54:06.330	-0.98	-9.415	-5.705	-0.066856	0.442616	-1.192672	-2.2995	1.3455	-0.4545	0	203	964	1
2026-02-12	15:54:06.350	-3.22	-17.535	-4.76	-0.00732	0.390156	-1.089704	-2.307	1.332	-0.51	0	203	964	1
2026-02-12	15:54:06.370	-6.72	-15.015	2.415	-0.039284	0.312808	-0.9272	-2.3595	1.353	-0.546	0	203	964	1
2026-02-12	15:54:06.390	-2.31	3.745	18.445	-0.161528	0.439688	-0.961116	-2.343	1.338	-0.5565	0	203	964	1
2026-02-12	15:54:06.410	7.245	10.745	20.93	-0.210084	0.533628	-1.163636	-2.2155	1.2945	-0.549	0	202	968	1
2026-02-12	15:54:06.430	-4.445	-17.64	5.985	-0.125172	0.436028	-1.021384	-2.067	1.233	-0.579	0	202	968	1
2026-02-12	15:54:06.450	-13.86	-32.935	-2.8	-0.071004	0.30134	-0.838628	-2.0745	1.233	-0.6045	0	202	968	1
2026-02-12	15:54:06.470	-6.79	-22.54	5.285	-0.061	0.289384	-0.686616	-2.0745	1.233	-0.6045	0	202	968	1
2026-02-12	15:54:06.490	8.26	2.66	17.08	-0.049532	0.373808	-0.776164	-2.1405	1.2465	-0.618	0	202	968	1
2026-02-12	15:54:06.510	15.785	10.955	18.48	-0.072224	0.4026	-0.86132	-2.208	1.2615	-0.633	0	202	968	1
2026-02-12	15:54:06.530	11.375	5.25	14.315	-0.061244	0.373564	-0.823744	-2.1225	1.2315	-0.6465	0	202	968	1
2026-02-12	15:54:06.550	3.99	-2.905	13.93	-0.05246	0.390644	-0.709552	-2.0355	1.182	-0.6465	0	202	968	1
2026-02-12	15:54:06.570	1.05	-0.805	15.155	-0.021472	0.34892	-0.6466	-2.0265	1.1565	-0.624	0	202	968	1
2026-02-12	15:54:06.590	4.13	8.96	19.565	-0.012688	0.367708	-0.732732	-2.013	1.134	-0.618	0	202	968	1
2026-02-12	15:54:06.610	4.83	10.115	22.26	-0.04392	0.376248	-0.778604	-1.9875	1.098	-0.6255	0	201	969	1
2026-02-12	15:54:06.630	2.205	3.99	22.995	-0.030256	0.389912	-0.728828	-1.917	1.0815	-0.6525	0	201	969	1
2026-02-12	15:54:06.650	1.75	1.96	21.98	-0.022204	0.385276	-0.773968	-1.8735	1.0905	-0.675	0	201	969	1
2026-02-12	15:54:06.670	1.61	-2.625	20.755	-0.017324	0.36722	-0.818132	-1.8975	1.0965	-0.669	0	201	969	1
2026-02-12	15:54:06.690	0.28	-8.05	19.39	0.004636	0.399916	-0.8479	-1.968	1.0965	-0.6405	0	201	969	1
2026-02-12	15:54:06.710	-5.285	-12.39	12.81	-0.00488	0.428464	-0.772992	-2.055	1.116	-0.609	0	201	969	1
2026-02-12	15:54:06.730	3.605	-5.25	4.655	-0.01464	0.336964	-0.968192	-2.127	1.158	-0.597	0	201	969	1
2026-02-12	15:54:06.750	9.17	-9.38	6.405	0.142496	0.204472	-1.062864	-2.2065	1.1925	-0.6105	0	201	969	1
2026-02-12	15:54:06.770	-2.275	-10.395	16.73	0.10858	0.388936	-0.906704	-2.2875	1.233	-0.615	0	201	969	1
2026-02-12	15:54:06.790	1.82	11.9	12.53	0.017568	0.432368	-0.982588	-2.3355	1.2825	-0.561	0	201	969	1
2026-02-12	15:54:06.810	15.505	25.55	5.18	-0.013176	0.352336	-1.192916	-2.307	1.293	-0.51	0	200	955	1
2026-02-12	15:54:06.830	9.765	15.925	2.8	0.007076	0.356728	-1.220488	-2.2395	1.26	-0.5085	0	200	955	1
2026-02-12	15:54:06.850	4.375	10.78	-1.47	0.02318	0.379908	-1.088972	-2.1735	1.23	-0.528	0	200	955	1
2026-02-12	15:54:06.870	2.485	17.92	-8.33	0.051484	0.330132	-1.134844	-2.1315	1.2255	-0.5325	0	200	955	1
2026-02-12	15:54:06.890	11.725	19.565	-17.185	0.024644	0.325496	-1.16144	-2.103	1.2255	-0.5295	0	200	955	1
2026-02-12	15:54:06.910	13.09	16.52	-27.23	-0.016348	0.294508	-1.1834	-2.0775	1.209	-0.534	0	200	955	1
2026-02-12	15:54:06.930	14.35	12.845	-30.695	-0.028304	0.3416	-1.233664	-2.049	1.185	-0.5385	0	200	955	1
2026-02-12	15:54:06.950	12.145	3.815	-32.585	-0.001708	0.275964	-1.190232	-1.992	1.161	-0.54	0	200	955	1
2026-02-12	15:54:06.970	-2.38	-4.445	-28.875	0.038308	0.259372	-1.06628	-1.953	1.1355	-0.534	0	200	955	1
2026-02-12	15:54:06.990	-12.67	-4.935	-27.65	0.05246	0.24766	-0.949648	-1.9515	1.1325	-0.519	0	200	955	1
2026-02-12	15:54:07.010	-7.525	0.63	-29.995	0.047824	0.202764	-0.976732	-1.9605	1.146	-0.4995	0	198	961	1
2026-02-12	15:54:07.030	-4.165	-0.175	-31.57	0.05246	0.188856	-0.984052	-1.9635	1.14	-0.492	0	198	961	1
2026-02-12	15:54:07.050	-4.515	1.12	-29.82	0.047824	0.157868	-0.908168	-1.95	1.122	-0.4995	0	198	961	1
2026-02-12	15:54:07.070	-4.445	6.825	-24.78	0.06832	0.167628	-0.873276	-1.9365	1.116	-0.5055	0	198	961	1
2026-02-12	15:54:07.090	1.89	9.1	-23.345	0.096136	0.135908	-0.877912	-1.9365	1.116	-0.5055	0	198	961	1
2026-02-12	15:54:07.110	2.52	4.62	-25.62	0.09272	0.15982	-0.861808	-1.9365	1.116	-0.5055	0	198	961	1
2026-02-12	15:54:07.130	-1.26	1.4	-29.96	0.08686399	0.180072	-0.788608	-1.8675	1.071	-0.501	0	198	961	1
2026-02-12	15:54:07.150	-2.485	5.075	-33.39	0.10614	0.138348	-0.753228	-1.914	1.074	-0.4875	0	198	961	1
2026-02-12	15:54:07.170	-3.92	10.5	-31.465	0.114924	0.151036	-0.75884	-1.9365	1.077	-0.489	0	198	961	1
2026-02-12	15:54:07.190	0.035	14.735	-30.52	0.070272	0.19642	-0.795684	-1.92	1.0815	-0.486	0	198	961	1
2026-02-12	15:54:07.210	-1.435	10.465	-34.58	0.08662	0.2135	-0.76738	-1.938	1.0545	-0.471	0	197	969	1
2026-02-12	15:54:07.230	-0.595	5.04	-40.705	0.069784	0.227164	-0.73566	-1.9725	1.056	-0.48	0	197	969	1
2026-02-12	15:54:07.250	-6.125	2.695	-45.64	0.110532	0.14396	-0.685152	-2.01	1.062	-0.483	0	197	969	1
2026-02-12	15:54:07.270	-4.76	10.01	-37.31	0.141032	0.153964	-0.691496	-2.0595	1.062	-0.4995	0	197	969	1
2026-02-12	15:54:07.290	-2.695	18.62	-29.015	0.147132	0.250588	-0.699792	-2.0715	1.053	-0.477	0	197	969	1
2026-02-12	15:54:07.310	-2.555	22.015	-35.14	0.11468	0.320372	-0.715164	-2.0115	1.0365	-0.4725	0	197	969	1
2026-02-12	15:54:07.330	4.62	18.69	-47.075	0.134444	0.30012	-0.765428	-1.956	1.0215	-0.4575	0	197	969	1
2026-02-12	15:54:07.350	8.645	13.02	-54.39	0.16592	0.225212	-0.778848	-1.9125	0.984	-0.4785	0	197	969	1
2026-02-12	15:54:07.370	9.17	12.425	-51.975	0.140544	0.275476	-0.737856	-1.9125	0.972	-0.4935	0	197	969	1
2026-02-12	15:54:07.390	12.705	17.15	-51.45	0.126148	0.33428	-0.79178	-1.8885	0.963	-0.495	0	197	969	1
2026-02-12	15:54:07.410	17.675	17.185	-55.86	0.119072	0.316468	-0.93574	-1.8585	0.951	-0.4965	0	196	951	1
2026-02-12	15:54:07.430	17.29	2.66	-55.475	0.151768	0.270108	-0.90402	-1.8495	0.9375	-0.5145	0	196	951	1
2026-02-12	15:54:07.450	11.445	-6.335	-48.895	0.121512	0.407724	-0.845216	-1.863	0.948	-0.519	0	196	951	1
2026-02-12	15:54:07.470	12.88	-3.99	-51.52	0.06466	0.439688	-0.907192	-1.9035	0.981	-0.492	0	196	951	1
2026-02-12	15:54:07.490	7.035	1.19	-52.15	0.101016	0.33672	-1.056764	-1.9215	0.9915	-0.504	0	196	951	1
2026-02-12	15:54:07.510	-11.935	-4.34	-39.34	0.225944	0.301096	-1.021628	-1.9575	1.0245	-0.561	0	196	951	1
2026-02-12	15:54:07.530	-16.135	-1.05	-26.005	0.215452	0.427	-0.84668	-1.9575	1.0245	-0.561	0	196	951	1
2026-02-12	15:54:07.550	-3.395	21.7	-29.995	0.119804	0.454328	-1.012356	-2.025	1.08	-0.552	0	196	951	1
2026-02-12	15:54:07.570	-0.105	28.455	-33.04	0.056608	0.472628	-1.131428	-2.0925	1.1355	-0.543	0	196	951	1
2026-02-12	15:54:07.590	4.165	24.115	-37.275	0.013176	0.484828	-1.31394	-2.046	1.1115	-0.546	0	196	951	1
2026-02-12	15:54:07.610	-8.4	6.475	-38.71	0.074664	0.37698	-1.1773	-2.0085	1.0845	-0.567	0	195	934	1
2026-02-12	15:54:07.630	-9.135	8.085	-30.87	0.021228	0.359656	-1.083604	-2.046	1.0935	-0.585	0	195	934	1
2026-02-12	15:54:07.650	-2.03	19.915	-20.44	-0.059048	0.4575	-1.09678	-2.058	1.113	-0.5835	0	195	934	1
2026-02-12	15:54:07.670	0.105	20.825	-19.775	-0.082716	0.460184	-1.167296	-2.01	1.1145	-0.567	0	195	934	1
2026-02-12	15:54:07.690	-9.555	7.28	-22.715	-0.105164	0.415532	-1.10532	-1.953	1.098	-0.555	0	195	934	1
2026-02-12	15:54:07.710	-20.51	1.435	-19.18	-0.07564	0.38064	-0.972096	-1.923	1.0905	-0.5565	0	195	934	1
2026-02-12	15:54:07.730	-25.165	10.255	-11.445	-0.070028	0.381616	-0.913292	-1.908	1.095	-0.5565	0	195	934	1
2026-02-12	15:54:07.750	-23.835	21.385	-10.36	-0.091744	0.4087	-0.949892	-1.881	1.092	-0.552	0	195	934	1
2026-02-12	15:54:07.770	-17.955	19.11	-16.905	-0.108824	0.372832	-0.96868	-1.83	1.0785	-0.558	0	195	934	1
2026-02-12	15:54:07.790	-8.225	11.025	-21.7	-0.135664	0.353312	-0.984784	-1.788	1.0575	-0.5745	0	195	934	1
2026-02-12	15:54:07.810	1.05	3.605	-23.38	-0.121268	0.379176	-0.962824	-1.7865	1.044	-0.591	0	194	944	1
2026-02-12	15:54:07.830	5.565	1.435	-24.99	-0.087108	0.343552	-0.933788	-1.8075	1.053	-0.606	0	194	944	1
2026-02-12	15:54:07.850	0.98	0.805	-22.365	-0.066124	0.351848	-0.882792	-1.851	1.071	-0.6225	0	194	944	1
2026-02-12	15:54:07.870	-0.98	-0.49	-19.915	-0.039284	0.288408	-0.831308	-1.9125	1.0875	-0.633	0	194	944	1
2026-02-12	15:54:07.890	2.03	1.26	-13.335	-0.009028	0.304756	-0.839116	-1.968	1.1025	-0.6375	0	194	944	1
2026-02-12	15:54:07.910	3.395	2.765	-11.935	-0.007076	0.335744	-0.84302	-1.9995	1.107	-0.642	0	194	944	1
2026-02-12	15:54:07.930	1.89	2.765	-13.16	0.036356	0.305488	-0.80764	-2.016	1.107	-0.654	0	194	944	1
2026-02-12	15:54:07.950	0.98	7.42	-9.8	0.088572	0.272304	-0.744688	-2.0295	1.1055	-0.6675	0	194	944	1
2026-02-12	15:54:07.970	4.725	17.745	-4.55	0.071004	0.284504	-0.757864	-2.0265	1.0935	-0.6585	0	194	944	1
2026-02-12	15:54:07.990	8.05	23.1	-4.06	0.057584	0.376492	-0.815204	-1.9965	1.0725	-0.6495	0	194	944	1
2026-02-12	15:54:08.010	5.81	16.94	-12.285	0.066124	0.411628	-0.804956	-1.95	1.0575	-0.639	0	193	952	1
2026-02-12	15:54:08.030	8.89	13.51	-21	0.10858	0.339648	-0.813496	-1.929	1.0455	-0.6315	0	193	952	1
2026-02-12	15:54:08.050	12.74	18.27	-21	0.114436	0.331108	-0.863272	-1.9455	1.0455	-0.636	0	193	952	1
2026-02-12	15:54:08.070	16.205	23.8	-17.745	0.113948	0.403088	-0.912804	-1.9755	1.0485	-0.6375	0	193	952	1
2026-02-12	15:54:08.090	12.845	25.585	-20.405	0.105164	0.434076	-0.907192	-1.989	1.047	-0.6285	0	193	952	1
2026-02-12	15:54:08.110	11.585	27.58	-25.795	0.107116	0.398696	-0.93818	-1.9935	1.053	-0.6165	0	193	952	1
2026-02-12	15:54:08.130	13.475	27.895	-28.875	0.117608	0.404796	-0.992836	-2.0055	1.053	-0.621	0	193	952	1
2026-02-12	15:54:08.150	9.45	24.815	-33.6	0.109068	0.439688	-1.00406	-2.007	1.062	-0.6285	0	193	952	1
2026-02-12	15:54:08.170	7.84	24.815	-39.375	0.109312	0.39406	-0.971364	-2.0145	1.0755	-0.6315	0	193	952	1
2026-02-12	15:54:08.190	2.765	29.82	-38.36	0.113216	0.39406	-0.968436	-2.022	1.086	-0.633	0	193	952	1
2026-02-12	15:54:08.210	2.03	36.89	-35.56	0.10858	0.395768	-1.01992	-2.019	1.089	-0.6315	0	190	949	1
2026-02-12	15:54:08.230	0.735	37.31	-37.275	0.105652	0.410408	-1.057008	-1.9845	1.0815	-0.621	0	190	949	1
2026-02-12	15:54:08.250	2.73	32.165	-44.275	0.079544	0.371124	-1.036268	-1.92	1.074	-0.615	0	190	949	1
2026-02-12	15:54:08.270	2.1	31.815	-48.79	0.030256	0.361852	-1.089216	-1.869	1.0665	-0.606	0	190	949	1
