yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:20:50.850	13.51	-82.67	16.38	0.321348	-0.68442	0.247904	0.006	0.1575	0.081	0	395	384	3
2026-02-19	14:20:50.870	11.025	-70.525	11.97	0.27084	-0.765428	0.217892	0	0.159	0.0795	0	395	384	3
2026-02-19	14:20:50.890	15.225	-57.575	6.3	0.144204	-0.8174	0.244976	0	0.165	0.0825	0	395	384	3
2026-02-19	14:20:50.910	26.845	-46.305	3.92	0.065148	-0.871324	0.297924	-0.009	0.1635	0.078	0	395	384	3
2026-02-19	14:20:50.930	20.37	-33.81	7	0.049532	-0.879132	0.302316	-0.018	0.1575	0.0765	0	395	384	3
2026-02-19	14:20:50.950	9.17	-27.895	15.75	0.105164	-0.857416	0.366976	-0.0165	0.1575	0.078	0	395	384	3
2026-02-19	14:20:50.970	5.25	-29.12	19.565	0.163724	-0.875228	0.488488	-0.0165	0.159	0.078	0	395	384	3
2026-02-19	14:20:50.990	4.655	-33.845	20.825	0.196908	-0.911828	0.595604	-0.015	0.1575	0.0825	0	395	384	3
2026-02-19	14:20:51.010	0	-45.255	26.67	0.168116	-0.918172	0.655872	-0.018	0.1575	0.081	0	392	380	3
2026-02-19	14:20:51.030	-2.695	-51.555	36.085	0.163236	-0.889136	0.728096	-0.021	0.159	0.081	0	392	380	3
2026-02-19	14:20:51.050	3.395	-45.15	35.84	0.19276	-0.883524	0.711016	-0.0165	0.159	0.0855	0	392	380	3
2026-02-19	14:20:51.070	10.115	-32.235	23.94	0.272548	-0.969656	0.64538	-0.0165	0.159	0.0855	0	392	380	3
2026-02-19	14:20:51.090	10.01	-23.975	11.48	0.279624	-0.980392	0.546804	-0.0165	0.159	0.0855	0	392	380	3
2026-02-19	14:20:51.110	2.485	-23.59	-1.085	0.301828	-0.946232	0.467504	-0.0255	0.156	0.0795	0	392	380	3
2026-02-19	14:20:51.130	-5.285	-34.37	-3.22	0.247172	-0.843996	0.433344	-0.0285	0.168	0.084	0	392	380	3
2026-02-19	14:20:51.150	-7.035	-29.89	-4.725	0.175192	-0.993324	0.493368	-0.0375	0.1695	0.087	0	392	380	3
2026-02-19	14:20:51.170	-11.725	-2.485	-18.725	0.185928	-1.08824	0.413092	-0.0375	0.1695	0.0825	0	392	380	3
2026-02-19	14:20:51.190	-11.585	10.465	-28.245	0.155672	-0.891332	0.22936	-0.0435	0.1605	0.09	0	392	380	3
2026-02-19	14:20:51.210	-0.315	27.79	-28.385	0.243512	-0.771284	0.179828	-0.042	0.1665	0.087	0	386	390	3
2026-02-19	14:20:51.230	22.505	70.875	-21.385	0.500444	-1.182668	0.291824	-0.045	0.1695	0.081	0	386	390	3
2026-02-19	14:20:51.250	54.215	116.9	-6.23	0.639524	-1.687504	0.336232	-0.045	0.162	0.084	0	386	390	3
2026-02-19	14:20:51.270	44.065	94.325	-9.905	0.673684	-1.733132	0.126636	-0.0315	0.165	0.0855	0	386	390	3
2026-02-19	14:20:51.290	53.48	78.295	-16.345	0.487268	-1.417152	-0.167872	-0.018	0.153	0.0615	0	386	390	3
2026-02-19	14:20:51.310	64.015	117.11	-22.26	0.16592	-1.058716	-0.238388	-0.021	0.153	0.063	0	386	390	3
2026-02-19	14:20:51.330	49.735	127.96	-21.245	-0.140056	-0.772504	0.156892	-0.009	0.147	0.054	0	386	390	3
2026-02-19	14:20:51.350	26.95	115.955	-9.835	-0.114924	-0.578768	0.4819	0.0015	0.1455	0.0465	0	386	390	3
2026-02-19	14:20:51.370	-15.05	92.75	-0.7	-0.005856	-0.520208	0.569984	0.006	0.1455	0.051	0	386	390	3
2026-02-19	14:20:51.390	-30.38	89.88	0.805	0.191296	-0.553392	0.42822	0.018	0.147	0.0495	0	386	390	3
2026-02-19	14:20:51.410	-33.32	83.405	-2.38	0.317688	-0.568764	0.301096	0.027	0.1455	0.048	0	380	385	3
2026-02-19	14:20:51.430	-22.435	78.505	-10.78	0.361852	-0.553392	0.202032	0.03	0.162	0.06	0	380	385	3
2026-02-19	14:20:51.450	-3.605	73.535	-19.215	0.354532	-0.483608	0.188856	0.0375	0.159	0.042	0	380	385	3
2026-02-19	14:20:51.470	-0.875	57.61	-26.005	0.342088	-0.402112	0.298168	0.045	0.162	0.0525	0	380	385	3
2026-02-19	14:20:51.490	-13.37	36.19	-30.87	0.300364	-0.344528	0.443592	0.057	0.1605	0.06	0	380	385	3
2026-02-19	14:20:51.510	-10.36	20.79	-35.63	0.276452	-0.34892	0.477752	0.0525	0.1635	0.054	0	380	385	3
2026-02-19	14:20:51.530	-4.235	6.895	-39.83	0.177632	-0.4453	0.509228	0.054	0.159	0.0555	0	380	385	3
2026-02-19	14:20:51.550	-5.635	-10.045	-33.39	0.109556	-0.731024	0.503372	0.0645	0.171	0.0615	0	380	385	3
2026-02-19	14:20:51.570	-3.255	-25.585	-16.695	-0.142008	-1.106052	0.609268	0.051	0.1755	0.051	0	380	385	3
2026-02-19	14:20:51.590	14.175	-16.975	-1.505	-0.213256	-1.4274	0.62952	0.0465	0.1695	0.0525	0	380	385	3
2026-02-19	14:20:51.610	51.485	8.4	11.375	0.017568	-1.445944	0.572668	0.036	0.159	0.0585	0	379	377	3
2026-02-19	14:20:51.630	49.525	36.33	9.205	0.085888	-1.218048	0.464088	0.042	0.162	0.06	0	379	377	3
2026-02-19	14:20:51.650	20.335	41.3	-1.12	-0.081252	-1.092144	0.583892	0.0465	0.1605	0.0495	0	379	377	3
2026-02-19	14:20:51.670	-4.62	33.845	-18.06	0.023424	-1.533296	0.726876	0.0465	0.165	0.0435	0	379	377	3
2026-02-19	14:20:51.690	-47.285	29.68	-22.47	0.279136	-1.7202	0.673196	0.048	0.1575	0.0465	0	379	377	3
2026-02-19	14:20:51.710	-39.34	21.07	3.955	0.726388	-1.12728	0.475556	0.048	0.1635	0.0585	0	379	377	3
2026-02-19	14:20:51.730	-24.22	5.075	21.035	0.682468	-1.030168	0.219112	0.048	0.1635	0.0585	0	379	377	3
2026-02-19	14:20:51.750	5.6	-14.49	25.935	0.435784	-0.715408	0.282552	0.048	0.1635	0.0585	0	379	377	3
2026-02-19	14:20:51.770	-59.045	-5.04	26.495	0.373076	-0.796172	0.342088	0.054	0.1665	0.0525	0	379	377	3
2026-02-19	14:20:51.790	-58.24	-7.21	20.685	0.44042	-0.750788	0.255224	0.0615	0.1695	0.057	0	379	377	3
2026-02-19	14:20:51.810	-25.69	-14.175	10.99	0.476776	-0.678808	0.27694	0.0615	0.1755	0.066	0	383	387	3
2026-02-19	14:20:51.830	-26.355	-27.125	-5.18	0.527284	-0.7015	0.272304	0.0645	0.1845	0.066	0	383	387	3
2026-02-19	14:20:51.850	-54.32	-39.165	-22.26	0.545828	-0.860832	0.375272	0.0615	0.189	0.0735	0	383	387	3
2026-02-19	14:20:51.870	-56.42	-50.96	-32.305	0.509228	-0.981124	0.41846	0.051	0.192	0.075	0	383	387	3
2026-02-19	14:20:51.890	-10.395	-59.465	-22.96	0.268888	-0.881328	0.34282	0.0435	0.195	0.0735	0	383	387	3
2026-02-19	14:20:51.910	5.95	-61.81	-12.705	0.10004	-0.654164	0.276696	0.036	0.195	0.075	0	383	387	3
2026-02-19	14:20:51.930	-8.575	-51.415	-10.535	0.182268	-0.564128	0.25864	0.027	0.1995	0.0765	0	383	387	3
2026-02-19	14:20:51.950	-12.845	-35.91	-7.595	0.272548	-0.635376	0.211548	0.021	0.207	0.0825	0	383	387	3
2026-02-19	14:20:51.970	-9.135	-38.78	-5.355	0.29402	-0.740052	0.2013	0.021	0.2115	0.084	0	383	387	3
2026-02-19	14:20:51.990	-5.775	-48.58	-3.64	0.246684	-0.80642	0.219844	0.015	0.2115	0.081	0	383	387	3
2026-02-19	14:20:52.010	-0.28	-44.59	-2.975	0.163724	-0.822524	0.269864	0.012	0.2115	0.0795	0	389	389	3
2026-02-19	14:20:52.030	11.83	-36.54	1.575	0.077592	-0.797636	0.30134	0.0075	0.21	0.078	0	389	389	3
2026-02-19	14:20:52.050	16.24	-32.445	9.065	0.076616	-0.826672	0.297924	0.0015	0.2085	0.0765	0	389	389	3
2026-02-19	14:20:52.070	17.78	-22.26	15.435	0.11346	-0.838628	0.309148	-0.003	0.2115	0.075	0	389	389	3
2026-02-19	14:20:52.090	11.83	-18.515	11.655	0.212768	-0.851316	0.325008	-0.009	0.213	0.075	0	389	389	3
2026-02-19	14:20:52.110	4.165	-21.175	2.975	0.323056	-0.813496	0.4087	-0.009	0.213	0.075	0	389	389	3
2026-02-19	14:20:52.130	7.49	-28.105	0.525	0.30622	-0.842288	0.544852	0	0.213	0.075	0	389	389	3
2026-02-19	14:20:52.150	4.41	-38.78	10.395	0.216184	-0.874496	0.685884	-0.0015	0.225	0.081	0	389	389	3
2026-02-19	14:20:52.170	-6.72	-45.85	29.54	0.187636	-0.887184	0.698328	-0.0015	0.225	0.081	0	389	389	3
2026-02-19	14:20:52.190	-10.605	-45.85	44.73	0.199348	-0.850096	0.691252	-0.006	0.216	0.081	0	389	389	3
2026-02-19	14:20:52.210	-0.56	-41.02	36.435	0.296216	-0.892796	0.713212	-0.003	0.216	0.078	0	389	387	3
2026-02-19	14:20:52.230	9.555	-26.25	13.79	0.368196	-1.005524	0.585112	-0.003	0.222	0.0795	0	389	387	3
2026-02-19	14:20:52.250	19.32	-24.675	-5.355	0.340624	-1.048224	0.490928	-0.0015	0.219	0.0795	0	389	387	3
2026-02-19	14:20:52.270	8.785	-35.945	-11.375	0.266936	-1.073356	0.41602	-0.009	0.2265	0.078	0	389	387	3
2026-02-19	14:20:52.290	-13.685	-34.685	-18.515	0.144448	-1.086532	0.438224	-0.015	0.225	0.069	0	389	387	3
2026-02-19	14:20:52.310	-30.31	-11.165	-29.75	0.061	-1.046272	0.341112	-0.0225	0.222	0.081	0	389	387	3
2026-02-19	14:20:52.330	-33.775	22.26	-46.095	0.09516	-0.88572	0.20984	-0.0285	0.2265	0.081	0	389	387	3
2026-02-19	14:20:52.350	-18.305	52.745	-45.605	0.271084	-0.900604	0.214232	-0.0285	0.231	0.0825	0	389	387	3
2026-02-19	14:20:52.370	7.91	96.11	-28.91	0.502396	-1.12972	0.219844	-0.0195	0.237	0.0825	0	389	387	3
2026-02-19	14:20:52.390	43.47	115.885	-10.955	0.613416	-1.47986	0.2257	-0.027	0.2415	0.0825	0	389	387	3
2026-02-19	14:20:52.410	50.085	81.97	-9.45	0.691984	-1.556476	0.148596	-0.021	0.225	0.081	0	384	392	3
2026-02-19	14:20:52.430	57.33	55.825	-8.295	0.515572	-1.281	0.031476	-0.0105	0.228	0.066	0	384	392	3
2026-02-19	14:20:52.450	62.545	71.19	-11.2	0.231068	-1.009428	-0.022204	-0.0045	0.2235	0.06	0	384	392	3
2026-02-19	14:20:52.470	59.08	94.01	-12.88	0.012688	-0.752984	0.06466	-0.006	0.2205	0.054	0	384	392	3
2026-02-19	14:20:52.490	53.585	99.505	-5.46	-0.004148	-0.612928	0.30988	0.003	0.216	0.042	0	384	392	3
2026-02-19	14:20:52.510	5.81	86.52	2.38	0.042456	-0.513864	0.44042	0.0135	0.2145	0.048	0	384	392	3
2026-02-19	14:20:52.530	-11.55	84.315	8.575	0.125904	-0.50996	0.37698	0.0195	0.2115	0.0405	0	384	392	3
2026-02-19	14:20:52.550	-7.21	79.975	9.975	0.205448	-0.549244	0.29524	0.0315	0.21	0.036	0	384	392	3
2026-02-19	14:20:52.570	-3.22	76.02	5.355	0.274256	-0.59048	0.212768	0.045	0.216	0.048	0	384	392	3
2026-02-19	14:20:52.590	10.85	62.965	-3.115	0.317932	-0.582916	0.236924	0.051	0.216	0.0375	0	384	392	3
2026-02-19	14:20:52.610	14.28	45.71	-9.695	0.317932	-0.529968	0.316956	0.045	0.219	0.0405	0	379	379	3
2026-02-19	14:20:52.630	1.155	33.635	-14.175	0.264496	-0.497516	0.440664	0.06	0.207	0.0405	0	379	379	3
2026-02-19	14:20:52.650	-10.745	26.985	-20.615	0.248148	-0.532896	0.464576	0.0645	0.2145	0.0435	0	379	379	3
2026-02-19	14:20:52.670	-18.34	7.875	-22.365	0.15006	-0.727364	0.41236	0.069	0.2115	0.042	0	379	379	3
2026-02-19	14:20:52.690	-30.695	-14.56	-17.115	-0.024644	-0.99552	0.582184	0.069	0.2115	0.042	0	379	379	3
2026-02-19	14:20:52.710	-13.335	-3.535	-12.845	-0.127124	-1.0614	0.776896	0.069	0.2115	0.042	0	379	379	3
2026-02-19	14:20:52.730	33.145	15.085	-14.945	0.076372	-1.123376	0.682712	0.063	0.2145	0.0435	0	379	379	3
2026-02-19	14:20:52.750	39.2	27.825	-11.165	0.090036	-1.174616	0.593652	0.057	0.222	0.0375	0	379	379	3
2026-02-19	14:20:52.770	17.605	31.5	-6.125	0.050264	-1.033096	0.6832	0.06	0.2205	0.0345	0	379	379	3
2026-02-19	14:20:52.790	-22.68	26.635	-6.44	-0.0061	-1.068964	0.766892	0.0585	0.2145	0.036	0	379	379	3
2026-02-19	14:20:52.810	-51.275	19.005	-7.35	0.141276	-1.617476	0.715896	0.0585	0.216	0.0375	0	375	377	3
2026-02-19	14:20:52.830	-27.685	-0.7	3.605	0.488732	-1.44936	0.429684	0.063	0.2145	0.042	0	375	377	3
2026-02-19	14:20:52.850	34.79	-2.905	-0.77	0.592188	-1.043832	0.196908	0.06	0.219	0.0435	0	375	377	3
2026-02-19	14:20:52.870	-27.895	4.83	0.175	0.599996	-1.333216	0.22814	0.0585	0.2265	0.042	0	375	377	3
2026-02-19	14:20:52.890	-36.155	-12.53	11.48	0.565836	-0.803492	0.111508	0.0615	0.2295	0.0435	0	375	377	3
2026-02-19	14:20:52.910	-49.735	-24.36	15.505	0.375028	-0.663924	0.151768	0.063	0.228	0.0465	0	375	377	3
2026-02-19	14:20:52.930	-55.16	-18.025	10.605	0.31964	-0.60634	0.322324	0.0645	0.231	0.0525	0	375	377	3
2026-02-19	14:20:52.950	-36.05	-25.83	2.59	0.41968	-0.664412	0.30134	0.0615	0.2415	0.057	0	375	377	3
2026-02-19	14:20:52.970	-35.595	-41.335	-12.46	0.518012	-0.900604	0.30622	0.0585	0.243	0.06	0	375	377	3
2026-02-19	14:20:52.990	-39.305	-60.69	-27.02	0.538996	-0.958188	0.25986	0.0525	0.2505	0.0615	0	375	377	3
2026-02-19	14:20:53.010	-13.3	-73.08	-24.71	0.358192	-0.873764	0.266204	0.0435	0.2535	0.063	0	375	386	3
2026-02-19	14:20:53.030	11.935	-75.81	-9.8	0.218868	-0.658068	0.328912	0.0345	0.2505	0.069	0	375	386	3
2026-02-19	14:20:53.050	2.835	-63.07	-6.615	0.166408	-0.572668	0.305732	0.027	0.2505	0.0705	0	375	386	3
2026-02-19	14:20:53.070	-17.465	-45.885	-2.73	0.233508	-0.603168	0.23058	0.0195	0.252	0.0675	0	375	386	3
2026-02-19	14:20:53.090	-13.895	-40.6	5.25	0.247172	-0.708332	0.233508	0.015	0.2565	0.0705	0	375	386	3
2026-02-19	14:20:53.110	-1.505	-45.43	10.325	0.23424	-0.787144	0.233752	0.0105	0.2535	0.075	0	375	386	3
2026-02-19	14:20:53.130	14.665	-50.19	11.025	0.216916	-0.790804	0.204228	0.009	0.2505	0.0735	0	375	386	3
2026-02-19	14:20:53.150	32.2	-50.435	10.22	0.161528	-0.775188	0.261568	0.0105	0.255	0.0705	0	375	386	3
2026-02-19	14:20:53.170	29.47	-39.27	11.445	0.138104	-0.840336	0.279868	0.012	0.2595	0.0675	0	375	386	3
2026-02-19	14:20:53.190	15.12	-32.06	17.5	0.175436	-0.851072	0.245708	0.012	0.2595	0.0675	0	375	386	3
2026-02-19	14:20:53.210	14.98	-31.745	21.945	0.282552	-0.866444	0.406504	0	0.249	0.06	0	375	379	2
2026-02-19	14:20:53.230	16.52	-30.555	20.58	0.303048	-0.862296	0.520452	0	0.249	0.06	0	375	379	2
2026-02-19	14:20:53.250	19.32	-32.62	13.58	0.237656	-0.903776	0.61244	0	0.2445	0.051	0	375	379	2
2026-02-19	14:20:53.270	13.16	-46.935	14.35	0.170068	-0.88938	0.692716	0.006	0.2475	0.0615	0	375	379	2
2026-02-19	14:20:53.290	10.395	-52.99	22.4	0.19398	-0.886452	0.754448	-0.0045	0.2475	0.0615	0	375	379	2
2026-02-19	14:20:53.310	6.405	-45.115	22.295	0.225456	-0.952576	0.699792	-0.003	0.24	0.063	0	375	379	2
2026-02-19	14:20:53.330	-3.43	-41.825	18.095	0.249368	-1.023092	0.569984	-0.0045	0.2505	0.057	0	375	379	2
2026-02-19	14:20:53.350	-11.76	-43.54	15.505	0.22082	-1.059936	0.427488	-0.0165	0.252	0.048	0	375	379	2
2026-02-19	14:20:53.370	-9.94	-38.185	5.775	0.207888	-1.07726	0.46848	-0.021	0.249	0.054	0	375	379	2
2026-02-19	14:20:53.390	-6.685	-29.995	-6.93	0.123708	-1.175348	0.501664	-0.036	0.252	0.0585	0	375	379	2
2026-02-19	14:20:53.410	-16.485	-17.885	-22.89	0.010004	-1.040904	0.380152	-0.0165	0.255	0.0675	0	370	382	3
2026-02-19	14:20:53.430	-16.485	0.21	-36.26	0.074664	-0.824476	0.255224	-0.024	0.249	0.0705	0	370	382	3
2026-02-19	14:20:53.450	-5.95	26.285	-33.25	0.152988	-0.700524	0.246684	-0.03	0.2565	0.063	0	370	382	3
2026-02-19	14:20:53.470	11.69	63.98	-22.575	0.24522	-0.92598	0.292556	-0.0345	0.255	0.066	0	370	382	3
2026-02-19	14:20:53.490	19.635	107.205	-2.625	0.580964	-1.504504	0.373076	-0.027	0.255	0.0675	0	370	382	3
2026-02-19	14:20:53.510	26.005	117.25	-3.57	0.716628	-1.749236	0.164944	-0.027	0.252	0.0615	0	370	382	3
2026-02-19	14:20:53.530	39.655	76.195	-13.65	0.64294	-1.463268	-0.157868	-0.0135	0.2505	0.057	0	370	382	3
2026-02-19	14:20:53.550	74.13	95.55	-15.61	0.379908	-1.0614	-0.286944	-0.0105	0.249	0.042	0	370	382	3
2026-02-19	14:20:53.570	50.505	114.1	-14.91	0.129564	-0.751032	-0.025376	0.0015	0.237	0.045	0	370	382	3
2026-02-19	14:20:53.590	27.37	91.35	-8.155	-0.011224	-0.592676	0.416264	0.015	0.2325	0.0225	0	370	382	3
2026-02-19	14:20:53.610	2.135	78.645	4.305	0.113948	-0.490196	0.51362	0.021	0.2325	0.0285	0	365	380	3
2026-02-19	14:20:53.630	-14.385	74.69	13.195	0.172264	-0.49288	0.462868	0.021	0.2325	0.0285	0	365	380	3
2026-02-19	14:20:53.650	-12.88	71.505	14.525	0.221552	-0.562176	0.35258	0.021	0.2325	0.0285	0	365	380	3
2026-02-19	14:20:53.670	-1.435	64.54	11.62	0.231556	-0.611464	0.205692	0.0375	0.2295	0.0315	0	365	380	3
2026-02-19	14:20:53.690	10.465	53.655	3.395	0.254492	-0.632448	0.145912	0.0555	0.2325	0.0345	0	365	380	3
2026-02-19	14:20:53.710	12.95	37.17	-6.265	0.293532	-0.5856	0.175192	0.06	0.231	0.0285	0	365	380	3
2026-02-19	14:20:53.730	1.19	19.18	-14.455	0.286212	-0.484584	0.365268	0.0675	0.2265	0.0255	0	365	380	3
2026-02-19	14:20:53.750	-0.175	15.715	-23.065	0.273036	-0.431392	0.450424	0.0735	0.228	0.0285	0	365	380	3
2026-02-19	14:20:53.770	6.79	11.935	-33.565	0.186416	-0.433832	0.467992	0.0735	0.231	0.0315	0	365	380	3
2026-02-19	14:20:53.790	0.7	-2.66	-37.345	0.075884	-0.537776	0.548024	0.069	0.234	0.033	0	365	380	3
2026-02-19	14:20:53.810	-5.705	-15.365	-33.355	-0.0732	-0.852536	0.704672	0.063	0.237	0.033	0	364	367	3
2026-02-19	14:20:53.830	-8.75	-5.67	-22.68	-0.08174	-1.375428	0.708576	0.0585	0.2385	0.0285	0	364	367	3
2026-02-19	14:20:53.850	23.31	0.98	-4.06	-0.02684	-1.55794	0.513376	0.048	0.2325	0.0255	0	364	367	3
2026-02-19	14:20:53.870	55.965	2.065	18.76	0.149572	-1.27246	0.43432	0.0465	0.2295	0.027	0	364	367	3
2026-02-19	14:20:53.890	26.425	15.68	22.855	0.06466	-1.250012	0.670024	0.0555	0.228	0.024	0	364	367	3
2026-02-19	14:20:53.910	-22.575	32.06	17.885	0.116144	-1.749968	0.75762	0.063	0.225	0.018	0	364	367	3
2026-02-19	14:20:53.930	-20.02	34.86	13.44	0.402356	-1.542568	0.61366	0.0645	0.225	0.0225	0	364	367	3
2026-02-19	14:20:53.950	-8.54	21	11.795	0.600728	-1.138504	0.56242	0.066	0.2265	0.0255	0	364	367	3
2026-02-19	14:20:53.970	-11.9	6.965	10.78	0.51606	-0.822768	0.2806	0.0765	0.231	0.0255	0	364	367	3
2026-02-19	14:20:53.990	-23.205	2.52	7.035	0.429196	-0.766648	0.322568	0.078	0.231	0.0285	0	364	367	3
2026-02-19	14:20:54.010	-43.12	-6.37	3.01	0.382348	-0.7686	0.249124	0.078	0.2355	0.0315	0	368	375	3
2026-02-19	14:20:54.030	-33.495	-12.915	-1.75	0.333548	-0.790072	0.199836	0.0765	0.24	0.0345	0	368	375	3
2026-02-19	14:20:54.050	-20.09	-21.385	-5.46	0.43676	-0.808128	0.287432	0.072	0.2385	0.0345	0	368	375	3
2026-02-19	14:20:54.070	-40.39	-35.735	-7.91	0.45018	-0.837896	0.3111	0.066	0.243	0.0405	0	368	375	3
2026-02-19	14:20:54.090	-59.535	-44.66	-8.33	0.424316	-0.874496	0.374784	0.06	0.249	0.048	0	368	375	3
2026-02-19	14:20:54.110	-46.655	-50.365	-15.47	0.382348	-0.805688	0.380884	0.0585	0.2505	0.054	0	368	375	3
2026-02-19	14:20:54.130	-27.02	-52.115	-17.15	0.24034	-0.731268	0.333304	0.057	0.2505	0.0615	0	368	375	3
2026-02-19	14:20:54.150	-17.43	-49.735	-17.395	0.173484	-0.594872	0.313052	0.048	0.2565	0.0615	0	368	375	3
2026-02-19	14:20:54.170	-10.675	-48.195	-17.185	0.209108	-0.55754	0.280844	0.0405	0.261	0.0585	0	368	375	3
2026-02-19	14:20:54.190	-7.84	-46.69	-17.045	0.244	-0.607072	0.242292	0.0345	0.2625	0.06	0	368	375	3
2026-02-19	14:20:54.210	-1.19	-48.965	-13.895	0.204472	-0.717604	0.248148	0.027	0.261	0.063	0	374	384	2
2026-02-19	14:20:54.230	2.8	-48.965	-5.11	0.173972	-0.797636	0.298168	0.0255	0.2655	0.0675	0	374	384	2
2026-02-19	14:20:54.250	3.745	-44.03	4.9	0.099796	-0.830088	0.287188	0.024	0.2685	0.072	0	374	384	2
2026-02-19	14:20:54.270	7.595	-36.645	12.25	0.072712	-0.839848	0.244	0.024	0.2685	0.072	0	374	384	2
2026-02-19	14:20:54.290	7.98	-28.875	16.555	0.069052	-0.856684	0.256932	0.024	0.2685	0.072	0	374	384	2
2026-02-19	14:20:54.310	7.455	-22.12	17.99	0.067832	-0.864248	0.26352	0.024	0.2685	0.072	0	374	384	2
2026-02-19	14:20:54.330	7.49	-10.815	21.07	0.08662	-0.840824	0.333548	0.0165	0.2655	0.054	0	374	384	2
2026-02-19	14:20:54.350	2.59	-14.735	17.71	0.201056	-0.814472	0.3843	0.018	0.2625	0.0615	0	374	384	2
2026-02-19	14:20:54.370	3.535	-19.705	5.32	0.309148	-0.799588	0.42456	0.012	0.267	0.066	0	374	384	2
2026-02-19	14:20:54.390	16.8	-25.725	-1.89	0.361364	-0.811544	0.55388	0.021	0.2595	0.066	0	374	384	2
2026-02-19	14:20:54.410	12.46	-31.15	11.2	0.376248	-0.876448	0.678076	0.0075	0.2595	0.0585	0	375	382	3
2026-02-19	14:20:54.430	-2.065	-30.695	28.42	0.363804	-0.889136	0.682712	0.0105	0.264	0.0615	0	375	382	3
2026-02-19	14:20:54.450	-2.94	-37.94	32.515	0.410652	-0.885232	0.766648	0.012	0.2625	0.057	0	375	382	3
2026-02-19	14:20:54.470	6.055	-40.88	23.24	0.398696	-0.854488	0.737368	0.003	0.2565	0.066	0	375	382	3
2026-02-19	14:20:54.490	14.42	-50.645	13.93	0.334768	-0.83692	0.556808	0.0045	0.2625	0.0555	0	375	382	3
2026-02-19	14:20:54.510	12.32	-58.8	11.935	0.282064	-0.883036	0.52094	0.0015	0.2625	0.057	0	375	382	3
2026-02-19	14:20:54.530	4.305	-51.625	0.875	0.20862	-1.103124	0.450424	0.0045	0.258	0.0525	0	375	382	3
2026-02-19	14:20:54.550	-8.715	-31.99	-24.99	0.098088	-1.197308	0.361608	0	0.2595	0.0585	0	375	382	3
2026-02-19	14:20:54.570	-11.34	-6.23	-52.85	0.08906	-0.968192	0.177388	0	0.2595	0.0585	0	375	382	3
2026-02-19	14:20:54.590	-6.58	20.23	-55.825	0.118828	-0.90524	0.10614	0	0.2595	0.0585	0	375	382	3
2026-02-19	14:20:54.610	7.07	68.53	-37.73	0.262056	-1.133136	0.14396	-0.0105	0.2595	0.057	0	370	389	3
2026-02-19	14:20:54.630	37.415	113.75	-7.525	0.467748	-1.58234	0.251808	-0.018	0.261	0.051	0	370	389	3
2026-02-19	14:20:54.650	47.53	93.765	3.745	0.568764	-1.66286	0.149572	-0.009	0.2565	0.0495	0	370	389	3
2026-02-19	14:20:54.670	48.58	50.05	3.675	0.49166	-1.337608	-0.0244	-0.003	0.2505	0.051	0	370	389	3
2026-02-19	14:20:54.690	60.83	59.5	0.805	0.289384	-1.053104	-0.066124	0.0015	0.246	0.0405	0	370	389	3
2026-02-19	14:20:54.710	52.115	81.445	-6.195	0.122976	-0.830576	0.051972	0.0105	0.24	0.0315	0	370	389	3
2026-02-19	14:20:54.730	60.305	91.07	-5.425	0.006832	-0.638792	0.342576	0.0195	0.234	0.024	0	370	389	3
2026-02-19	14:20:54.750	32.305	85.015	0.98	0.105408	-0.467748	0.3599	0.027	0.228	0.0195	0	370	389	3
2026-02-19	14:20:54.770	-3.465	79.03	7.91	0.159088	-0.43554	0.382592	0.0375	0.2265	0.0165	0	370	389	3
2026-02-19	14:20:54.790	-24.99	79.835	9.135	0.24766	-0.487024	0.372588	0.0495	0.2295	0.015	0	370	389	3
2026-02-19	14:20:54.810	-20.265	73.605	8.155	0.260592	-0.503616	0.31598	0.0555	0.234	0.021	0	366	380	3
2026-02-19	14:20:54.830	5.215	59.92	4.76	0.229848	-0.502152	0.27572	0.0675	0.2325	0.0255	0	366	380	3
2026-02-19	14:20:54.850	23.555	35.14	0.105	0.223748	-0.50752	0.294996	0.078	0.228	0.024	0	366	380	3
2026-02-19	14:20:54.870	27.755	10.78	-7.98	0.206912	-0.522404	0.349408	0.081	0.228	0.018	0	366	380	3
2026-02-19	14:20:54.890	15.015	-1.12	-20.93	0.182512	-0.56486	0.405528	0.081	0.225	0.015	0	366	380	3
2026-02-19	14:20:54.910	-6.265	-1.995	-34.09	0.047824	-0.620004	0.424316	0.081	0.225	0.0165	0	366	380	3
2026-02-19	14:20:54.930	-14.77	0.595	-40.81	-0.125172	-0.822768	0.46848	0.078	0.225	0.024	0	366	380	3
2026-02-19	14:20:54.950	-8.085	6.195	-35.84	-0.192272	-1.19438	0.671244	0.072	0.225	0.0285	0	366	380	3
2026-02-19	14:20:54.970	8.715	13.65	-21.525	-0.044408	-1.43594	0.731512	0.075	0.231	0.0255	0	366	380	3
2026-02-19	14:20:54.990	8.33	18.165	-5.67	0.06734399	-1.382016	0.622444	0.072	0.2355	0.027	0	366	380	3
2026-02-19	14:20:55.010	8.505	39.55	5.46	0.05246	-1.065792	0.663924	0.066	0.231	0.0225	0	365	372	3
2026-02-19	14:20:55.030	-5.915	48.51	-0.21	-0.021472	-1.083848	0.731512	0.072	0.2295	0.0165	0	365	372	3
