yyyy-MM-dd,HH:mm:ss.fff,gyrX,gyrY,gyrZ,accX,accY,accZ,magX,magY,magZ,Marker,Energy,Angle,Classification,Label
2026-02-19,14:15:54.490,70.035,-14.21,-26.985,1.087996,-0.184952,0.544608,-0.3,0.3885,-0.0465,0,270,274,3,1
2026-02-19,14:15:54.510,80.29,-3.29,-14.735,1.011868,-0.172264,0.487512,-0.3,0.387,-0.0375,0,270,274,3,1
2026-02-19,14:15:54.530,90.93,2.905,-2.555,1.036268,-0.15128,0.412116,-0.297,0.3855,-0.0285,0,270,274,3,1
2026-02-19,14:15:54.550,97.02,13.125,8.82,1.030656,-0.104676,0.369172,-0.2985,0.3885,-0.024,0,270,274,3,1
2026-02-19,14:15:54.570,95.06,31.605,24.885,1.004792,-0.045872,0.33306,-0.3045,0.3915,-0.021,0,270,274,3,1
2026-02-19,14:15:54.590,84.665,43.645,32.865,1.022116,-0.016592,0.326472,-0.3135,0.411,-0.027,0,270,274,3,1
2026-02-19,14:15:56.610,46.9,-49.63,-89.6,1.15168,-0.254004,0.598532,-0.315,0.3525,-0.165,0,221,305,3,1
2026-02-19,14:15:56.630,67.655,-49.77,-86.66,1.288076,-0.211304,0.581208,-0.3075,0.3375,-0.159,0,221,305,3,1
2026-02-19,14:15:56.650,77.56,-47.635,-82.67,1.3786,-0.167384,0.598044,-0.2955,0.3285,-0.144,0,221,305,3,1
2026-02-19,14:15:56.670,75.985,-37.73,-73.395,1.365912,-0.145912,0.631716,-0.2895,0.3165,-0.126,0,221,305,3,1
2026-02-19,14:15:56.690,69.965,-26.145,-61.25,1.2871,-0.133712,0.644648,-0.2685,0.315,-0.1305,0,221,305,3,1
2026-02-19,14:15:56.710,66.64,-16.065,-47.845,1.213656,-0.1403,0.670024,-0.2715,0.306,-0.1185,0,221,305,3,1
2026-02-19,14:15:56.730,68.32,-3.185,-30.765,1.133624,-0.139568,0.675636,-0.2565,0.2955,-0.105,0,221,305,3,1
2026-02-19,14:15:56.750,71.855,9.1,-12.145,1.101172,-0.136396,0.61854,-0.2565,0.2955,-0.0945,0,221,305,3,1
2026-02-19,14:15:56.770,77.875,24.15,11.515,1.13216,-0.141276,0.48434,-0.2685,0.294,-0.096,0,221,305,3,1
2026-02-19,14:15:56.790,83.825,36.715,24.395,1.140456,-0.114192,0.440908,-0.2655,0.3,-0.0885,0,221,305,3,1
2026-02-19,14:15:56.810,87.29,52.395,34.615,1.146312,-0.086132,0.418704,-0.258,0.3075,-0.0825,0,220,345,3,1
2026-02-19,14:15:56.830,86.695,68.915,40.81,1.136796,-0.059536,0.41114,-0.255,0.3105,-0.0825,0,220,345,3,1
2026-02-19,14:15:56.850,79.485,84.21,46.48,1.104832,-0.04514,0.4026,-0.267,0.309,-0.081,0,220,345,3,1
2026-02-19,14:15:56.870,68.18,96.705,53.025,1.0553,-0.064904,0.414312,-0.273,0.306,-0.0735,0,220,345,3,1
2026-02-19,14:15:56.890,60.06,106.33,60.865,1.01016,-0.085156,0.456524,-0.279,0.3165,-0.075,0,220,345,3,1
2026-02-19,14:15:56.910,49.56,113.015,70.21,0.997472,-0.077104,0.44896,-0.2925,0.3315,-0.093,0,220,345,3,1
2026-02-19,14:15:56.930,41.475,119.875,80.92,1.013088,-0.128588,0.440176,-0.306,0.3375,-0.0975,0,220,345,3,1
2026-02-19,14:15:56.950,28.385,137.48,102.235,0.949648,-0.237656,0.45262,-0.3105,0.3495,-0.1035,0,220,345,3,1
2026-02-19,14:15:56.970,27.195,151.69,119.77,0.967948,-0.364048,0.52216,-0.3255,0.3585,-0.114,0,220,345,3,1
2026-02-19,14:15:56.990,38.36,161.98,135.1,1.117032,-0.456036,0.6161,-0.3465,0.375,-0.141,0,220,345,3,1
2026-02-19,14:15:57.010,57.505,173.565,147.14,1.238544,-0.386984,0.686128,-0.3585,0.393,-0.162,0,219,393,3,1
2026-02-19,14:15:57.030,63.56,194.11,157.78,1.258796,-0.298412,0.695644,-0.372,0.42,-0.18,0,219,393,3,1
2026-02-19,14:15:57.050,52.43,212.73,165.62,1.281732,-0.366976,0.753228,-0.381,0.447,-0.2085,0,219,393,3,1
2026-02-19,14:15:57.070,17.78,223.405,170.135,1.299788,-0.36722,0.84546,-0.3825,0.4665,-0.2385,0,219,393,3,1
2026-02-19,14:15:57.090,-13.23,233.31,174.65,1.28466,-0.399916,0.875472,-0.3795,0.4935,-0.2715,0,219,393,3,1
2026-02-19,14:15:57.110,-25.235,243.075,179.69,1.26148,-0.334524,0.907924,-0.3735,0.522,-0.312,0,219,393,3,1
2026-02-19,14:15:57.130,-40.425,248.815,186.375,1.230248,-0.305976,0.983564,-0.3675,0.534,-0.3345,0,219,393,3,1
2026-02-19,14:15:57.150,-101.745,245.665,201.845,1.169004,-0.29768,1.047004,-0.3675,0.534,-0.3345,0,219,393,3,1
2026-02-19,14:15:57.170,-176.89,241.71,220.5,1.113128,-0.473604,0.968192,-0.2985,0.6285,-0.4395,0,219,393,3,1
2026-02-19,14:15:57.190,-180.845,239.4,227.5,0.9516,-0.594628,0.914024,-0.273,0.675,-0.456,0,219,393,3,1
2026-02-19,14:15:53.210,181.125,-46.83,-56.63,1.099464,-0.081496,0.52216,-0.315,0.4215,-0.111,0,355,231,3,1
2026-02-19,14:15:53.230,176.435,-47.285,-39.305,1.18096,0.004392,0.561444,-0.3135,0.4155,-0.0975,0,355,231,3,1
2026-02-19,14:15:53.250,148.645,-42.7,-26.495,1.21634,0.016836,0.523868,-0.3165,0.4185,-0.0855,0,355,231,3,1
2026-02-19,14:15:53.270,105.35,-40.53,-15.155,1.309548,0.081496,0.483364,-0.3135,0.4185,-0.0765,0,355,231,3,1
2026-02-19,14:15:53.290,36.575,-26.25,-5.18,1.380796,0.0549,0.484096,-0.312,0.4185,-0.0705,0,355,231,3,1
2026-02-19,14:15:53.310,7.245,-10.885,1.96,1.322236,-0.019764,0.51118,-0.3105,0.4275,-0.057,0,355,231,3,1
2026-02-19,14:15:53.330,0.665,2.38,7.84,1.247572,-0.103456,0.574132,-0.312,0.4335,-0.0585,0,355,231,3,1
2026-02-19,14:15:53.350,8.715,17.115,15.89,1.130208,-0.132492,0.570228,-0.3105,0.4335,-0.057,0,355,231,3,1
2026-02-19,14:15:53.370,20.51,30.765,24.675,1.053348,-0.121756,0.500688,-0.3105,0.4365,-0.054,0,355,231,3,1
2026-02-19,14:15:53.390,34.09,42.07,31.395,1.0797,-0.0793,0.45384,-0.318,0.441,-0.0555,0,355,231,3,1
2026-02-19,14:15:55.410,47.74,-46.34,-89.915,1.08702,-0.087108,0.499956,-0.3585,0.459,-0.1095,0,240,267,3,1
2026-02-19,14:15:55.430,60.62,-43.47,-82.39,1.027728,0.004148,0.46238,-0.348,0.4485,-0.1005,0,240,267,3,1
2026-02-19,14:15:55.450,48.65,-41.475,-73.325,0.989908,0.063196,0.438224,-0.3435,0.4395,-0.0945,0,240,267,3,1
2026-02-19,14:15:55.470,25.48,-48.965,-69.475,1.086044,0.077348,0.39772,-0.3375,0.429,-0.0885,0,240,267,3,1
2026-02-19,14:15:55.490,-16.24,-51.205,-62.125,1.169248,0.06588,0.412604,-0.3345,0.4245,-0.0825,0,240,267,3,1
2026-02-19,14:15:55.510,-36.12,-51.52,-58.66,1.2688,0.009516,0.404064,-0.3345,0.408,-0.0825,0,240,267,3,1
2026-02-19,14:15:55.530,-45.325,-51.73,-59.29,1.296128,-0.041236,0.449204,-0.3285,0.402,-0.063,0,240,267,3,1
2026-02-19,14:15:55.550,-42.315,-49.42,-60.55,1.260748,-0.10004,0.514596,-0.3285,0.3915,-0.0645,0,240,267,3,1
2026-02-19,14:15:55.570,-24.465,-46.655,-60.06,1.232932,-0.162504,0.599752,-0.3195,0.3765,-0.06,0,240,267,3,1
2026-02-19,14:15:55.590,10.815,-39.97,-57.61,1.148264,-0.181292,0.656604,-0.309,0.366,-0.054,0,240,267,3,1
2026-02-19,14:15:55.610,46.34,-28.84,-50.96,1.042368,-0.15128,0.6344,-0.3105,0.363,-0.048,0,238,285,3,1
2026-02-19,14:15:55.630,69.125,-19.95,-42.28,0.976244,-0.16348,0.559004,-0.315,0.3585,-0.0465,0,238,285,3,1
2026-02-19,14:15:55.650,87.745,-15.995,-31.605,1.025288,-0.125172,0.485804,-0.3,0.3585,-0.033,0,238,285,3,1
2026-02-19,14:15:55.670,95.97,1.155,-12.46,1.104832,-0.072956,0.386252,-0.3,0.3585,-0.033,0,238,285,3,1
2026-02-19,14:15:55.690,92.995,15.435,1.435,1.126548,-0.043432,0.317444,-0.297,0.3585,-0.027,0,238,285,3,1
2026-02-19,14:15:55.710,86.555,31.22,13.335,1.107516,0.0061,0.31232,-0.2985,0.357,-0.021,0,238,285,3,1
2026-02-19,14:15:55.730,75.95,47.67,25.62,1.060912,0.023424,0.363072,-0.306,0.3675,-0.018,0,238,285,3,1
2026-02-19,14:15:55.750,63.49,63.105,37.835,0.975512,0.035136,0.403088,-0.3105,0.378,-0.0165,0,238,285,3,1
2026-02-19,14:15:55.770,49.98,74.795,48.72,0.914756,0.033428,0.391864,-0.3105,0.3765,-0.027,0,238,285,3,1
2026-02-19,14:15:55.790,35.49,83.44,58.835,0.870348,0.0305,0.350384,-0.315,0.3915,-0.0255,0,238,285,3,1
2026-02-19,14:15:55.810,18.445,90.65,67.97,0.829112,0.020984,0.287432,-0.33,0.3885,-0.0435,0,236,320,3,1
2026-02-19,14:15:55.830,1.89,94.22,75.18,0.801296,0.010004,0.24278,-0.3345,0.408,-0.054,0,236,320,3,1
2026-02-19,14:15:55.850,-11.13,94.045,80.745,0.809592,-0.0244,0.209596,-0.342,0.4035,-0.069,0,236,320,3,1
2026-02-19,14:15:55.870,-13.615,91.035,80.85,0.834236,-0.026108,0.215696,-0.351,0.4185,-0.0795,0,236,320,3,1
2026-02-19,14:15:55.890,-17.01,91.07,81.97,0.827648,-0.055388,0.204228,-0.36,0.4365,-0.099,0,236,320,3,1
2026-02-19,14:15:55.910,-17.22,89.145,81.27,0.839604,-0.060756,0.201544,-0.3645,0.4455,-0.1155,0,236,320,3,1
2026-02-19,14:15:55.930,-15.645,84.175,75.705,0.890356,-0.060024,0.19154,-0.375,0.4575,-0.1275,0,236,320,3,1
2026-02-19,14:15:55.950,-11.13,79.59,69.51,0.957456,-0.09076799,0.186172,-0.3735,0.4695,-0.141,0,236,320,3,1
2026-02-19,14:15:55.970,-6.37,73.675,63.56,1.006988,-0.057584,0.176168,-0.3705,0.48,-0.153,0,236,320,3,1
2026-02-19,14:15:55.990,-4.935,69.265,57.715,1.01504,-0.066612,0.164212,-0.3735,0.4875,-0.1665,0,236,320,3,1
2026-02-19,14:15:56.010,-3.08,60.235,50.855,1.064084,-0.046604,0.168116,-0.372,0.4935,-0.1755,0,234,333,3,1
2026-02-19,14:15:56.030,-6.72,52.325,45.115,1.124108,-0.036112,0.152744,-0.372,0.4935,-0.1755,0,234,333,3,1
2026-02-19,14:15:56.050,-15.05,43.225,40.18,1.124596,-0.020984,0.113704,-0.372,0.4935,-0.1755,0,234,333,3,1
2026-02-19,14:15:56.070,-26.6,32.06,36.05,1.121912,-0.00976,0.08662,-0.3705,0.5175,-0.2025,0,234,333,3,1
2026-02-19,14:15:56.090,-38.745,14.77,28.315,1.17852,-0.006832,0.110288,-0.3795,0.5235,-0.207,0,234,333,3,1
2026-02-19,14:15:56.110,-45.29,1.015,17.535,1.140944,-0.03172,0.173484,-0.3735,0.5295,-0.201,0,234,333,3,1
2026-02-19,14:15:56.130,-40.11,-10.535,7.42,1.097756,-0.063684,0.237168,-0.3675,0.5235,-0.2145,0,234,333,3,1
2026-02-19,14:15:56.150,-29.015,-20.58,-2.065,1.071404,-0.0488,0.299876,-0.3735,0.5265,-0.2055,0,234,333,3,1
2026-02-19,14:15:56.170,-17.85,-25.655,-9.66,0.985516,-0.029036,0.339648,-0.372,0.534,-0.207,0,234,333,3,1
2026-02-19,14:15:56.190,-9.275,-26.53,-12.39,0.920856,0.013664,0.33306,-0.369,0.5265,-0.1935,0,234,333,3,1
2026-02-19,14:15:56.210,-13.125,-29.645,-15.085,0.953552,0.057584,0.305732,-0.366,0.5295,-0.192,0,231,317,3,1
2026-02-19,14:15:56.230,-24.08,-29.015,-16.52,0.956236,0.0793,0.265472,-0.369,0.5265,-0.192,0,231,317,3,1
2026-02-19,14:15:56.250,-29.68,-29.82,-16.17,0.964044,0.067588,0.228384,-0.3735,0.525,-0.192,0,231,317,3,1
2026-02-19,14:15:56.270,-35.98,-32.235,-16.835,0.9821,0.072468,0.230336,-0.3705,0.522,-0.1875,0,231,317,3,1
2026-02-19,14:15:56.290,-48.51,-29.925,-17.99,0.984296,0.055144,0.255712,-0.3735,0.519,-0.1845,0,231,317,3,1
2026-02-19,14:15:56.310,-59.045,-23.835,-19.985,0.91744,0.031476,0.309148,-0.375,0.5145,-0.1785,0,231,317,3,1
2026-02-19,14:15:56.330,-64.645,-18.13,-25.55,0.843508,0.04026,0.352824,-0.3675,0.516,-0.174,0,231,317,3,1
2026-02-19,14:15:56.350,-75.775,-14.07,-32.585,0.769332,0.038064,0.3294,-0.3645,0.507,-0.174,0,231,317,3,1
2026-02-19,14:15:56.370,-88.935,-12.39,-40.67,0.704428,0.015372,0.28792,-0.3705,0.4995,-0.171,0,231,317,3,1
2026-02-19,14:15:56.390,-96.565,-12.39,-51.94,0.684176,-0.016836,0.291336,-0.3645,0.489,-0.1695,0,231,317,3,1
2026-02-19,14:15:54.410,55.3,-48.02,-52.675,1.3908,-0.121512,0.517524,-0.3135,0.3975,-0.075,0,270,274,3,1
2026-02-19,14:15:54.430,59.045,-41.825,-48.825,1.317356,-0.121268,0.525088,-0.309,0.393,-0.06,0,270,274,3,1
2026-02-19,14:15:54.450,62.79,-36.155,-44.205,1.260992,-0.125904,0.535336,-0.297,0.387,-0.0525,0,270,274,3,1
2026-02-19,14:15:54.470,66.535,-27.44,-37.205,1.196332,-0.121268,0.562908,-0.3,0.3885,-0.0465,0,270,274,3,1
2026-02-19,14:15:54.490,70.035,-14.21,-26.985,1.087996,-0.184952,0.544608,-0.3,0.3885,-0.0465,0,270,274,3,1
2026-02-19,14:15:54.510,80.29,-3.29,-14.735,1.011868,-0.172264,0.487512,-0.3,0.387,-0.0375,0,270,274,3,1
2026-02-19,14:15:54.530,90.93,2.905,-2.555,1.036268,-0.15128,0.412116,-0.297,0.3855,-0.0285,0,270,274,3,1
2026-02-19,14:15:54.550,97.02,13.125,8.82,1.030656,-0.104676,0.369172,-0.2985,0.3885,-0.024,0,270,274,3,1
2026-02-19,14:15:54.570,95.06,31.605,24.885,1.004792,-0.045872,0.33306,-0.3045,0.3915,-0.021,0,270,274,3,1
2026-02-19,14:15:54.590,84.665,43.645,32.865,1.022116,-0.016592,0.326472,-0.3135,0.411,-0.027,0,270,274,3,1
2026-02-19,14:15:56.610,46.9,-49.63,-89.6,1.15168,-0.254004,0.598532,-0.315,0.3525,-0.165,0,221,305,3,1
2026-02-19,14:15:56.630,67.655,-49.77,-86.66,1.288076,-0.211304,0.581208,-0.3075,0.3375,-0.159,0,221,305,3,1
2026-02-19,14:15:56.650,77.56,-47.635,-82.67,1.3786,-0.167384,0.598044,-0.2955,0.3285,-0.144,0,221,305,3,1
2026-02-19,14:15:56.670,75.985,-37.73,-73.395,1.365912,-0.145912,0.631716,-0.2895,0.3165,-0.126,0,221,305,3,1
2026-02-19,14:15:56.690,69.965,-26.145,-61.25,1.2871,-0.133712,0.644648,-0.2685,0.315,-0.1305,0,221,305,3,1
2026-02-19,14:15:56.710,66.64,-16.065,-47.845,1.213656,-0.1403,0.670024,-0.2715,0.306,-0.1185,0,221,305,3,1
2026-02-19,14:15:56.730,68.32,-3.185,-30.765,1.133624,-0.139568,0.675636,-0.2565,0.2955,-0.105,0,221,305,3,1
2026-02-19,14:15:56.750,71.855,9.1,-12.145,1.101172,-0.136396,0.61854,-0.2565,0.2955,-0.0945,0,221,305,3,1
2026-02-19,14:15:56.770,77.875,24.15,11.515,1.13216,-0.141276,0.48434,-0.2685,0.294,-0.096,0,221,305,3,1
2026-02-19,14:15:56.790,83.825,36.715,24.395,1.140456,-0.114192,0.440908,-0.2655,0.3,-0.0885,0,221,305,3,1
2026-02-19,14:15:56.810,87.29,52.395,34.615,1.146312,-0.086132,0.418704,-0.258,0.3075,-0.0825,0,220,345,3,1
2026-02-19,14:15:56.830,86.695,68.915,40.81,1.136796,-0.059536,0.41114,-0.255,0.3105,-0.0825,0,220,345,3,1
2026-02-19,14:15:56.850,79.485,84.21,46.48,1.104832,-0.04514,0.4026,-0.267,0.309,-0.081,0,220,345,3,1
2026-02-19,14:15:56.870,68.18,96.705,53.025,1.0553,-0.064904,0.414312,-0.273,0.306,-0.0735,0,220,345,3,1
2026-02-19,14:15:56.890,60.06,106.33,60.865,1.01016,-0.085156,0.456524,-0.279,0.3165,-0.075,0,220,345,3,1
2026-02-19,14:15:56.910,49.56,113.015,70.21,0.997472,-0.077104,0.44896,-0.2925,0.3315,-0.093,0,220,345,3,1
2026-02-19,14:15:56.930,41.475,119.875,80.92,1.013088,-0.128588,0.440176,-0.306,0.3375,-0.0975,0,220,345,3,1
2026-02-19,14:15:56.950,28.385,137.48,102.235,0.949648,-0.237656,0.45262,-0.3105,0.3495,-0.1035,0,220,345,3,1
2026-02-19,14:15:56.970,27.195,151.69,119.77,0.967948,-0.364048,0.52216,-0.3255,0.3585,-0.114,0,220,345,3,1
2026-02-19,14:15:56.990,38.36,161.98,135.1,1.117032,-0.456036,0.6161,-0.3465,0.375,-0.141,0,220,345,3,1
2026-02-19,14:15:57.010,57.505,173.565,147.14,1.238544,-0.386984,0.686128,-0.3585,0.393,-0.162,0,219,393,3,1
2026-02-19,14:15:57.030,63.56,194.11,157.78,1.258796,-0.298412,0.695644,-0.372,0.42,-0.18,0,219,393,3,1
2026-02-19,14:15:57.050,52.43,212.73,165.62,1.281732,-0.366976,0.753228,-0.381,0.447,-0.2085,0,219,393,3,1
2026-02-19,14:15:57.070,17.78,223.405,170.135,1.299788,-0.36722,0.84546,-0.3825,0.4665,-0.2385,0,219,393,3,1
2026-02-19,14:15:57.090,-13.23,233.31,174.65,1.28466,-0.399916,0.875472,-0.3795,0.4935,-0.2715,0,219,393,3,1
2026-02-19,14:15:57.110,-25.235,243.075,179.69,1.26148,-0.334524,0.907924,-0.3735,0.522,-0.312,0,219,393,3,1
2026-02-19,14:15:57.130,-40.425,248.815,186.375,1.230248,-0.305976,0.983564,-0.3675,0.534,-0.3345,0,219,393,3,1
2026-02-19,14:15:57.150,-101.745,245.665,201.845,1.169004,-0.29768,1.047004,-0.3675,0.534,-0.3345,0,219,393,3,1
2026-02-19,14:15:57.170,-176.89,241.71,220.5,1.113128,-0.473604,0.968192,-0.2985,0.6285,-0.4395,0,219,393,3,1
2026-02-19,14:15:57.190,-180.845,239.4,227.5,0.9516,-0.594628,0.914024,-0.273,0.675,-0.456,0,219,393,3,1
2026-02-19,14:15:53.210,181.125,-46.83,-56.63,1.099464,-0.081496,0.52216,-0.315,0.4215,-0.111,0,355,231,3,1
2026-02-19,14:15:53.230,176.435,-47.285,-39.305,1.18096,0.004392,0.561444,-0.3135,0.4155,-0.0975,0,355,231,3,1
2026-02-19,14:15:53.250,148.645,-42.7,-26.495,1.21634,0.016836,0.523868,-0.3165,0.4185,-0.0855,0,355,231,3,1
2026-02-19,14:15:53.270,105.35,-40.53,-15.155,1.309548,0.081496,0.483364,-0.3135,0.4185,-0.0765,0,355,231,3,1
2026-02-19,14:15:53.290,36.575,-26.25,-5.18,1.380796,0.0549,0.484096,-0.312,0.4185,-0.0705,0,355,231,3,1
2026-02-19,14:15:53.310,7.245,-10.885,1.96,1.322236,-0.019764,0.51118,-0.3105,0.4275,-0.057,0,355,231,3,1
2026-02-19,14:15:53.330,0.665,2.38,7.84,1.247572,-0.103456,0.574132,-0.312,0.4335,-0.0585,0,355,231,3,1
2026-02-19,14:15:53.350,8.715,17.115,15.89,1.130208,-0.132492,0.570228,-0.3105,0.4335,-0.057,0,355,231,3,1
2026-02-19,14:15:53.370,20.51,30.765,24.675,1.053348,-0.121756,0.500688,-0.3105,0.4365,-0.054,0,355,231,3,1
2026-02-19,14:15:53.390,34.09,42.07,31.395,1.0797,-0.0793,0.45384,-0.318,0.441,-0.0555,0,355,231,3,1
2026-02-19,14:15:55.410,47.74,-46.34,-89.915,1.08702,-0.087108,0.499956,-0.3585,0.459,-0.1095,0,240,267,3,1
2026-02-19,14:15:55.430,60.62,-43.47,-82.39,1.027728,0.004148,0.46238,-0.348,0.4485,-0.1005,0,240,267,3,1
2026-02-19,14:15:55.450,48.65,-41.475,-73.325,0.989908,0.063196,0.438224,-0.3435,0.4395,-0.0945,0,240,267,3,1
2026-02-19,14:15:55.470,25.48,-48.965,-69.475,1.086044,0.077348,0.39772,-0.3375,0.429,-0.0885,0,240,267,3,1
2026-02-19,14:15:55.490,-16.24,-51.205,-62.125,1.169248,0.06588,0.412604,-0.3345,0.4245,-0.0825,0,240,267,3,1
2026-02-19,14:15:55.510,-36.12,-51.52,-58.66,1.2688,0.009516,0.404064,-0.3345,0.408,-0.0825,0,240,267,3,1
2026-02-19,14:15:55.530,-45.325,-51.73,-59.29,1.296128,-0.041236,0.449204,-0.3285,0.402,-0.063,0,240,267,3,1
2026-02-19,14:15:55.550,-42.315,-49.42,-60.55,1.260748,-0.10004,0.514596,-0.3285,0.3915,-0.0645,0,240,267,3,1
2026-02-19,14:15:55.570,-24.465,-46.655,-60.06,1.232932,-0.162504,0.599752,-0.3195,0.3765,-0.06,0,240,267,3,1
2026-02-19,14:15:55.590,10.815,-39.97,-57.61,1.148264,-0.181292,0.656604,-0.309,0.366,-0.054,0,240,267,3,1
2026-02-19,14:15:55.610,46.34,-28.84,-50.96,1.042368,-0.15128,0.6344,-0.3105,0.363,-0.048,0,238,285,3,1
2026-02-19,14:15:55.630,69.125,-19.95,-42.28,0.976244,-0.16348,0.559004,-0.315,0.3585,-0.0465,0,238,285,3,1
2026-02-19,14:15:55.650,87.745,-15.995,-31.605,1.025288,-0.125172,0.485804,-0.3,0.3585,-0.033,0,238,285,3,1
2026-02-19,14:15:55.670,95.97,1.155,-12.46,1.104832,-0.072956,0.386252,-0.3,0.3585,-0.033,0,238,285,3,1
2026-02-19,14:15:55.690,92.995,15.435,1.435,1.126548,-0.043432,0.317444,-0.297,0.3585,-0.027,0,238,285,3,1
2026-02-19,14:15:55.710,86.555,31.22,13.335,1.107516,0.0061,0.31232,-0.2985,0.357,-0.021,0,238,285,3,1
2026-02-19,14:15:55.730,75.95,47.67,25.62,1.060912,0.023424,0.363072,-0.306,0.3675,-0.018,0,238,285,3,1
2026-02-19,14:15:55.750,63.49,63.105,37.835,0.975512,0.035136,0.403088,-0.3105,0.378,-0.0165,0,238,285,3,1
2026-02-19,14:15:55.770,49.98,74.795,48.72,0.914756,0.033428,0.391864,-0.3105,0.3765,-0.027,0,238,285,3,1
2026-02-19,14:15:55.790,35.49,83.44,58.835,0.870348,0.0305,0.350384,-0.315,0.3915,-0.0255,0,238,285,3,1
2026-02-19,14:15:55.810,18.445,90.65,67.97,0.829112,0.020984,0.287432,-0.33,0.3885,-0.0435,0,236,320,3,1
2026-02-19,14:15:55.830,1.89,94.22,75.18,0.801296,0.010004,0.24278,-0.3345,0.408,-0.054,0,236,320,3,1
2026-02-19,14:15:55.850,-11.13,94.045,80.745,0.809592,-0.0244,0.209596,-0.342,0.4035,-0.069,0,236,320,3,1
2026-02-19,14:15:55.870,-13.615,91.035,80.85,0.834236,-0.026108,0.215696,-0.351,0.4185,-0.0795,0,236,320,3,1
2026-02-19,14:15:55.890,-17.01,91.07,81.97,0.827648,-0.055388,0.204228,-0.36,0.4365,-0.099,0,236,320,3,1
2026-02-19,14:15:55.910,-17.22,89.145,81.27,0.839604,-0.060756,0.201544,-0.3645,0.4455,-0.1155,0,236,320,3,1
2026-02-19,14:15:55.930,-15.645,84.175,75.705,0.890356,-0.060024,0.19154,-0.375,0.4575,-0.1275,0,236,320,3,1
2026-02-19,14:15:55.950,-11.13,79.59,69.51,0.957456,-0.09076799,0.186172,-0.3735,0.4695,-0.141,0,236,320,3,1
2026-02-19,14:15:55.970,-6.37,73.675,63.56,1.006988,-0.057584,0.176168,-0.3705,0.48,-0.153,0,236,320,3,1
2026-02-19,14:15:55.990,-4.935,69.265,57.715,1.01504,-0.066612,0.164212,-0.3735,0.4875,-0.1665,0,236,320,3,1
2026-02-19,14:15:56.010,-3.08,60.235,50.855,1.064084,-0.046604,0.168116,-0.372,0.4935,-0.1755,0,234,333,3,1
2026-02-19,14:15:56.030,-6.72,52.325,45.115,1.124108,-0.036112,0.152744,-0.372,0.4935,-0.1755,0,234,333,3,1
2026-02-19,14:15:56.050,-15.05,43.225,40.18,1.124596,-0.020984,0.113704,-0.372,0.4935,-0.1755,0,234,333,3,1
2026-02-19,14:15:56.070,-26.6,32.06,36.05,1.121912,-0.00976,0.08662,-0.3705,0.5175,-0.2025,0,234,333,3,1
2026-02-19,14:15:56.090,-38.745,14.77,28.315,1.17852,-0.006832,0.110288,-0.3795,0.5235,-0.207,0,234,333,3,1
2026-02-19,14:15:56.110,-45.29,1.015,17.535,1.140944,-0.03172,0.173484,-0.3735,0.5295,-0.201,0,234,333,3,1
2026-02-19,14:15:56.130,-40.11,-10.535,7.42,1.097756,-0.063684,0.237168,-0.3675,0.5235,-0.2145,0,234,333,3,1
2026-02-19,14:15:56.150,-29.015,-20.58,-2.065,1.071404,-0.0488,0.299876,-0.3735,0.5265,-0.2055,0,234,333,3,1
2026-02-19,14:15:56.170,-17.85,-25.655,-9.66,0.985516,-0.029036,0.339648,-0.372,0.534,-0.207,0,234,333,3,1
2026-02-19,14:15:56.190,-9.275,-26.53,-12.39,0.920856,0.013664,0.33306,-0.369,0.5265,-0.1935,0,234,333,3,1
2026-02-19,14:15:56.210,-13.125,-29.645,-15.085,0.953552,0.057584,0.305732,-0.366,0.5295,-0.192,0,231,317,3,1
2026-02-19,14:15:56.230,-24.08,-29.015,-16.52,0.956236,0.0793,0.265472,-0.369,0.5265,-0.192,0,231,317,3,1
2026-02-19,14:15:56.250,-29.68,-29.82,-16.17,0.964044,0.067588,0.228384,-0.3735,0.525,-0.192,0,231,317,3,1
2026-02-19,14:15:56.270,-35.98,-32.235,-16.835,0.9821,0.072468,0.230336,-0.3705,0.522,-0.1875,0,231,317,3,1
2026-02-19,14:15:56.290,-48.51,-29.925,-17.99,0.984296,0.055144,0.255712,-0.3735,0.519,-0.1845,0,231,317,3,1
2026-02-19,14:15:56.310,-59.045,-23.835,-19.985,0.91744,0.031476,0.309148,-0.375,0.5145,-0.1785,0,231,317,3,1
2026-02-19,14:15:56.330,-64.645,-18.13,-25.55,0.843508,0.04026,0.352824,-0.3675,0.516,-0.174,0,231,317,3,1
2026-02-19,14:15:56.350,-75.775,-14.07,-32.585,0.769332,0.038064,0.3294,-0.3645,0.507,-0.174,0,231,317,3,1
2026-02-19,14:15:56.370,-88.935,-12.39,-40.67,0.704428,0.015372,0.28792,-0.3705,0.4995,-0.171,0,231,317,3,1
2026-02-19,14:15:56.390,-96.565,-12.39,-51.94,0.684176,-0.016836,0.291336,-0.3645,0.489,-0.1695,0,231,317,3,1
2026-02-19,14:15:54.410,55.3,-48.02,-52.675,1.3908,-0.121512,0.517524,-0.3135,0.3975,-0.075,0,270,274,3,1
2026-02-19,14:15:54.430,59.045,-41.825,-48.825,1.317356,-0.121268,0.525088,-0.309,0.393,-0.06,0,270,274,3,1
2026-02-19,14:15:54.450,62.79,-36.155,-44.205,1.260992,-0.125904,0.535336,-0.297,0.387,-0.0525,0,270,274,3,1
