time,ax,ay,az,gx,gy,gz,mx,my,mz,Label
07/03/2025 09:54:27.610,0.449448,-0.272548,0.877912,-6.335,2.135,-6.895,-0.4245,-0.9705,-0.9045,0
07/03/2025 09:54:27.630,0.440664,-0.269132,0.865468,-4.97,2.52,-6.825,-0.4155,-0.99,-0.909,0
07/03/2025 09:54:27.650,0.435784,-0.27084,0.873276,-3.92,2.765,-6.755,-0.4035,-0.966,-0.9165,0
07/03/2025 09:54:27.670,0.427,-0.27938,0.854488,-4.025,1.855,-6.79,-0.414,-0.9705,-0.9165,0
07/03/2025 09:54:27.690,0.430416,-0.301096,0.848144,-5.32,1.05,-6.475,-0.405,-0.9705,-0.927,0
07/03/2025 09:54:27.710,0.426512,-0.294996,0.856928,-3.745,0.84,-6.265,-0.405,-0.9795,-0.9255,0
07/03/2025 09:54:27.730,0.429928,-0.309636,0.854732,-5.11,0.315,-5.81,-0.4155,-0.9735,-0.924,0
07/03/2025 09:54:27.750,0.438224,-0.317688,0.837896,-2.485,0.98,-5.285,-0.4065,-0.9885,-0.915,0
07/03/2025 09:54:27.770,0.434564,-0.32818,0.841312,-0.63,1.295,-4.27,-0.4065,-0.9885,-0.915,0
07/03/2025 09:54:27.790,0.436272,-0.333304,0.840092,0.7,1.4,-2.975,-0.411,-0.981,-0.933,0
07/03/2025 09:54:27.810,0.438468,-0.3172,0.831308,2.31,1.61,-1.4,-0.4125,-0.9765,-0.9255,0
07/03/2025 09:54:27.830,0.4453,-0.3172,0.826184,2.8,1.085,-0.42,-0.4215,-0.972,-0.9375,0
07/03/2025 09:54:27.850,0.448716,-0.326472,0.822524,2.87,0.875,0.42,-0.4095,-0.972,-0.939,0
07/03/2025 09:54:27.870,0.453596,-0.315248,0.8418,5.6,1.015,1.12,-0.42,-0.9675,-0.9225,0
07/03/2025 09:54:27.890,0.45262,-0.306952,0.849852,6.79,1.225,2.24,-0.4185,-0.9915,-0.936,0
07/03/2025 09:54:27.910,0.448472,-0.300364,0.857416,6.58,1.82,3.325,-0.4245,-0.9735,-0.93,0
07/03/2025 09:54:27.930,0.438224,-0.29036,0.857416,6.195,1.715,4.095,-0.426,-0.978,-0.9315,0
07/03/2025 09:54:27.950,0.446764,-0.29158,0.860832,4.445,1.925,4.76,-0.4095,-0.978,-0.9345,0
07/03/2025 09:54:27.970,0.443104,-0.305976,0.867176,3.955,2.625,5.6,-0.4155,-0.9855,-0.924,0
07/03/2025 09:54:27.990,0.444324,-0.310612,0.870104,6.545,3.255,6.405,-0.42,-0.9705,-0.93,0
07/03/2025 09:54:28.010,0.443836,-0.310368,0.8662,10.29,4.725,7.35,-0.4065,-0.9705,-0.933,0
07/03/2025 09:54:28.030,0.448228,-0.294752,0.86742,16.8,6.195,9.03,-0.4065,-0.9705,-0.933,0
07/03/2025 09:54:28.050,0.43554,-0.26596,0.873032,17.255,7.56,10.115,-0.4125,-0.984,-0.9345,0
07/03/2025 09:54:28.070,0.433344,-0.26596,0.885964,12.6,7.735,11.445,-0.414,-0.984,-0.927,0
07/03/2025 09:54:28.090,0.423828,-0.29036,0.873032,9.03,8.225,12.74,-0.4125,-0.9885,-0.918,0
07/03/2025 09:54:28.110,0.425048,-0.315736,0.861564,10.08,8.015,13.965,-0.4035,-0.9855,-0.933,0
07/03/2025 09:54:28.130,0.431392,-0.312564,0.848876,13.895,8.085,15.295,-0.4035,-0.978,-0.927,0
07/03/2025 09:54:28.150,0.404308,-0.274744,0.874252,17.08,9.59,16.345,-0.4065,-0.978,-0.927,0
07/03/2025 09:54:28.170,0.412848,-0.29158,0.846192,15.61,7.14,18.165,-0.4005,-0.9915,-0.9375,0
07/03/2025 09:54:28.190,0.418704,-0.287676,0.857172,16.765,6.3,19.74,-0.405,-0.984,-0.927,0
07/03/2025 09:54:28.210,0.415288,-0.260104,0.860588,17.5,5.11,21.42,-0.414,-0.984,-0.942,0
07/03/2025 09:54:28.230,0.418704,-0.247416,0.858636,14.805,4.025,22.54,-0.414,-0.984,-0.936,0
07/03/2025 09:54:28.250,0.417484,-0.245708,0.853756,11.935,3.255,22.925,-0.408,-0.972,-0.936,0
07/03/2025 09:54:28.270,0.404796,-0.274744,0.857172,12.53,3.64,23.59,-0.4305,-0.972,-0.93,0
07/03/2025 09:54:28.290,0.388936,-0.221552,0.8479,16.765,2.345,23.695,-0.438,-0.9795,-0.936,0
07/03/2025 09:54:28.310,0.383812,-0.20618,0.86132,12.215,0.28,23.38,-0.4335,-0.9645,-0.93,0
07/03/2025 09:54:28.330,0.374296,-0.224724,0.865956,5.495,-2.415,22.68,-0.4335,-0.9645,-0.9255,0
07/03/2025 09:54:28.350,0.382836,-0.252052,0.88694,2.555,-4.9,22.19,-0.441,-0.972,-0.9105,0
07/03/2025 09:54:28.370,0.372344,-0.246928,0.884012,3.43,-6.965,21.7,-0.4335,-0.972,-0.9255,0
07/03/2025 09:54:28.390,0.37454,-0.253028,0.898408,5.39,-7.84,21.875,-0.4425,-0.9585,-0.9135,0
07/03/2025 09:54:28.410,0.37698,-0.247416,0.913292,7.98,-7.56,21.21,-0.4545,-0.9585,-0.9105,0
07/03/2025 09:54:28.430,0.382104,-0.251808,0.90402,10.29,-6.195,20.405,-0.4635,-0.966,-0.9075,0
07/03/2025 09:54:28.450,0.38918,-0.25132,0.916464,13.125,-4.41,20.125,-0.453,-0.9705,-0.9165,0
07/03/2025 09:54:28.470,0.389668,-0.238388,0.922076,14.91,-2.94,19.95,-0.453,-0.9735,-0.909,0
07/03/2025 09:54:28.490,0.394548,-0.223748,0.9211,13.72,-2.1,20.02,-0.453,-0.9585,-0.9075,0
07/03/2025 09:54:28.510,0.385764,-0.231556,0.9333,9.24,-1.19,19.915,-0.453,-0.9585,-0.9075,0
07/03/2025 09:54:28.530,0.381616,-0.242292,0.93696,4.795,-0.665,20.055,-0.4575,-0.954,-0.915,0
07/03/2025 09:54:28.550,0.371856,-0.273768,0.930372,3.465,0.105,21.42,-0.462,-0.9465,-0.9045,0
07/03/2025 09:54:28.570,0.366976,-0.289872,0.933056,5.915,1.435,22.505,-0.462,-0.9465,-0.9045,0
07/03/2025 09:54:28.590,0.376248,-0.286212,0.93208,9.695,2.695,23.975,-0.4695,-0.954,-0.8985,0
07/03/2025 09:54:28.610,0.372344,-0.254736,0.936228,12.005,3.675,24.885,-0.462,-0.9585,-0.915,0
07/03/2025 09:54:28.630,0.357948,-0.261812,0.925004,9.835,4.62,26.285,-0.444,-0.9465,-0.912,0
07/03/2025 09:54:28.650,0.357948,-0.264008,0.922564,9.135,4.69,27.055,-0.4635,-0.9405,-0.9165,0
07/03/2025 09:54:28.670,0.355752,-0.290848,0.91378,9.065,5.635,28.28,-0.4545,-0.933,-0.912,0
07/03/2025 09:54:28.690,0.3416,-0.29646,0.905484,12.81,6.335,29.505,-0.462,-0.9255,-0.9165,0
07/03/2025 09:54:28.710,0.314028,-0.244976,0.90036,17.22,6.16,30.31,-0.462,-0.924,-0.9195,0
07/03/2025 09:54:28.730,0.31232,-0.220576,0.898652,12.88,4.795,31.08,-0.4695,-0.924,-0.9225,0
07/03/2025 09:54:28.750,0.315492,-0.244,0.903532,5.285,4.48,31.255,-0.4575,-0.9315,-0.909,0
07/03/2025 09:54:28.770,0.318176,-0.25132,0.916708,1.925,5.285,29.89,-0.4485,-0.924,-0.9045,0
07/03/2025 09:54:28.790,0.323056,-0.24034,0.92354,0.35,6.825,27.72,-0.4395,-0.8985,-0.9135,0
07/03/2025 09:54:28.810,0.326716,-0.270596,0.929396,-1.33,8.995,26.845,-0.4365,-0.9105,-0.9135,0
07/03/2025 09:54:28.830,0.322324,-0.255224,0.930128,-0.385,10.78,26.25,-0.4365,-0.9105,-0.9135,0
07/03/2025 09:54:28.850,0.316712,-0.249612,0.926468,-2.905,11.55,26.635,-0.4365,-0.9105,-0.9135,0
07/03/2025 09:54:28.870,0.31842,-0.250832,0.923784,-5.985,10.815,26.985,-0.4245,-0.918,-0.9225,0
07/03/2025 09:54:28.890,0.318664,-0.2562,0.920368,-8.785,10.29,27.055,-0.429,-0.9105,-0.918,0
07/03/2025 09:54:28.910,0.304756,-0.247904,0.916464,-10.815,9.835,26.845,-0.408,-0.8955,-0.936,0
07/03/2025 09:54:28.930,0.30744,-0.250832,0.903776,-11.655,8.995,26.075,-0.4065,-0.8865,-0.936,0
07/03/2025 09:54:28.950,0.295484,-0.305488,0.830332,-8.96,8.505,25.585,-0.408,-0.8865,-0.942,0
07/03/2025 09:54:28.970,0.2928,-0.267912,0.926224,2.59,9.73,24.955,-0.393,-0.87,-0.9435,0
07/03/2025 09:54:28.990,0.26596,-0.229116,0.920368,6.86,9.17,23.065,-0.3885,-0.8925,-0.9375,0
07/03/2025 09:54:29.010,0.28792,-0.264008,0.889624,3.605,6.195,23.38,-0.4005,-0.8865,-0.957,0
07/03/2025 09:54:29.030,0.275232,-0.265228,0.900848,2.345,5.705,22.4,-0.3885,-0.876,-0.9465,0
07/03/2025 09:54:29.050,0.275964,-0.289872,0.904752,1.75,4.2,21.735,-0.3915,-0.87,-0.9525,0
07/03/2025 09:54:29.070,0.277184,-0.295484,0.898896,3.815,3.43,21.035,-0.393,-0.8685,-0.963,0
07/03/2025 09:54:29.090,0.273768,-0.269864,0.909388,7.77,2.275,20.265,-0.3885,-0.858,-0.9645,0
07/03/2025 09:54:29.110,0.269376,-0.32452,0.908412,6.195,1.925,20.09,-0.3885,-0.858,-0.9645,0
07/03/2025 09:54:29.130,0.28182,-0.309636,0.915488,8.505,0.7,20.895,-0.393,-0.8535,-0.96,0
07/03/2025 09:54:29.150,0.269376,-0.287676,0.931348,9.205,1.19,21.525,-0.384,-0.8535,-0.9585,0
07/03/2025 09:54:29.170,0.276452,-0.274744,0.941108,7.315,1.33,21.7,-0.39,-0.8505,-0.948,0
07/03/2025 09:54:29.190,0.280112,-0.281088,0.949404,4.41,3.045,20.93,-0.387,-0.8535,-0.9555,0
07/03/2025 09:54:29.210,0.268156,-0.258396,0.944036,3.29,5.32,19.46,-0.378,-0.867,-0.954,0
07/03/2025 09:54:29.230,0.259128,-0.2684,0.944524,1.05,6.93,17.64,-0.381,-0.8505,-0.9555,0
07/03/2025 09:54:29.250,0.245708,-0.283528,0.943548,-0.21,8.54,16.345,-0.384,-0.8565,-0.957,0
07/03/2025 09:54:29.270,0.243024,-0.275964,0.94184,1.61,8.855,15.75,-0.384,-0.8475,-0.96,0
07/03/2025 09:54:29.290,0.24522,-0.27816,0.903288,2.24,9.1,15.225,-0.3825,-0.8535,-0.963,0
07/03/2025 09:54:29.310,0.23302,-0.250344,0.955016,1.295,9.625,14.595,-0.369,-0.855,-0.9495,0
07/03/2025 09:54:29.330,0.21838,-0.315248,0.919392,-2.415,9.38,14.315,-0.3675,-0.861,-0.9555,0
07/03/2025 09:54:29.350,0.232288,-0.321104,0.911828,2.1,8.12,14.175,-0.3675,-0.855,-0.9585,0
07/03/2025 09:54:29.370,0.21472,-0.279868,0.917196,8.575,8.085,14.63,-0.3585,-0.846,-0.963,0
07/03/2025 09:54:29.390,0.220332,-0.289384,0.9272,7.42,6.615,14.77,-0.3585,-0.846,-0.9585,0
07/03/2025 09:54:29.410,0.210084,-0.299388,0.90768,6.23,5.32,15.54,-0.3555,-0.8415,-0.9555,0
07/03/2025 09:54:29.430,0.203984,-0.30256,0.899628,8.26,4.69,15.82,-0.36,-0.8415,-0.96,0
07/03/2025 09:54:29.450,0.19398,-0.27694,0.9089,11.865,4.375,15.26,-0.3465,-0.8415,-0.963,0
07/03/2025 09:54:29.470,0.18544,-0.260592,0.920124,12.46,3.64,14.875,-0.36,-0.828,-0.966,0
07/03/2025 09:54:29.490,0.178852,-0.238876,0.913048,10.71,2.625,13.895,-0.36,-0.828,-0.966,0
07/03/2025 09:54:29.510,0.177144,-0.257664,0.911584,7.315,1.61,12.53,-0.3465,-0.837,-0.954,0
07/03/2025 09:54:29.530,0.163724,-0.264008,0.904996,7.385,1.26,9.905,-0.3615,-0.8265,-0.9525,0
07/03/2025 09:54:29.550,0.148596,-0.243268,0.911096,9.975,0.385,7.63,-0.36,-0.8265,-0.954,0
07/03/2025 09:54:29.570,0.145668,-0.25742,0.908168,10.535,-1.75,6.44,-0.3645,-0.837,-0.954,0
07/03/2025 09:54:29.590,0.160308,-0.255956,0.898164,12.705,-4.165,5.6,-0.369,-0.8265,-0.945,0
07/03/2025 09:54:29.610,0.170068,-0.233996,0.878644,15.75,-6.72,4.235,-0.3735,-0.831,-0.9555,0
07/03/2025 09:54:29.630,0.198372,-0.230336,0.916952,19.25,-9.695,2.66,-0.3675,-0.8415,-0.939,0
07/03/2025 09:54:29.650,0.205204,-0.26352,0.926224,15.015,-11.935,3.045,-0.3705,-0.8355,-0.9465,0
07/03/2025 09:54:29.670,0.217404,-0.278404,0.906216,12.775,-14.21,4.76,-0.378,-0.834,-0.9555,0
07/03/2025 09:54:29.690,0.227652,-0.25132,0.881084,15.365,-14.91,6.335,-0.3765,-0.8355,-0.936,0
07/03/2025 09:54:29.710,0.235216,-0.116388,0.901824,13.475,-15.47,5.6,-0.378,-0.8475,-0.93,0
07/03/2025 09:54:29.730,0.25254,-0.371612,0.959408,-2.87,-12.775,5.74,-0.387,-0.861,-0.945,0
07/03/2025 09:54:29.750,0.224236,-0.345748,0.942816,9.835,-10.395,6.685,-0.378,-0.858,-0.936,0
07/03/2025 09:54:29.770,0.224968,-0.153476,0.986004,21.91,-9.975,6.09,-0.393,-0.8655,-0.93,0
07/03/2025 09:54:29.790,0.212036,-0.228628,0.992104,10.815,-9.415,8.82,-0.3885,-0.8595,-0.942,0
07/03/2025 09:54:29.810,0.237168,-0.256444,1.013088,9.1,-10.675,7.98,-0.39,-0.867,-0.942,0
07/03/2025 09:54:29.830,0.220332,-0.265472,0.914268,4.935,-12.285,10.185,-0.384,-0.855,-0.9375,0
07/03/2025 09:54:29.850,0.228628,-0.279624,0.913292,6.16,-11.235,11.585,-0.387,-0.8625,-0.9435,0
07/03/2025 09:54:29.870,0.226676,-0.276208,0.936472,12.25,-10.57,11.9,-0.396,-0.8625,-0.945,0
07/03/2025 09:54:29.890,0.221308,-0.2562,0.932324,18.165,-9.59,12.845,-0.402,-0.8565,-0.933,0
07/03/2025 09:54:29.910,0.237168,-0.221308,0.941596,22.68,-10.15,14.105,-0.402,-0.8565,-0.933,0
07/03/2025 09:54:29.930,0.264496,-0.22082,0.9455,21.315,-11.655,15.645,-0.3945,-0.855,-0.9255,0
07/03/2025 09:54:29.950,0.261812,-0.220576,0.950868,18.165,-12.25,17.43,-0.4035,-0.858,-0.9285,0
07/03/2025 09:54:29.970,0.281576,-0.216916,0.964532,17.01,-12.285,18.83,-0.4155,-0.8655,-0.939,0
07/03/2025 09:54:29.990,0.275964,-0.174948,0.975268,17.885,-10.325,18.165,-0.423,-0.849,-0.933,0
07/03/2025 09:54:30.010,0.26962,-0.139324,0.975268,17.535,-7.525,16.345,-0.426,-0.8595,-0.9315,0
07/03/2025 09:54:30.030,0.257908,-0.12566,0.979416,15.715,-5.355,12.915,-0.411,-0.882,-0.9225,0
07/03/2025 09:54:30.050,0.259616,-0.135176,0.964044,12.425,-4.55,10.325,-0.42,-0.8745,-0.918,0
07/03/2025 09:54:30.070,0.262788,-0.130052,0.985028,7.875,-4.27,7.98,-0.42,-0.8745,-0.933,0
07/03/2025 09:54:30.090,0.278648,-0.17324,0.946476,0.595,-5.425,7.735,-0.4185,-0.873,-0.9255,0
07/03/2025 09:54:30.110,0.2745,-0.271572,0.96258,1.855,-2.94,7.525,-0.414,-0.8805,-0.9195,0
07/03/2025 09:54:30.130,0.25742,-0.111264,0.870348,11.2,-6.65,9.31,-0.411,-0.894,-0.924,0
07/03/2025 09:54:30.150,0.241804,-0.197396,0.927688,7.07,-5.705,9.66,-0.4215,-0.8955,-0.9285,0
07/03/2025 09:54:30.170,0.276208,-0.20496,0.926468,10.255,-10.85,10.605,-0.4215,-0.8955,-0.9285,0
07/03/2025 09:54:30.190,0.254736,-0.187392,0.935496,10.395,-9.8,11.445,-0.4215,-0.8955,-0.9285,0
07/03/2025 09:54:30.210,0.261324,-0.188124,0.952332,10.045,-11.13,12.04,-0.4035,-0.9015,-0.927,0
07/03/2025 09:54:30.230,0.269376,-0.143228,0.948184,9.765,-10.85,11.69,-0.4095,-0.9045,-0.9315,0
07/03/2025 09:54:30.250,0.276696,-0.15128,0.952576,4.69,-11.025,10.85,-0.4185,-0.906,-0.9375,0
07/03/2025 09:54:30.270,0.264008,-0.011224,0.941596,-1.33,-10.22,9.415,-0.4155,-0.9045,-0.9225,0
07/03/2025 09:54:30.290,0.288896,-0.245464,1.05042,-18.725,-7.84,5.46,-0.4125,-0.9015,-0.927,0
07/03/2025 09:54:30.310,0.30012,-0.193492,0.948672,-17.115,-8.89,7.315,-0.4155,-0.9135,-0.9225,0
07/03/2025 09:54:30.330,0.289384,-0.172264,1.000888,-11.795,-5.04,5.95,-0.417,-0.906,-0.936,0
07/03/2025 09:54:30.350,0.279868,-0.167872,0.996496,-14.455,-3.605,6.37,-0.4245,-0.891,-0.9285,0
07/03/2025 09:54:30.370,0.322812,-0.086132,1.013576,-10.675,-0.945,5.215,-0.4215,-0.876,-0.942,0
07/03/2025 09:54:30.390,0.280112,-0.09028,1.021872,-3.745,2.38,-0.035,-0.4275,-0.87,-0.933,0
07/03/2025 09:54:30.410,0.253272,-0.016348,0.976732,-11.445,0.35,-3.57,-0.42,-0.876,-0.933,0
07/03/2025 09:54:30.430,0.280356,-0.164456,0.949892,-48.125,-6.965,-3.57,-0.426,-0.867,-0.9375,0
07/03/2025 09:54:30.450,0.301828,-0.234972,0.912072,-53.865,-11.27,-3.92,-0.426,-0.867,-0.9375,0
07/03/2025 09:54:30.470,0.34526,-0.249856,0.938424,-54.005,-14.14,-4.165,-0.4305,-0.8475,-0.93,0
07/03/2025 09:54:30.490,0.294264,-0.289628,0.90768,-57.68,-11.865,-4.515,-0.4305,-0.8475,-0.93,0
07/03/2025 09:54:30.510,0.292312,-0.257176,0.875472,-63.14,-14.525,-4.48,-0.4365,-0.84,-0.933,0
07/03/2025 09:54:30.530,0.29036,-0.277916,0.874008,-72.52,-14.91,-4.935,-0.429,-0.822,-0.9315,0
07/03/2025 09:54:30.550,0.284992,-0.299144,0.860344,-84.525,-15.89,-6.79,-0.4305,-0.8025,-0.927,0
07/03/2025 09:54:30.570,0.297192,-0.367708,0.837408,-93.415,-17.85,-7.49,-0.4455,-0.7965,-0.924,0
07/03/2025 09:54:30.590,0.303536,-0.41236,0.819108,-96.6,-18.2,-8.19,-0.4365,-0.786,-0.915,0
07/03/2025 09:54:30.610,0.319884,-0.416996,0.813252,-93.66,-18.27,-8.82,-0.429,-0.783,-0.912,0
07/03/2025 09:54:30.630,0.32208,-0.398208,0.82838,-91.035,-15.96,-9.765,-0.45,-0.7485,-0.9105,0
07/03/2025 09:54:30.650,0.332816,-0.40626,0.82106,-95.97,-15.085,-10.99,-0.4365,-0.7335,-0.912,0
07/03/2025 09:54:30.670,0.333304,-0.457988,0.79056,-102.97,-14.42,-12.67,-0.4515,-0.717,-0.912,0
07/03/2025 09:54:30.690,0.342576,-0.467016,0.76128,-106.89,-14.84,-14.98,-0.438,-0.6945,-0.906,0
07/03/2025 09:54:30.710,0.351848,-0.491172,0.726632,-117.39,-17.045,-18.165,-0.4515,-0.6825,-0.8925,0
07/03/2025 09:54:30.730,0.384056,-0.540216,0.694668,-119.595,-18.725,-19.705,-0.459,-0.648,-0.8805,0
07/03/2025 09:54:30.750,0.386984,-0.570716,0.673684,-117.005,-18.34,-21.56,-0.465,-0.624,-0.8835,0
07/03/2025 09:54:30.770,0.388204,-0.563152,0.651968,-115.29,-17.885,-23.345,-0.4695,-0.6015,-0.867,0
07/03/2025 09:54:30.790,0.41602,-0.610488,0.549244,-120.89,-18.305,-26.46,-0.4755,-0.5835,-0.8445,0
07/03/2025 09:54:30.810,0.41968,-0.615856,0.590724,-128.73,-18.235,-28.14,-0.477,-0.5745,-0.825,0
07/03/2025 09:54:30.830,0.417972,-0.695644,0.507032,-125.58,-19.11,-28.77,-0.498,-0.552,-0.8115,0
07/03/2025 09:54:30.850,0.434076,-0.729804,0.471408,-118.755,-18.375,-29.575,-0.507,-0.546,-0.8085,0
07/03/2025 09:54:30.870,0.440176,-0.765184,0.461648,-108.605,-16.31,-28.805,-0.4995,-0.5325,-0.7845,0
07/03/2025 09:54:30.890,0.441396,-0.77836,0.443592,-99.4,-14.665,-29.085,-0.507,-0.513,-0.7665,0
07/03/2025 09:54:30.910,0.445544,-0.75762,0.434076,-90.51,-12.88,-28.7,-0.5115,-0.4995,-0.7635,0
07/03/2025 09:54:30.930,0.454328,-0.775676,0.421388,-85.575,-11.41,-28.525,-0.5175,-0.4995,-0.741,0
07/03/2025 09:54:30.950,0.461648,-0.793488,0.398452,-82.04,-10.115,-28.385,-0.5115,-0.483,-0.72,0
07/03/2025 09:54:30.970,0.488976,-0.805444,0.362096,-75.775,-9.73,-26.915,-0.5295,-0.483,-0.7125,0
07/03/2025 09:54:30.990,0.508008,-0.824964,0.355264,-70.945,-9.485,-25.2,-0.5295,-0.4905,-0.7035,0
07/03/2025 09:54:31.010,0.523624,-0.850584,0.334524,-67.445,-8.4,-23.52,-0.5385,-0.483,-0.6975,0
07/03/2025 09:54:31.030,0.553392,-0.859856,0.327448,-63.35,-8.33,-20.825,-0.531,-0.4845,-0.6795,0
07/03/2025 09:54:31.050,0.499224,-0.787144,0.30744,-60.725,-5.11,-19.39,-0.534,-0.474,-0.672,0
07/03/2025 09:54:31.070,0.5124,-0.854732,0.290848,-72.415,-7.14,-16.695,-0.54,-0.48,-0.672,0
07/03/2025 09:54:31.090,0.530456,-0.886452,0.275232,-73.745,-7.595,-14.56,-0.5385,-0.4695,-0.669,0
07/03/2025 09:54:31.110,0.534604,-0.924272,0.264984,-68.075,-5.6,-11.9,-0.546,-0.4665,-0.654,0
07/03/2025 09:54:31.130,0.520696,-0.889136,0.252296,-57.47,-1.645,-9.73,-0.5595,-0.4605,-0.6465,0
07/03/2025 09:54:31.150,0.527772,-0.868884,0.237656,-47.46,0.91,-8.19,-0.5475,-0.4635,-0.6465,0
07/03/2025 09:54:31.170,0.520696,-0.835944,0.221552,-40.635,2.835,-7.035,-0.5595,-0.453,-0.633,0
07/03/2025 09:54:31.190,0.519476,-0.840824,0.220576,-38.045,4.69,-7.175,-0.5445,-0.459,-0.633,0
07/03/2025 09:54:31.210,0.530944,-0.861564,0.236436,-34.3,7.77,-6.93,-0.558,-0.45,-0.633,0
07/03/2025 09:54:31.230,0.534604,-0.898896,0.239364,-29.295,11.48,-6.79,-0.5715,-0.45,-0.6225,0
07/03/2025 09:54:31.250,0.556808,-0.926468,0.20618,-15.225,15.61,-5.635,-0.5715,-0.45,-0.6225,0
07/03/2025 09:54:31.270,0.556564,-0.8967,0.192028,-4.235,17.43,-4.69,-0.552,-0.4455,-0.627,0
07/03/2025 09:54:31.290,0.55144,-0.86986,0.185684,4.305,17.92,-3.955,-0.5535,-0.4425,-0.6375,0
07/03/2025 09:54:31.310,0.556076,-0.85278,0.1891,8.855,17.325,-3.15,-0.561,-0.435,-0.633,0
07/03/2025 09:54:31.330,0.554612,-0.84668,0.205936,11.13,17.43,-1.75,-0.5595,-0.444,-0.6375,0
07/03/2025 09:54:31.350,0.54534,-0.840824,0.208132,11.655,17.78,-0.175,-0.537,-0.45,-0.642,0
07/03/2025 09:54:31.370,0.549244,-0.864004,0.205448,12.46,18.445,1.365,-0.5565,-0.444,-0.6525,0
07/03/2025 09:54:31.390,0.556076,-0.911096,0.185684,17.185,19.46,3.15,-0.534,-0.438,-0.6585,0
07/03/2025 09:54:31.410,0.551928,-0.950868,0.189344,30.065,21.735,6.545,-0.5415,-0.441,-0.6705,0
07/03/2025 09:54:31.430,0.538264,-0.926224,0.200568,44.59,24.255,9.17,-0.5355,-0.4485,-0.6555,0
07/03/2025 09:54:31.450,0.521184,-0.902068,0.229848,58.66,25.9,11.76,-0.528,-0.4455,-0.6765,0
07/03/2025 09:54:31.470,0.502152,-0.88328,0.254004,70.525,26.95,13.755,-0.531,-0.45,-0.6885,0
07/03/2025 09:54:31.490,0.490928,-0.88328,0.284016,82.705,28.14,14.35,-0.504,-0.4575,-0.705,0
07/03/2025 09:54:31.510,0.481656,-0.810324,0.316712,94.045,28.77,14.28,-0.504,-0.4575,-0.705,0
07/03/2025 09:54:31.530,0.495564,-0.802516,0.343796,96.845,27.16,13.79,-0.504,-0.4575,-0.705,0
07/03/2025 09:54:31.550,0.495564,-0.797636,0.380396,100.835,27.58,15.925,-0.501,-0.495,-0.759,0
07/03/2025 09:54:31.570,0.477996,-0.70028,0.42456,100.485,27.335,17.22,-0.5055,-0.507,-0.78,0
07/03/2025 09:54:31.590,0.454328,-0.648552,0.4819,92.155,26.46,15.715,-0.4845,-0.5145,-0.7815,0
07/03/2025 09:54:31.610,0.45628,-0.654408,0.490684,79.38,23.835,13.055,-0.4815,-0.5265,-0.795,0
07/03/2025 09:54:31.630,0.470188,-0.68198,0.503128,70.42,22.085,12.39,-0.477,-0.5325,-0.804,0
07/03/2025 09:54:31.650,0.46726,-0.695644,0.4941,67.69,22.19,11.305,-0.4665,-0.543,-0.8175,0
07/03/2025 09:54:31.670,0.459696,-0.693448,0.511668,71.61,21.945,11.165,-0.48,-0.549,-0.828,0
07/03/2025 09:54:31.690,0.431392,-0.660264,0.536556,75.46,21.77,9.24,-0.465,-0.558,-0.8505,0
07/03/2025 09:54:31.710,0.409676,-0.640256,0.5429,77.49,19.46,7.42,-0.4725,-0.5805,-0.855,0
07/03/2025 09:54:31.730,0.410164,-0.63562,0.547536,77.56,16.24,5.215,-0.459,-0.588,-0.8475,0
07/03/2025 09:54:31.750,0.418704,-0.70272,0.548512,82.18,12.775,4.795,-0.4635,-0.6,-0.8595,0
07/03/2025 09:54:31.770,0.416264,-0.717604,0.575108,96.53,9.87,5.985,-0.453,-0.6105,-0.8685,0
07/03/2025 09:54:31.790,0.382836,-0.588772,0.623176,115.815,8.015,6.685,-0.453,-0.6105,-0.8685,0
07/03/2025 09:54:31.810,0.385276,-0.524356,0.662216,118.825,5.18,7.035,-0.4605,-0.663,-0.8865,0
07/03/2025 09:54:31.830,0.380396,-0.454816,0.713456,111.755,4.445,6.23,-0.4515,-0.6825,-0.9,0
07/03/2025 09:54:31.850,0.3843,-0.411872,0.753228,99.33,3.57,4.76,-0.4575,-0.717,-0.894,0
07/03/2025 09:54:31.870,0.384788,-0.396988,0.772504,83.72,3.955,3.29,-0.441,-0.7275,-0.903,0
07/03/2025 09:54:31.890,0.395036,-0.390644,0.808616,71.4,3.745,1.995,-0.459,-0.744,-0.8985,0
07/03/2025 09:54:31.910,0.40382,-0.352092,0.841068,58.52,4.095,-0.14,-0.453,-0.7545,-0.909,0
07/03/2025 09:54:31.930,0.422608,-0.336476,0.86864,42.07,3.15,-1.295,-0.4605,-0.7635,-0.903,0
07/03/2025 09:54:31.950,0.43798,-0.371856,0.87962,25.445,1.855,-1.645,-0.459,-0.7755,-0.9255,0
07/03/2025 09:54:31.970,0.460184,-0.44042,0.877912,17.395,2.24,-0.875,-0.459,-0.771,-0.915,0
07/03/2025 09:54:31.990,0.457256,-0.443836,0.887184,21.875,4.41,-0.175,-0.459,-0.771,-0.915,0
07/03/2025 09:54:32.010,0.440908,-0.3782,0.89304,31.465,8.26,-0.525,-0.4725,-0.7755,-0.909,0
07/03/2025 09:54:32.030,0.432368,-0.282796,0.901336,32.9,11.305,-2.17,-0.462,-0.7905,-0.9165,0
07/03/2025 09:54:32.050,0.415044,-0.32086,0.883768,18.515,13.23,-4.9,-0.471,-0.7845,-0.915,0
