yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	12:01:20.770	1.085	1.4	-0.35	-0.95648	-0.22448	-0.091256	0.5565	0.012	0.2955	0	33	90	3
2026-03-03	12:01:20.790	0.14	1.365	-0.21	-0.956968	-0.228628	-0.08662	0.555	0.015	0.294	0	33	90	3
2026-03-03	12:01:20.810	-1.12	0.455	0.105	-0.961604	-0.233752	-0.083936	0.552	0.015	0.294	0	32	95	3
2026-03-03	12:01:20.830	-0.875	0.14	0.42	-0.96868	-0.234728	-0.079788	0.552	0.015	0.294	0	32	95	3
2026-03-03	12:01:20.850	0.175	0	0.98	-0.967704	-0.238388	-0.089792	0.561	0.0165	0.297	0	32	95	3
2026-03-03	12:01:20.870	-0.175	0.245	1.26	-0.9638	-0.238388	-0.09394	0.5505	0.012	0.303	0	32	95	3
2026-03-03	12:01:20.890	0.21	0.735	0.98	-0.974292	-0.24156	-0.091988	0.555	0.027	0.3	0	32	95	3
2026-03-03	12:01:20.910	1.785	1.365	0.875	-0.97356	-0.242292	-0.092964	0.5505	0.015	0.297	0	32	95	3
2026-03-03	12:01:20.930	2.94	1.89	0.56	-0.974292	-0.2379	-0.09857599	0.5505	0.0135	0.3015	0	32	95	3
2026-03-03	12:01:20.950	4.865	1.575	0.455	-0.972584	-0.243268	-0.098088	0.549	0.015	0.3	0	32	95	3
2026-03-03	12:01:20.970	5.775	1.05	0.28	-0.96746	-0.243268	-0.110044	0.5475	0.018	0.2955	0	32	95	3
2026-03-03	12:01:20.990	6.58	1.4	-0.105	-0.962092	-0.244	-0.115656	0.5505	0.015	0.2985	0	32	95	3
2026-03-03	12:01:21.010	8.26	1.715	-0.21	-0.957456	-0.239852	-0.117608	0.555	0.015	0.3015	0	31	97	3
2026-03-03	12:01:21.030	8.225	1.925	0.105	-0.948184	-0.225212	-0.111996	0.5565	0.0105	0.2955	0	31	97	3
2026-03-03	12:01:21.050	8.19	2.135	0.385	-0.960384	-0.202764	-0.114924	0.555	0.0105	0.2895	0	31	97	3
2026-03-03	12:01:21.070	6.02	1.925	0.35	-0.959896	-0.219112	-0.118584	0.5535	0.0195	0.2925	0	31	97	3
2026-03-03	12:01:21.090	4.935	0.77	0.035	-0.967704	-0.206668	-0.118584	0.555	0.021	0.297	0	31	97	3
2026-03-03	12:01:21.110	5.285	1.05	0.28	-0.964532	-0.195932	-0.118096	0.555	0.0195	0.294	0	31	97	3
2026-03-03	12:01:21.130	5.985	1.575	1.015	-0.958432	-0.201056	-0.12444	0.549	0.0165	0.294	0	31	97	3
2026-03-03	12:01:21.150	3.885	1.575	0.525	-0.957944	-0.194468	-0.12444	0.555	0.0165	0.294	0	31	97	3
2026-03-03	12:01:21.170	2.59	1.75	0.035	-0.948428	-0.177876	-0.110044	0.5445	0.0135	0.2925	0	31	97	3
2026-03-03	12:01:21.190	0.945	2.45	-0.875	-0.965996	-0.175436	-0.102968	0.552	0.0105	0.294	0	31	97	3
2026-03-03	12:01:21.210	-0.315	3.15	-1.61	-0.977708	-0.17446	-0.101748	0.5595	0.0135	0.291	0	30	100	3
2026-03-03	12:01:21.230	-0.56	3.08	-0.35	-0.967704	-0.177632	-0.115412	0.5565	0.018	0.2895	0	30	100	3
2026-03-03	12:01:21.250	-4.095	2.135	0.945	-0.96502	-0.179584	-0.110044	0.5535	0.0165	0.2985	0	30	100	3
2026-03-03	12:01:21.270	-7.455	1.4	1.925	-0.966728	-0.181292	-0.097112	0.5505	0.0195	0.3	0	30	100	3
2026-03-03	12:01:21.290	-8.75	0.245	2.275	-0.978684	-0.19398	-0.107848	0.5505	0.0135	0.2925	0	30	100	3
2026-03-03	12:01:21.310	-10.115	-1.89	1.82	-0.98454	-0.221064	-0.119804	0.5505	0.021	0.297	0	30	100	3
2026-03-03	12:01:21.330	-12.775	-3.57	0.875	-0.99064	-0.248636	-0.132248	0.549	0.018	0.3	0	30	100	3
2026-03-03	12:01:21.350	-15.505	-5.005	-1.855	-0.976976	-0.270352	-0.12322	0.549	0.018	0.3	0	30	100	3
2026-03-03	12:01:21.370	-13.86	-4.585	-2.345	-0.96136	-0.262544	-0.120536	0.552	0.0135	0.3	0	30	100	3
2026-03-03	12:01:21.390	-13.09	-3.43	-2.975	-0.9516	-0.238144	-0.119316	0.5535	0.006	0.2985	0	30	100	3
2026-03-03	12:01:21.410	-13.44	-2.275	-3.64	-0.963556	-0.231068	-0.118828	0.5505	0.006	0.297	0	29	104	3
2026-03-03	12:01:21.430	-13.02	-2.31	-3.08	-0.966972	-0.23302	-0.104188	0.555	0.0075	0.294	0	29	104	3
2026-03-03	12:01:21.450	-12.39	-2.695	-1.68	-0.956724	-0.224724	-0.112972	0.555	0.009	0.297	0	29	104	3
2026-03-03	12:01:21.470	-13.51	-2.905	-1.085	-0.953064	-0.221308	-0.108824	0.552	0.012	0.3015	0	29	104	3
2026-03-03	12:01:21.490	-14.525	-2.625	-2.135	-0.959896	-0.221064	-0.101748	0.5535	0.015	0.3015	0	29	104	3
2026-03-03	12:01:21.510	-13.405	-1.925	-3.36	-0.972828	-0.220576	-0.09076799	0.5595	0.0045	0.3075	0	29	104	3
2026-03-03	12:01:21.530	-11.585	-1.82	-3.255	-0.967216	-0.202032	-0.100528	0.5505	0.009	0.3015	0	29	104	3
2026-03-03	12:01:21.550	-11.62	-1.855	-2.66	-0.955504	-0.194712	-0.113948	0.5565	0.009	0.3135	0	29	104	3
2026-03-03	12:01:21.570	-12.67	-1.435	-2.73	-0.94794	-0.186172	-0.094916	0.5475	0.006	0.297	0	29	104	3
2026-03-03	12:01:21.590	-12.74	-0.35	-2.59	-0.936716	-0.173972	-0.083204	0.5445	0.006	0.306	0	29	104	3
2026-03-03	12:01:21.610	-14.91	0	-2.765	-0.935984	-0.149084	-0.094428	0.555	0.012	0.3	0	29	107	3
2026-03-03	12:01:21.630	-18.585	0.42	-4.515	-0.958432	-0.136396	-0.131028	0.5565	0.0075	0.306	0	29	107	3
2026-03-03	12:01:21.650	-22.085	2.17	-5.425	-0.970632	-0.140056	-0.143716	0.555	0.0045	0.309	0	29	107	3
2026-03-03	12:01:21.670	-25.55	3.535	-4.2	-0.990884	-0.153232	-0.14396	0.546	0.003	0.309	0	29	107	3
2026-03-03	12:01:21.690	-27.195	5.425	-1.68	-0.96502	-0.187392	-0.126148	0.549	0	0.3165	0	29	107	3
2026-03-03	12:01:21.710	-25.655	7.91	-0.49	-0.968192	-0.198616	-0.093452	0.555	0.003	0.321	0	29	107	3
2026-03-03	12:01:21.730	-24.15	9.275	-1.68	-1.003572	-0.22082	-0.109556	0.5505	0.0045	0.3195	0	29	107	3
2026-03-03	12:01:21.750	-20.37	7.21	-3.115	-0.999668	-0.25986	-0.121512	0.549	0.003	0.321	0	29	107	3
2026-03-03	12:01:21.770	-16.555	5.81	-3.605	-0.997716	-0.303536	-0.090524	0.5505	0.006	0.3255	0	29	107	3
2026-03-03	12:01:21.790	-11.9	4.06	-4.9	-1.010404	-0.32452	-0.110288	0.546	0.003	0.3285	0	29	107	3
2026-03-03	12:01:21.810	-11.445	-1.05	-6.685	-0.99552	-0.336964	-0.1037	0.5415	-0.003	0.3285	0	29	109	3
2026-03-03	12:01:21.830	-11.27	-5.565	-8.085	-0.97356	-0.324764	-0.122	0.546	-0.003	0.33	0	29	109	3
2026-03-03	12:01:21.850	-14.56	-10.08	-8.4	-0.967704	-0.305488	-0.15128	0.546	-0.0015	0.336	0	29	109	3
2026-03-03	12:01:21.870	-13.16	-12.6	-6.58	-0.959652	-0.296216	-0.160796	0.5445	0	0.333	0	29	109	3
2026-03-03	12:01:21.890	-7.665	-12.355	-4.305	-0.95404	-0.294996	-0.167384	0.546	0.0015	0.327	0	29	109	3
2026-03-03	12:01:21.910	-1.33	-11.06	-2.905	-0.947452	-0.284992	-0.166164	0.543	0.0015	0.3285	0	29	109	3
2026-03-03	12:01:21.930	4.795	-9.135	-2.1	-0.939156	-0.277672	-0.167872	0.5475	0.0075	0.3225	0	29	109	3
2026-03-03	12:01:21.950	9.765	-7.035	-1.75	-0.9394	-0.269132	-0.172752	0.5475	0.0045	0.3285	0	29	109	3
2026-03-03	12:01:21.970	13.16	-5.11	-1.435	-0.942084	-0.254004	-0.177144	0.5475	0.0045	0.324	0	29	109	3
2026-03-03	12:01:21.990	14.385	-3.955	-1.505	-0.951356	-0.238388	-0.168848	0.5535	-0.003	0.318	0	29	109	3
2026-03-03	12:01:22.010	13.405	-4.655	-1.435	-0.958188	-0.243512	-0.154208	0.5505	0	0.321	0	31	114	3
2026-03-03	12:01:22.030	13.3	-6.475	-1.295	-0.96502	-0.245464	-0.15006	0.5475	0.003	0.321	0	31	114	3
2026-03-03	12:01:22.050	12.285	-8.645	-0.735	-0.96502	-0.260104	-0.149328	0.546	0.0045	0.315	0	31	114	3
2026-03-03	12:01:22.070	11.935	-10.71	0	-0.966972	-0.258152	-0.103944	0.546	0.003	0.306	0	31	114	3
2026-03-03	12:01:22.090	14.875	-13.79	3.465	-0.955748	-0.279136	-0.077348	0.549	0.003	0.3015	0	31	114	3
2026-03-03	12:01:22.110	10.185	-21.945	3.57	-0.943548	-0.303048	-0.079544	0.552	0.003	0.3045	0	31	114	3
2026-03-03	12:01:22.130	4.69	-28.28	-1.925	-1.000156	-0.337696	-0.041968	0.5565	0.0045	0.306	0	31	114	3
2026-03-03	12:01:22.150	11.795	-25.34	-7.35	-0.991372	-0.302316	0.00122	0.5595	0.0075	0.3045	0	31	114	3
2026-03-03	12:01:22.170	22.015	-21.875	-4.585	-1.029924	-0.206424	-0.013176	0.5595	0.0075	0.3045	0	31	114	3
2026-03-03	12:01:22.190	18.865	-26.6	0.245	-0.969168	-0.181048	-0.136884	0.555	0.006	0.2925	0	31	114	3
2026-03-03	12:01:22.210	2.275	-23.87	1.75	-0.859856	-0.16836	-0.149816	0.5655	0.0075	0.291	0	34	118	3
2026-03-03	12:01:22.230	-11.515	-12.95	0.035	-0.861808	-0.116388	-0.088328	0.561	0.0105	0.2865	0	34	118	3
2026-03-03	12:01:22.250	-4.165	-8.47	-0.735	-0.832284	-0.224724	-0.126148	0.5625	0.003	0.276	0	34	118	3
2026-03-03	12:01:22.270	2.415	4.165	-7.98	-0.87474	-0.272304	-0.128832	0.5625	0.009	0.288	0	34	118	3
2026-03-03	12:01:22.290	-3.29	26.18	-9.1	-0.996008	-0.22692	-0.127856	0.558	0.003	0.2835	0	34	118	3
2026-03-03	12:01:22.310	-1.505	27.895	0.385	-1.040904	-0.216184	-0.076616	0.5625	0.009	0.2865	0	34	118	3
2026-03-03	12:01:22.330	10.5	31.64	6.965	-1.06872	-0.214232	-0.0671	0.552	0.0135	0.285	0	34	118	3
2026-03-03	12:01:22.350	13.405	25.305	11.655	-1.008696	-0.239364	-0.046848	0.564	0.012	0.2865	0	34	118	3
2026-03-03	12:01:22.370	3.64	21.49	13.895	-0.942084	-0.304268	-0.036844	0.5505	0.018	0.2985	0	34	118	3
2026-03-03	12:01:22.390	-5.425	20.615	10.29	-0.932324	-0.319152	-0.01586	0.5535	0.009	0.3015	0	34	118	3
2026-03-03	12:01:22.410	-0.735	16.205	3.325	-0.972828	-0.2806	-0.019276	0.561	0.0015	0.2985	0	38	116	3
2026-03-03	12:01:22.430	14.385	10.85	1.715	-0.976	-0.255224	-0.04148	0.561	0.0015	0.2985	0	38	116	3
2026-03-03	12:01:22.450	12.915	7.735	1.4	-0.976	-0.227408	-0.059292	0.5595	0.0045	0.3015	0	38	116	3
2026-03-03	12:01:22.470	7.21	4.655	1.015	-0.984296	-0.20862	-0.0671	0.5535	0.006	0.3015	0	38	116	3
2026-03-03	12:01:22.490	9.73	1.715	1.715	-0.993568	-0.205448	-0.06344	0.5535	0.0105	0.3	0	38	116	3
2026-03-03	12:01:22.510	13.545	-1.68	2.555	-0.989664	-0.2196	-0.063684	0.5565	0.012	0.3015	0	38	116	3
2026-03-03	12:01:22.530	12.425	-3.045	2.73	-0.978196	-0.236192	-0.071004	0.555	0.009	0.3015	0	38	116	3
2026-03-03	12:01:22.550	9.59	-2.66	2.52	-0.965508	-0.224968	-0.069784	0.5535	0.0075	0.2985	0	38	116	3
2026-03-03	12:01:22.570	6.79	-2.905	2.625	-0.961848	-0.221796	-0.081496	0.561	0.009	0.3	0	38	116	3
2026-03-03	12:01:22.590	5.915	-2.135	2.485	-0.956968	-0.219112	-0.08295999	0.5505	0.009	0.3	0	38	116	3
2026-03-03	12:01:22.610	3.535	-0.84	1.96	-0.957212	-0.220332	-0.089792	0.5655	0.015	0.2985	0	42	107	3
2026-03-03	12:01:22.630	3.5	0.14	2.485	-0.967948	-0.221552	-0.091988	0.5565	0.0045	0.2925	0	42	107	3
2026-03-03	12:01:22.650	5.845	0.315	3.045	-0.970144	-0.24156	-0.07686	0.5565	0.0105	0.288	0	42	107	3
2026-03-03	12:01:22.670	5.46	1.47	2.8	-0.966484	-0.226676	-0.07564	0.552	0.009	0.294	0	42	107	3
2026-03-03	12:01:22.690	10.535	2.38	2.87	-0.9699	-0.204228	-0.072224	0.5595	0.015	0.291	0	42	107	3
2026-03-03	12:01:22.710	11.655	2.52	2.31	-0.96502	-0.186416	-0.063684	0.558	0.009	0.2925	0	42	107	3
2026-03-03	12:01:22.730	10.395	2.415	1.61	-0.96258	-0.17202	-0.053924	0.5595	0.0075	0.294	0	42	107	3
2026-03-03	12:01:22.750	9.205	2.38	0.315	-0.975512	-0.165188	-0.056852	0.558	0.006	0.2925	0	42	107	3
2026-03-03	12:01:22.770	8.26	0.84	-0.49	-0.975024	-0.16714	-0.046116	0.5565	0.003	0.291	0	42	107	3
2026-03-03	12:01:22.790	5.18	0.525	-1.12	-0.969656	-0.170312	-0.050996	0.552	0.009	0.291	0	42	107	3
2026-03-03	12:01:22.810	-1.015	1.365	-1.365	-0.975756	-0.165188	-0.034648	0.5535	0.0105	0.291	0	46	97	3
2026-03-03	12:01:22.830	-7.315	3.71	-1.61	-0.975756	-0.156648	-0.069784	0.5595	0.0105	0.291	0	46	97	3
2026-03-03	12:01:22.850	-11.165	6.44	-1.12	-0.976244	-0.15372	-0.072956	0.558	0.015	0.2895	0	46	97	3
2026-03-03	12:01:22.870	-11.025	5.075	0.07	-0.963556	-0.186172	-0.083204	0.555	0.0135	0.291	0	46	97	3
2026-03-03	12:01:22.890	-14.875	6.02	-0.56	-0.960628	-0.205448	-0.08686399	0.555	0.009	0.291	0	46	97	3
2026-03-03	12:01:22.910	-14.245	6.72	-1.365	-0.96746	-0.218624	-0.099064	0.555	0.012	0.297	0	46	97	3
2026-03-03	12:01:22.930	-13.475	5.95	-1.645	-0.970144	-0.2257	-0.106628	0.555	0.0105	0.303	0	46	97	3
2026-03-03	12:01:22.950	-14.315	4.165	-2.24	-0.972584	-0.242536	-0.113216	0.5565	0.006	0.3	0	46	97	3
2026-03-03	12:01:22.970	-11.41	1.435	-2.065	-0.970388	-0.26962	-0.131272	0.5595	0.006	0.3	0	46	97	3
2026-03-03	12:01:22.990	-7.84	0.735	-0.805	-0.97112	-0.295728	-0.124196	0.549	-0.003	0.3045	0	46	97	3
2026-03-03	12:01:23.010	-5.005	-0.49	0.28	-0.959652	-0.312808	-0.122732	0.5595	0.0075	0.303	0	48	90	3
2026-03-03	12:01:23.030	-3.885	-1.295	0.035	-0.971608	-0.306708	-0.116144	0.555	0.0075	0.306	0	48	90	3
2026-03-03	12:01:23.050	0.91	-3.08	-0.735	-0.977952	-0.298656	-0.126636	0.546	0.003	0.3045	0	48	90	3
2026-03-03	12:01:23.070	6.825	-5.53	-0.7	-0.9638	-0.274256	-0.1159	0.552	0.0045	0.3045	0	48	90	3
2026-03-03	12:01:23.090	11.725	-6.405	0.14	-0.945744	-0.266448	-0.115412	0.555	0.003	0.3	0	48	90	3
2026-03-03	12:01:23.110	11.445	-3.57	0.805	-0.939156	-0.25254	-0.10126	0.5535	0.003	0.297	0	48	90	3
2026-03-03	12:01:23.130	11.13	-0.35	-1.015	-0.98698	-0.195444	-0.104432	0.5565	0.006	0.3	0	48	90	3
2026-03-03	12:01:23.150	16.31	1.365	2.38	-0.974292	-0.188368	-0.081496	0.555	0.0075	0.2985	0	48	90	3
2026-03-03	12:01:23.170	11.025	-1.4	3.325	-0.966972	-0.203496	-0.077592	0.552	0.0045	0.297	0	48	90	3
2026-03-03	12:01:23.190	8.61	-3.01	2.835	-0.960628	-0.203252	-0.07905599	0.5565	0.0075	0.3	0	48	90	3
2026-03-03	12:01:23.210	10.885	-1.26	3.08	-0.963068	-0.204716	-0.08662	0.561	0.009	0.297	0	50	90	3
2026-03-03	12:01:23.230	8.4	0.98	2.8	-0.973316	-0.196664	-0.07442	0.5625	0.003	0.294	0	50	90	3
2026-03-03	12:01:23.250	6.02	2.345	2.8	-0.976244	-0.181048	-0.072712	0.5625	0.003	0.294	0	50	90	3
2026-03-03	12:01:23.270	3.71	1.715	2.38	-0.966484	-0.180316	-0.05124	0.5625	0.006	0.2865	0	50	90	3
2026-03-03	12:01:23.290	1.54	1.085	1.05	-0.966484	-0.168604	-0.052704	0.5565	0.0045	0.297	0	50	90	3
2026-03-03	12:01:23.310	0.56	1.925	-0.14	-0.977464	-0.14762	-0.060024	0.5565	0.006	0.2955	0	50	90	3
2026-03-03	12:01:23.330	-0.735	2.52	-0.385	-0.982832	-0.152988	-0.069784	0.5625	0.009	0.2925	0	50	90	3
2026-03-03	12:01:23.350	-3.85	1.61	-0.315	-0.980392	-0.162992	-0.07808	0.564	0.0075	0.2895	0	50	90	3
2026-03-03	12:01:23.370	-7.63	0.035	-0.56	-0.975512	-0.183244	-0.085644	0.5565	0.0075	0.291	0	50	90	3
2026-03-03	12:01:23.390	-10.605	-1.19	-1.26	-0.982344	-0.190808	-0.099308	0.5625	0.0075	0.2865	0	50	90	3
2026-03-03	12:01:23.410	-11.095	-1.855	-1.75	-0.982344	-0.201788	-0.111996	0.5565	0.006	0.2955	0	51	91	3
2026-03-03	12:01:23.430	-9.905	-1.855	-1.855	-0.973316	-0.221796	-0.123708	0.5625	0.0075	0.2955	0	51	91	3
2026-03-03	12:01:23.450	-8.295	-1.4	-1.505	-0.964044	-0.229848	-0.132004	0.558	0.009	0.3	0	51	91	3
2026-03-03	12:01:23.470	-7.07	-0.735	-1.4	-0.966484	-0.245952	-0.136152	0.552	0.009	0.297	0	51	91	3
2026-03-03	12:01:23.490	-5.74	-0.28	-1.82	-0.970632	-0.251808	-0.13786	0.558	-0.0015	0.2985	0	51	91	3
2026-03-03	12:01:23.510	-2.205	-0.105	-1.435	-0.963068	-0.261568	-0.14152	0.558	0.009	0.294	0	51	91	3
2026-03-03	12:01:23.530	1.68	0.595	-0.455	-0.95404	-0.275476	-0.137616	0.5565	0.0075	0.2985	0	51	91	3
2026-03-03	12:01:23.550	3.85	1.33	-0.105	-0.94916	-0.274012	-0.1281	0.5565	0.006	0.3	0	51	91	3
2026-03-03	12:01:23.570	5.95	2.03	-0.035	-0.963312	-0.263276	-0.110776	0.5565	0.006	0.2985	0	51	91	3
2026-03-03	12:01:23.590	7.98	2.45	0.315	-0.965752	-0.239608	-0.097356	0.5535	0.0105	0.297	0	51	91	3
2026-03-03	12:01:23.610	9.975	2.87	1.295	-0.968192	-0.225212	-0.091744	0.552	0.015	0.294	0	51	93	3
2026-03-03	12:01:23.630	10.71	3.01	1.995	-0.968924	-0.217648	-0.077592	0.561	0.0045	0.294	0	51	93	3
2026-03-03	12:01:23.650	9.485	3.255	2.065	-0.967948	-0.20984	-0.067588	0.5565	0.0105	0.2955	0	51	93	3
2026-03-03	12:01:23.670	7.245	3.745	1.715	-0.970632	-0.194712	-0.056608	0.5565	0.009	0.288	0	51	93	3
2026-03-03	12:01:23.690	5.075	4.2	1.225	-0.977708	-0.190076	-0.059048	0.5655	0.006	0.2895	0	51	93	3
2026-03-03	12:01:23.710	3.15	3.815	1.47	-0.967948	-0.196176	-0.060756	0.5655	0.0075	0.2985	0	51	93	3
2026-03-03	12:01:23.730	0.665	2.94	2.065	-0.968436	-0.203252	-0.060756	0.552	0.0075	0.2955	0	51	93	3
2026-03-03	12:01:23.750	-1.995	2.345	1.855	-0.97722	-0.20496	-0.058072	0.5565	0.006	0.294	0	51	93	3
2026-03-03	12:01:23.770	-3.64	1.82	0.91	-0.9821	-0.195932	-0.058804	0.5505	0.0075	0.2955	0	51	93	3
2026-03-03	12:01:23.790	-4.935	0.7	0.035	-0.977464	-0.178852	-0.066368	0.5565	0.0045	0.2955	0	51	93	3
2026-03-03	12:01:23.810	-5.915	0	-0.175	-0.976	-0.166896	-0.067832	0.558	0.0075	0.291	0	50	94	3
2026-03-03	12:01:23.830	-6.265	-0.665	-0.49	-0.97844	-0.158112	-0.072468	0.5565	0.0075	0.2955	0	50	94	3
2026-03-03	12:01:23.850	-6.93	-0.455	-1.015	-0.975024	-0.14884	-0.08052	0.555	0.0045	0.3015	0	50	94	3
2026-03-03	12:01:23.870	-8.575	0.21	-1.645	-0.97234	-0.151036	-0.085888	0.5565	0.0015	0.2985	0	50	94	3
2026-03-03	12:01:23.890	-10.85	0.91	-2.205	-0.976244	-0.161772	-0.093696	0.5595	0	0.3015	0	50	94	3
2026-03-03	12:01:23.910	-12.915	1.26	-2.66	-0.976732	-0.171044	-0.101748	0.561	-0.0015	0.303	0	50	94	3
2026-03-03	12:01:23.930	-13.44	1.295	-2.905	-0.976976	-0.181292	-0.1098	0.5625	-0.0015	0.303	0	50	94	3
2026-03-03	12:01:23.950	-13.265	1.12	-3.01	-0.976976	-0.199104	-0.117608	0.558	0	0.3045	0	50	94	3
2026-03-03	12:01:23.970	-13.16	0.84	-3.115	-0.972828	-0.215208	-0.124684	0.5565	0.0015	0.3045	0	50	94	3
2026-03-03	12:01:23.990	-12.495	-0.035	-3.115	-0.97478	-0.231312	-0.129076	0.5595	0	0.3015	0	50	94	3
2026-03-03	12:01:24.010	-11.725	-1.19	-3.08	-0.975512	-0.249612	-0.141764	0.5595	-0.0015	0.303	0	50	94	2
2026-03-03	12:01:24.030	-10.08	-2.555	-2.73	-0.964288	-0.25742	-0.147132	0.555	0.0015	0.303	0	50	94	2
2026-03-03	12:01:24.050	-7.735	-3.36	-2.135	-0.954284	-0.264252	-0.150548	0.5535	0.0015	0.303	0	50	94	2
2026-03-03	12:01:24.070	-4.9	-2.73	-2.135	-0.956724	-0.269864	-0.146888	0.558	-0.0015	0.3075	0	50	94	2
2026-03-03	12:01:24.090	-2.73	-1.96	-2.45	-0.96014	-0.266692	-0.138836	0.558	-0.0015	0.3075	0	50	94	2
2026-03-03	12:01:24.110	0.105	-1.4	-1.435	-0.959164	-0.258396	-0.136884	0.5535	0.006	0.309	0	50	94	2
2026-03-03	12:01:24.130	2.345	-0.42	-0.28	-0.963312	-0.246928	-0.13298	0.5505	-0.003	0.303	0	50	94	2
2026-03-03	12:01:24.150	3.5	0.945	0.21	-0.959896	-0.241072	-0.121268	0.5535	0	0.3045	0	50	94	2
2026-03-03	12:01:24.170	3.535	1.47	0.455	-0.966728	-0.231556	-0.107116	0.5535	0.0015	0.306	0	50	94	2
2026-03-03	12:01:24.190	2.975	1.82	0.35	-0.969656	-0.223992	-0.10614	0.552	0	0.306	0	50	94	2
2026-03-03	12:01:24.210	2.625	1.925	0.245	-0.979416	-0.217892	-0.105164	0.555	0	0.303	0	49	97	2
2026-03-03	12:01:24.230	1.785	1.295	0.665	-0.978196	-0.220088	-0.092964	0.5535	0	0.3045	0	49	97	2
2026-03-03	12:01:24.250	0.49	-0.105	0.7	-0.981124	-0.218136	-0.081984	0.549	0.0045	0.3075	0	49	97	2
2026-03-03	12:01:24.270	-0.245	-1.785	0.245	-0.981856	-0.210328	-0.07808	0.549	0.0045	0.3045	0	49	97	2
2026-03-03	12:01:24.290	0.105	-3.535	-0.07	-0.993568	-0.206668	-0.07564	0.555	-0.0015	0.306	0	49	97	2
2026-03-03	12:01:24.310	1.47	-5.215	-0.245	-0.995764	-0.204228	-0.07905599	0.561	0	0.3105	0	49	97	2
2026-03-03	12:01:24.330	2.485	-7.21	-0.665	-0.994056	-0.20008	-0.080764	0.558	0.0015	0.309	0	49	97	2
2026-03-03	12:01:24.350	2.17	-9.135	-1.4	-0.981612	-0.188124	-0.068076	0.5565	-0.0015	0.3075	0	49	97	2
2026-03-03	12:01:24.370	1.68	-9.835	-2.38	-0.9699	-0.169824	-0.058316	0.5625	0.0015	0.3015	0	49	97	2
2026-03-03	12:01:24.390	0.35	-9.45	-3.43	-0.969412	-0.145668	-0.06466	0.558	0.006	0.3015	0	49	97	2
2026-03-03	12:01:24.410	-1.33	-9.065	-3.99	-0.977464	-0.139568	-0.075884	0.5595	0	0.3015	0	48	100	2
2026-03-03	12:01:24.430	-3.57	-8.715	-3.85	-0.974536	-0.142984	-0.088084	0.5625	0.0015	0.2895	0	48	100	2
2026-03-03	12:01:24.450	-6.195	-8.47	-2.87	-0.961604	-0.164212	-0.100772	0.564	0.006	0.2955	0	48	100	2
2026-03-03	12:01:24.470	-8.89	-7.77	-1.75	-0.952576	-0.194224	-0.116388	0.555	0.0015	0.2985	0	48	100	2
2026-03-03	12:01:24.490	-10.85	-6.825	-1.505	-0.9455	-0.218868	-0.120536	0.561	0.0015	0.2925	0	48	100	2
2026-03-03	12:01:24.510	-10.815	-5.6	-1.505	-0.942816	-0.240584	-0.12322	0.561	0	0.294	0	48	100	2
2026-03-03	12:01:24.530	-8.995	-4.375	-1.4	-0.94184	-0.25254	-0.123708	0.5595	0.0015	0.303	0	48	100	2
2026-03-03	12:01:24.550	-5.495	-2.835	-1.225	-0.94794	-0.257664	-0.132004	0.5715	0.003	0.2955	0	48	100	2
2026-03-03	12:01:24.570	-1.015	-1.085	-0.805	-0.955748	-0.261324	-0.132736	0.5595	0	0.2955	0	48	100	2
2026-03-03	12:01:24.590	3.29	1.085	-0.175	-0.958432	-0.272548	-0.13542	0.5565	0	0.294	0	48	100	2
2026-03-03	12:01:24.610	8.26	5.11	0.56	-0.951356	-0.264984	-0.137372	0.564	0	0.2865	0	47	101	2
2026-03-03	12:01:24.630	10.045	8.225	0.525	-0.95282	-0.253516	-0.124684	0.561	0	0.291	0	47	101	2
2026-03-03	12:01:24.650	11.41	11.095	0.595	-0.951356	-0.242536	-0.115168	0.5625	0	0.2955	0	47	101	2
2026-03-03	12:01:24.670	11.9	13.685	0.735	-0.974292	-0.22814	-0.096624	0.567	0.0015	0.297	0	47	101	2
2026-03-03	12:01:24.690	11.305	14.84	1.47	-0.977708	-0.212524	-0.085156	0.5595	-0.0045	0.3015	0	47	101	2
2026-03-03	12:01:24.710	9.135	14.525	2.59	-0.981368	-0.208376	-0.076616	0.558	0	0.306	0	47	101	2
2026-03-03	12:01:24.730	6.58	12.775	3.605	-0.98454	-0.20862	-0.065636	0.558	0.0075	0.2955	0	47	101	2
2026-03-03	12:01:24.750	4.34	10.325	3.78	-0.995276	-0.214476	-0.060268	0.5505	0.0075	0.294	0	47	101	2
2026-03-03	12:01:24.770	2.695	7.07	3.045	-0.997228	-0.216184	-0.044164	0.558	0	0.2955	0	47	101	2
2026-03-03	12:01:24.790	1.89	2.87	1.785	-0.994544	-0.215208	-0.031964	0.561	0.0075	0.297	0	47	101	2
2026-03-03	12:01:24.810	0.455	-1.435	0.105	-0.99064	-0.200812	-0.031232	0.5595	0	0.2955	0	47	102	3
2026-03-03	12:01:24.830	-0.035	-5.285	-1.365	-0.991372	-0.180072	-0.040016	0.549	0.0105	0.3	0	47	102	3
2026-03-03	12:01:24.850	0.35	-7.56	-1.925	-0.986248	-0.1769	-0.05124	0.5475	0	0.297	0	47	102	3
