yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:48:17.890	-24.22	62.475	50.68	1.015528	-0.061976	0.564372	-0.447	-0.201	0.2775	0	414	185	3
2026-02-19	14:48:17.910	-53.235	38.185	106.19	0.959652	-0.204716	0.294508	-0.447	-0.192	0.267	0	414	185	3
2026-02-19	14:48:17.930	-134.365	-10.22	168.525	0.975512	-0.029036	0.012932	-0.447	-0.177	0.2565	0	414	185	3
2026-02-19	14:48:17.950	-133.945	-49.245	196.56	1.86172	0.137616	-0.30744	-0.4545	-0.1485	0.2565	0	414	185	3
2026-02-19	14:48:17.970	31.01	-44.45	86.8	1.677744	0.037576	-0.573644	-0.462	-0.1125	0.2625	0	414	185	3
2026-02-19	14:48:17.990	88.27	50.33	33.425	1.159	-0.1281	-0.099064	-0.465	-0.093	0.27	0	414	185	3
2026-02-19	14:48:18.010	21.525	120.995	18.935	1.219268	-0.589748	0.546804	-0.4665	-0.0915	0.2625	0	412	202	3
2026-02-19	14:48:18.030	-93.485	135.625	40.04	1.130696	-0.75274	-0.080276	-0.4635	-0.0945	0.243	0	412	202	3
2026-02-19	14:48:18.050	5.145	218.75	45.675	1.080676	-0.871812	-0.547292	-0.4605	-0.084	0.2175	0	412	202	3
2026-02-19	14:48:18.070	-22.365	129.605	43.33	1.054324	-0.509472	0.047092	-0.456	-0.072	0.1905	0	412	202	3
2026-02-19	14:48:18.090	-101.99	66.395	62.51	0.905484	-0.341844	-0.008052	-0.4455	-0.0675	0.1665	0	412	202	3
2026-02-19	14:48:18.110	-125.825	54.95	68.495	0.771528	-0.182756	-0.005124	-0.4395	-0.0555	0.1515	0	412	202	3
2026-02-19	14:48:18.130	-104.265	48.195	69.23	0.701256	-0.121268	0.104676	-0.438	-0.0315	0.1455	0	412	202	3
2026-02-19	14:48:18.150	-88.655	31.955	67.305	0.664412	-0.079544	0.217892	-0.435	-0.0135	0.1425	0	412	202	3
2026-02-19	14:48:18.170	-35.245	28.875	55.58	0.632204	0.009028	0.207644	-0.4335	-0.006	0.1395	0	412	202	3
2026-02-19	14:48:18.190	20.685	29.505	39.725	0.66124	-0.003904	0.171044	-0.426	0.006	0.1365	0	412	202	3
2026-02-19	14:48:18.210	41.09	16.905	19.355	0.738588	-0.042212	0.141764	-0.4185	0.018	0.1335	0	410	192	3
2026-02-19	14:48:18.230	45.64	-2.975	-3.36	0.7503	-0.092476	0.174216	-0.4245	0.021	0.1305	0	410	192	3
2026-02-19	14:48:18.250	47.25	-26.25	-26.53	0.705892	-0.137128	0.20374	-0.4275	0.021	0.123	0	410	192	3
2026-02-19	14:48:18.270	38.78	-52.71	-50.33	0.648796	-0.216428	0.304268	-0.426	0.0105	0.1245	0	410	192	3
2026-02-19	14:48:18.290	21.07	-74.795	-73.15	0.604144	-0.421876	0.147132	-0.4305	0	0.132	0	410	192	3
2026-02-19	14:48:18.310	8.61	-106.855	-86.205	0.630984	-0.825208	-0.147132	-0.4335	-0.009	0.147	0	410	192	3
2026-02-19	14:48:18.330	78.05	-96.74	-68.46	0.798368	-1.06628	0.568764	-0.4395	-0.0195	0.1635	0	410	192	3
2026-02-19	14:48:18.350	43.26	9.695	-55.58	1.157536	-0.96746	0.614636	-0.4455	-0.0375	0.174	0	410	192	3
2026-02-19	14:48:18.370	-138.74	11.025	-40.04	1.303936	-0.754936	0.312564	-0.4485	-0.0495	0.1725	0	410	192	3
2026-02-19	14:48:18.390	-186.515	-44.485	-3.57	1.109224	-0.876936	0.50752	-0.45	-0.051	0.1695	0	410	192	3
2026-02-19	14:48:18.410	-78.295	-18.935	19.775	1.24318	-0.945988	0.249368	-0.447	-0.0435	0.177	0	409	179	3
2026-02-19	14:48:18.430	-44.1	-15.82	24.43	1.2871	-0.65148	-0.237412	-0.447	-0.036	0.1815	0	409	179	3
2026-02-19	14:48:18.450	-26.11	-61.425	24.15	1.34932	-0.187636	-0.203496	-0.447	-0.036	0.1815	0	409	179	3
2026-02-19	14:48:18.470	11.865	-46.83	9.1	1.399584	0.097112	-0.173972	-0.447	-0.036	0.1815	0	409	179	3
2026-02-19	14:48:18.490	-17.675	-39.76	-14.63	0.958188	-0.177632	0.005856	-0.453	-0.0255	0.204	0	409	179	3
2026-02-19	14:48:18.510	-38.36	-43.785	-18.025	0.615856	-0.057584	0.115168	-0.4575	-0.0255	0.2085	0	409	179	3
2026-02-19	14:48:18.530	-5.985	-56.525	-30.87	0.633912	0.006588	0.214964	-0.4575	-0.03	0.222	0	409	179	3
2026-02-19	14:48:18.550	50.575	-27.265	-48.3	0.737124	-0.072468	0.36966	-0.459	-0.03	0.2295	0	409	179	3
2026-02-19	14:48:18.570	61.46	27.44	-49.35	0.828868	-0.138104	0.297436	-0.459	-0.0435	0.234	0	409	179	3
2026-02-19	14:48:18.590	69.72	127.68	-94.815	0.9943	0.038796	0.07198	-0.456	-0.0495	0.2235	0	409	179	3
2026-02-19	14:48:18.610	83.86	61.32	-101.815	1.141432	-0.145912	0.066368	-0.447	-0.0675	0.1995	0	414	171	3
2026-02-19	14:48:18.630	69.685	-8.33	-78.89	0.86132	-0.19886	0.28182	-0.456	-0.0825	0.195	0	414	171	3
2026-02-19	14:48:18.650	70.665	-5.005	-56.49	0.843752	-0.199592	0.3538	-0.447	-0.1035	0.195	0	414	171	3
2026-02-19	14:48:18.670	79.45	-21.49	-24.36	0.71614	-0.316468	0.249124	-0.4515	-0.108	0.195	0	414	171	3
2026-02-19	14:48:18.690	70.875	-38.745	-2.73	0.7381	-0.4087	0.175924	-0.456	-0.114	0.195	0	414	171	3
2026-02-19	14:48:18.710	56.21	-46.235	8.295	0.785924	-0.420412	0.09882	-0.4545	-0.117	0.1995	0	414	171	3
2026-02-19	14:48:18.730	44.1	-44.52	4.2	0.795684	-0.413824	0.105896	-0.453	-0.1215	0.2055	0	414	171	3
2026-02-19	14:48:18.750	27.125	-28.7	-11.095	0.83448	-0.415044	0.16714	-0.4575	-0.1215	0.213	0	414	171	3
2026-02-19	14:48:18.770	11.13	-7.245	-30.03	0.842532	-0.350384	0.19276	-0.453	-0.1275	0.2235	0	414	171	3
2026-02-19	14:48:18.790	4.83	-2.485	-47.25	0.930616	-0.246928	0.152256	-0.447	-0.132	0.2265	0	414	171	3
2026-02-19	14:48:18.810	10.115	-21.245	-61.25	1.0187	-0.14274	0.186904	-0.4545	-0.1365	0.2265	0	416	171	2
2026-02-19	14:48:18.830	17.08	-38.92	-67.69	0.947208	-0.056608	0.323056	-0.456	-0.1455	0.2265	0	416	171	2
2026-02-19	14:48:18.850	28.665	-39.795	-67.41	0.874984	-0.019032	0.416508	-0.456	-0.156	0.2325	0	416	171	2
2026-02-19	14:48:18.870	59.885	-31.64	-59.71	0.839116	-0.05734	0.431636	-0.459	-0.1695	0.243	0	416	171	2
2026-02-19	14:48:18.890	77	-35.56	-36.89	0.818864	-0.128832	0.419436	-0.456	-0.1755	0.246	0	416	171	2
2026-02-19	14:48:18.910	61.53	-37.52	-3.99	0.894504	-0.203496	0.493612	-0.4515	-0.18	0.2535	0	416	171	2
2026-02-19	14:48:18.930	14.35	-21.665	22.33	0.87352	-0.30256	0.484828	-0.447	-0.1875	0.2655	0	416	171	2
2026-02-19	14:48:18.950	-33.81	-6.09	28.595	0.827648	-0.350628	0.538264	-0.45	-0.1845	0.2655	0	416	171	2
2026-02-19	14:48:18.970	-51.87	20.335	24.57	0.935984	-0.304756	0.64904	-0.4545	-0.1785	0.2625	0	416	171	2
2026-02-19	14:48:18.990	-36.995	49.14	44.765	1.034072	-0.123952	0.612928	-0.4575	-0.1725	0.2595	0	416	171	2
2026-02-19	14:48:19.010	-50.575	32.165	96.74	0.938424	-0.208132	0.3355	-0.453	-0.165	0.252	0	414	190	3
2026-02-19	14:48:19.030	-130.935	-24.99	153.965	0.921344	-0.041236	0.097356	-0.453	-0.153	0.2445	0	414	190	3
2026-02-19	14:48:19.050	-140.91	-75.075	198.485	1.45424	0.058072	-0.199348	-0.4605	-0.123	0.2505	0	414	190	3
2026-02-19	14:48:19.070	-9.275	-74.305	114.135	2.428288	-0.118828	-0.748348	-0.4605	-0.093	0.267	0	414	190	3
2026-02-19	14:48:19.090	154.735	112.315	11.795	1.207556	-0.043676	-0.184952	-0.4635	-0.0765	0.2685	0	414	190	3
2026-02-19	14:48:19.110	94.99	157.29	-4.585	1.141188	-0.26962	0.059292	-0.465	-0.069	0.2535	0	414	190	3
2026-02-19	14:48:19.130	-186.69	119.525	6.58	1.186572	-0.698572	0.362096	-0.4605	-0.069	0.234	0	414	190	3
2026-02-19	14:48:19.150	-138.985	178.395	54.215	1.021628	-0.90646	-0.542168	-0.4575	-0.0645	0.213	0	414	190	3
2026-02-19	14:48:19.170	13.125	205.345	28.49	1.111908	-0.73322	-0.226432	-0.453	-0.057	0.1845	0	414	190	3
2026-02-19	14:48:19.190	-74.76	95.48	54.04	1.002352	-0.404064	-0.09394	-0.4365	-0.0495	0.1515	0	414	190	3
2026-02-19	14:48:19.210	-142.485	63.42	60.9	0.822524	-0.290848	-0.102236	-0.4275	-0.033	0.138	0	411	195	3
2026-02-19	14:48:19.230	-114.485	54.635	73.15	0.803492	-0.125172	0.193736	-0.429	-0.0135	0.1365	0	411	195	3
2026-02-19	14:48:19.250	-73.815	61.46	65.205	0.659532	-0.041968	0.078324	-0.42	0.003	0.1305	0	411	195	3
2026-02-19	14:48:19.270	-72.17	23.765	51.625	0.574864	-0.02684	0.27816	-0.4185	0.0195	0.1275	0	411	195	3
2026-02-19	14:48:19.290	-21.35	24.395	38.64	0.577792	-0.000244	0.243512	-0.4155	0.036	0.1215	0	411	195	3
2026-02-19	14:48:19.310	16.275	21.105	24.675	0.6466	-0.012688	0.138348	-0.4095	0.0465	0.12	0	411	195	3
2026-02-19	14:48:19.330	44.835	8.575	6.65	0.726876	-0.083448	0.108336	-0.411	0.048	0.12	0	411	195	3
2026-02-19	14:48:19.350	54.04	-12.985	-16.52	0.743956	-0.139324	0.169092	-0.411	0.048	0.1155	0	411	195	3
2026-02-19	14:48:19.370	47.32	-37.87	-40.495	0.697352	-0.204716	0.286212	-0.405	0.042	0.1125	0	411	195	3
2026-02-19	14:48:19.390	38.78	-55.965	-64.96	0.640012	-0.315736	0.271328	-0.4065	0.0315	0.111	0	411	195	3
2026-02-19	14:48:19.410	14.07	-79.03	-88.69	0.639036	-0.595604	-0.183	-0.414	0.024	0.1155	0	411	176	3
2026-02-19	14:48:19.430	40.39	-99.505	-92.54	0.667584	-1.004548	-0.04758	-0.4185	0.012	0.1245	0	411	176	3
2026-02-19	14:48:19.450	114.555	-38.535	-66.64	0.937204	-1.136064	1.051152	-0.429	-0.0075	0.1395	0	411	176	3
2026-02-19	14:48:19.470	-41.79	25.62	-54.355	1.162172	-0.87352	0.516792	-0.441	-0.021	0.1455	0	411	176	3
2026-02-19	14:48:19.490	-124.425	-25.725	-20.545	1.160464	-0.510692	0.429196	-0.441	-0.024	0.1395	0	411	176	3
2026-02-19	14:48:19.510	-150.465	-66.64	10.5	0.7259	-0.860344	0.492148	-0.441	-0.024	0.1395	0	411	176	3
2026-02-19	14:48:19.530	-173.845	0.105	15.4	1.268068	-1.084336	0.165676	-0.441	-0.024	0.1395	0	411	176	3
2026-02-19	14:48:19.550	-32.725	25.13	1.61	1.144848	-0.453596	-0.34526	-0.447	-0.0135	0.1665	0	411	176	3
2026-02-19	14:48:19.570	37.555	-39.76	3.22	1.373476	0.028792	-0.534116	-0.4425	-0.0105	0.156	0	411	176	3
2026-02-19	14:48:19.590	59.395	-94.045	-30.52	1.606252	0.149328	-0.522892	-0.444	-0.0105	0.1605	0	411	176	3
2026-02-19	14:48:19.610	87.815	-128.1	-43.05	1.264164	-0.159088	0.209352	-0.4515	-0.0225	0.174	0	417	166	3
2026-02-19	14:48:19.630	-49.07	-91.525	-5.11	0.754448	0.173972	0.382836	-0.4545	-0.0255	0.1965	0	417	166	3
2026-02-19	14:48:19.650	-161.735	-38.92	-35.105	0.73688	-0.070516	0.069296	-0.4605	-0.0285	0.216	0	417	166	3
2026-02-19	14:48:19.670	15.61	-25.165	-31.36	0.485316	-0.053436	0.333548	-0.4545	-0.036	0.2145	0	417	166	3
2026-02-19	14:48:19.690	206.185	48.23	-34.51	0.6222	-0.121756	0.993812	-0.4695	-0.03	0.222	0	417	166	3
2026-02-19	14:48:19.710	141.995	147.28	-96.635	1.217804	0.539972	-0.181048	-0.465	-0.0495	0.2115	0	417	166	3
2026-02-19	14:48:19.730	-93.31	98.35	-150.115	1.123864	-0.14396	-0.255468	-0.465	-0.0495	0.2115	0	417	166	3
2026-02-19	14:48:19.750	99.75	-21.14	-69.895	1.0187	-0.26962	0.379908	-0.456	-0.066	0.1905	0	417	166	3
2026-02-19	14:48:19.770	93.03	-4.305	-50.61	1.075796	-0.017324	0.08418	-0.4485	-0.084	0.171	0	417	166	3
2026-02-19	14:48:19.790	109.2	-19.39	-41.615	0.824964	-0.19032	0.254248	-0.447	-0.099	0.1725	0	417	166	3
2026-02-19	14:48:19.810	97.195	-47.11	-21.7	0.66612	-0.413824	0.234484	-0.4485	-0.12	0.174	0	431	160	3
2026-02-19	14:48:19.830	65.31	-32.865	-9.87	0.837896	-0.429196	0.020252	-0.4485	-0.129	0.1815	0	431	160	3
2026-02-19	14:48:19.850	61.25	-27.195	-16.905	0.833992	-0.323056	0.149572	-0.45	-0.132	0.192	0	431	160	3
2026-02-19	14:48:19.870	47.215	-17.29	-37.975	0.95648	-0.37576	0.111752	-0.4515	-0.138	0.1965	0	431	160	3
2026-02-19	14:48:19.890	23.625	-24.465	-48.58	0.974292	-0.229848	0.05002	-0.4515	-0.1485	0.201	0	431	160	3
2026-02-19	14:48:19.910	18.375	-44.45	-58.065	1.014308	-0.221552	0.09076799	-0.45	-0.156	0.2085	0	431	160	3
2026-02-19	14:48:19.930	18.41	-59.08	-62.86	1.079944	-0.188368	0.257908	-0.447	-0.162	0.213	0	431	160	3
2026-02-19	14:48:19.950	28.595	-59.5	-62.51	0.948916	-0.20496	0.386984	-0.447	-0.1725	0.2205	0	431	160	3
2026-02-19	14:48:19.970	45.255	-56.875	-56.91	0.795928	-0.24156	0.410164	-0.4485	-0.183	0.237	0	431	160	3
2026-02-19	14:48:19.990	63.945	-54.985	-47.95	0.677832	-0.176656	0.38186	-0.441	-0.1905	0.2415	0	431	160	3
2026-02-19	14:48:20.010	69.3	-54.285	-31.08	0.765428	-0.077104	0.319884	-0.441	-0.198	0.2475	0	443	162	3
2026-02-19	14:48:20.030	70.525	-36.26	-8.4	0.912804	-0.073444	0.458476	-0.4425	-0.207	0.264	0	443	162	3
2026-02-19	14:48:20.050	33.775	-7.63	18.725	0.915732	-0.281576	0.378688	-0.4395	-0.2085	0.273	0	443	162	3
2026-02-19	14:48:20.070	-9.275	13.16	38.955	0.95282	-0.372832	0.380152	-0.447	-0.2055	0.2775	0	443	162	3
2026-02-19	14:48:20.090	-23.59	40.81	46.515	1.107028	-0.22936	0.415776	-0.447	-0.2025	0.2775	0	443	162	3
2026-02-19	14:48:20.110	-21.7	68.74	73.43	1.17364	-0.0915	0.396988	-0.441	-0.192	0.2655	0	443	162	3
2026-02-19	14:48:20.130	-66.605	31.08	146.335	1.165588	-0.134932	0.353312	-0.444	-0.18	0.2505	0	443	162	3
2026-02-19	14:48:20.150	-159.355	-40.81	224.98	1.368352	-0.033672	-0.178364	-0.4485	-0.162	0.2475	0	443	162	3
2026-02-19	14:48:20.170	-121.52	-74.095	130.725	2.393152	-0.070516	-0.793488	-0.453	-0.1305	0.258	0	443	162	3
2026-02-19	14:48:20.190	53.9	66.045	25.445	0.9577	-0.057096	-0.410896	-0.453	-0.102	0.2595	0	443	162	3
2026-02-19	14:48:20.210	-37.555	88.34	18.865	1.14924	-0.25376	0.640012	-0.453	-0.09	0.249	0	450	173	3
2026-02-19	14:48:20.230	-237.405	94.675	37.1	1.108004	-0.558272	0.243512	-0.4545	-0.087	0.2355	0	450	173	3
2026-02-19	14:48:20.250	28.245	244.965	36.47	1.209996	-0.742492	-0.823988	-0.453	-0.0795	0.2205	0	450	173	3
2026-02-19	14:48:20.270	90.09	178.36	48.86	1.125816	-0.25254	-0.170556	-0.444	-0.0705	0.189	0	450	173	3
2026-02-19	14:48:20.290	7.245	99.96	70.665	0.87718	-0.252296	-0.0366	-0.4365	-0.072	0.156	0	450	173	3
2026-02-19	14:48:20.310	-43.085	80.955	79.94	0.668072	-0.122976	-0.189344	-0.4335	-0.0645	0.1395	0	450	173	3
2026-02-19	14:48:20.330	-103.53	47.25	83.86	0.665144	-0.210816	0.073688	-0.4245	-0.045	0.129	0	450	173	3
2026-02-19	14:48:20.350	-62.615	43.05	86.135	0.670512	-0.06344	0.20984	-0.4185	-0.027	0.126	0	450	173	3
2026-02-19	14:48:20.370	-0.84	45.85	74.48	0.686128	-0.12322	0.125172	-0.411	-0.012	0.12	0	450	173	3
2026-02-19	14:48:20.390	29.47	30.625	57.855	0.73078	-0.088572	0.193248	-0.4065	0	0.1125	0	450	173	3
2026-02-19	14:48:20.410	40.775	20.16	36.505	0.756156	-0.08662	0.144448	-0.402	0.0045	0.111	0	455	158	3
2026-02-19	14:48:20.430	36.715	1.925	13.02	0.73688	-0.072468	0.140788	-0.3975	0.0075	0.108	0	455	158	3
2026-02-19	14:48:20.450	32.025	-18.55	-15.295	0.704428	-0.091012	0.22814	-0.3975	0.006	0.1035	0	455	158	3
2026-02-19	14:48:20.470	22.505	-49.525	-41.09	0.616344	-0.20618	0.291092	-0.396	0	0.1065	0	455	158	3
2026-02-19	14:48:20.490	16.38	-80.64	-61.95	0.496784	-0.453108	0.300852	-0.3975	-0.0015	0.111	0	455	158	3
2026-02-19	14:48:20.510	25.06	-106.12	-73.92	0.39284	-0.817888	0.147376	-0.4065	-0.0105	0.1155	0	455	158	3
2026-02-19	14:48:20.530	111.16	-77.42	-62.72	0.819108	-1.127524	0.644892	-0.4125	-0.0195	0.1185	0	455	158	3
2026-02-19	14:48:20.550	25.655	-2.1	-44.625	1.123864	-1.169004	0.408944	-0.4125	-0.0195	0.1185	0	455	158	3
2026-02-19	14:48:20.570	-130.97	-6.86	-30.24	1.275876	-0.548512	0.374784	-0.4125	-0.0195	0.1185	0	455	158	3
2026-02-19	14:48:20.590	-205.03	-38.36	-7.385	1.03578	-0.79666	0.365512	-0.4215	-0.0555	0.138	0	455	158	3
2026-02-19	14:48:20.610	-70.56	-3.185	23.73	1.533296	-0.9272	0.10614	-0.4245	-0.0435	0.162	0	459	148	3
2026-02-19	14:48:20.630	-26.495	-25.9	40.005	1.688236	-0.452864	-0.357948	-0.4185	-0.0405	0.1545	0	459	148	3
2026-02-19	14:48:20.650	-65.1	-82.18	28.105	1.347856	0.21472	-0.3233	-0.432	-0.0345	0.174	0	459	148	3
2026-02-19	14:48:20.670	-38.605	-112.455	-8.785	1.158268	0.201788	-0.282796	-0.4305	-0.0195	0.18	0	459	148	3
2026-02-19	14:48:20.690	-17.465	-86.45	-30.66	1.23708	-0.173972	0.019276	-0.438	-0.0255	0.1995	0	459	148	3
2026-02-19	14:48:20.710	42.28	-49.77	-9.275	0.914512	0.02684	0.444568	-0.45	-0.027	0.213	0	459	148	3
2026-02-19	14:48:20.730	81.41	-10.395	-30.66	0.695644	0.177388	0.441152	-0.4455	-0.0195	0.213	0	459	148	3
2026-02-19	14:48:20.750	44.1	1.19	-51.415	0.658312	-0.022204	0.170312	-0.444	-0.03	0.2205	0	459	148	3
2026-02-19	14:48:20.770	27.44	2.8	-55.475	0.740784	-0.114924	-0.061244	-0.447	-0.0435	0.2145	0	459	148	3
2026-02-19	14:48:20.790	87.15	51.38	-67.41	0.792512	-0.033184	0.360876	-0.4425	-0.054	0.207	0	459	148	3
2026-02-19	14:48:20.810	93.485	98.91	-96.11	0.823744	0.02562	-0.294264	-0.4425	-0.054	0.207	0	466	143	3
2026-02-19	14:48:20.830	91.77	14.35	-87.15	1.033584	-0.223992	0.248392	-0.441	-0.0675	0.1965	0	466	143	3
2026-02-19	14:48:20.850	105.35	21.385	-76.37	1.022848	-0.448716	0.30622	-0.4395	-0.0825	0.186	0	466	143	3
2026-02-19	14:48:20.870	111.23	8.19	-51.59	0.894992	-0.327204	0.20252	-0.4395	-0.102	0.18	0	466	143	3
2026-02-19	14:48:20.890	114.66	-39.655	-23.275	0.83326	-0.255956	0.135908	-0.4365	-0.123	0.183	0	466	143	3
2026-02-19	14:48:20.910	89.04	-68.67	-16.065	0.920856	-0.276696	0.08906	-0.429	-0.1275	0.192	0	466	143	3
2026-02-19	14:48:20.930	54.74	-77.14	-20.545	0.84912	-0.37942	0.14518	-0.429	-0.1335	0.204	0	466	143	3
2026-02-19	14:48:20.950	31.01	-50.085	-33.565	0.860344	-0.386252	0.225944	-0.438	-0.1395	0.222	0	466	143	3
2026-02-19	14:48:20.970	13.825	-21.91	-51.905	0.851804	-0.249856	0.237656	-0.438	-0.1485	0.222	0	466	143	3
2026-02-19	14:48:20.990	13.335	-10.71	-73.71	0.88206	-0.126392	0.27694	-0.4335	-0.156	0.222	0	466	143	3
2026-02-19	14:48:21.010	10.605	-19.67	-83.615	0.92598	-0.152744	0.336476	-0.4335	-0.171	0.228	0	469	145	3
2026-02-19	14:48:21.030	17.325	-40.285	-73.115	0.906948	-0.134444	0.376736	-0.435	-0.186	0.2295	0	469	145	3
2026-02-19	14:48:21.050	49.805	-47.32	-47.25	0.763232	-0.133956	0.374052	-0.432	-0.1965	0.2355	0	469	145	3
2026-02-19	14:48:21.070	70.875	-52.955	-18.48	0.757132	-0.09516	0.34038	-0.4275	-0.204	0.243	0	469	145	3
2026-02-19	14:48:21.090	58.1	-47.04	4.515	0.899872	-0.041236	0.45506	-0.426	-0.2055	0.2505	0	469	145	3
2026-02-19	14:48:21.110	9.835	-27.475	29.155	1.009916	-0.269864	0.41114	-0.4275	-0.2085	0.261	0	469	145	3
2026-02-19	14:48:21.130	-33.74	-13.475	41.72	0.980148	-0.299632	0.410408	-0.4275	-0.207	0.267	0	469	145	3
2026-02-19	14:48:21.150	-43.435	7.98	37.695	1.005524	-0.264984	0.513376	-0.4275	-0.198	0.267	0	469	145	3
2026-02-19	14:48:21.170	-23.66	43.61	44.695	1.006012	-0.122244	0.5429	-0.4305	-0.1905	0.267	0	469	145	3
2026-02-19	14:48:21.190	-24.395	64.715	82.215	0.880108	-0.110776	0.3172	-0.4335	-0.186	0.2655	0	469	145	3
2026-02-19	14:48:21.210	-86.345	29.225	136.395	0.833016	-0.118096	0.142496	-0.4335	-0.1725	0.2565	0	465	166	3
2026-02-19	14:48:21.230	-167.02	-23.87	197.085	1.273192	0.011712	-0.189832	-0.4365	-0.144	0.2505	0	465	166	3
2026-02-19	14:48:21.250	-68.04	-38.535	139.79	2.55834	-0.065392	-0.654896	-0.441	-0.1155	0.258	0	465	166	3
2026-02-19	14:48:21.270	113.505	80.78	22.82	1.27978	0.03416	-0.379664	-0.4455	-0.096	0.255	0	465	166	3
2026-02-19	14:48:21.290	84.315	112.245	0.07	1.20414	-0.130784	0.647576	-0.441	-0.0885	0.243	0	465	166	3
2026-02-19	14:48:21.310	-105.07	162.54	5.04	1.219268	-0.456036	0.211548	-0.435	-0.087	0.2265	0	465	166	3
2026-02-19	14:48:21.330	-53.585	213.71	10.57	1.035536	-0.888648	-0.907192	-0.4335	-0.09	0.2085	0	465	166	3
2026-02-19	14:48:21.350	-60.025	140.91	34.3	0.968436	-0.719312	-0.202276	-0.426	-0.087	0.183	0	465	166	3
2026-02-19	14:48:21.370	-114.205	69.195	57.785	0.849364	-0.487024	0.06344	-0.4155	-0.078	0.1545	0	465	166	3
2026-02-19	14:48:21.390	-124.775	71.96	67.375	0.800076	-0.320128	0.022448	-0.4095	-0.063	0.141	0	465	166	3
2026-02-19	14:48:21.410	-89.04	78.47	70.42	0.71736	-0.137372	-0.056852	-0.408	-0.0495	0.132	0	460	168	3
2026-02-19	14:48:21.430	-75.39	45.43	66.745	0.670024	0.013176	0.087108	-0.405	-0.0375	0.123	0	460	168	3
2026-02-19	14:48:21.450	-40.915	27.335	56.63	0.649284	-0.035868	0.241804	-0.4005	-0.015	0.123	0	460	168	3
2026-02-19	14:48:21.470	-0.35	24.85	42.63	0.637328	-0.038552	0.249368	-0.396	0	0.1215	0	460	168	3
2026-02-19	14:48:21.490	18.41	22.68	25.13	0.688812	-0.079544	0.191296	-0.3945	0.0045	0.114	0	460	168	3
2026-02-19	14:48:21.510	34.195	13.125	3.57	0.724192	-0.041968	0.088328	-0.39	0.0045	0.1095	0	460	168	3
2026-02-19	14:48:21.530	39.375	-8.225	-19.635	0.687592	-0.0671	0.118584	-0.387	0.0075	0.102	0	460	168	3
2026-02-19	14:48:21.550	29.54	-39.585	-44.24	0.642208	-0.15494	0.238388	-0.39	0.012	0.0975	0	460	168	3
2026-02-19	14:48:21.570	22.925	-63.525	-66.08	0.590724	-0.315492	0.292068	-0.39	0.012	0.0975	0	460	168	3
2026-02-19	14:48:21.590	17.36	-83.02	-83.93	0.559736	-0.625616	0.096136	-0.39	0.012	0.0975	0	460	168	3
2026-02-19	14:48:21.610	67.41	-82.11	-83.51	0.703696	-0.953308	0.497272	-0.405	-0.033	0.132	0	455	155	3
2026-02-19	14:48:21.630	108.815	12.04	-58.975	1.11264	-1.076528	0.684664	-0.414	-0.0555	0.141	0	455	155	3
2026-02-19	14:48:21.650	-61.705	2.415	-48.125	1.332484	-0.734928	0.302316	-0.4095	-0.063	0.138	0	455	155	3
2026-02-19	14:48:21.670	-177.73	-28.49	-14.805	1.14924	-0.702232	0.465064	-0.414	-0.069	0.144	0	455	155	3
2026-02-19	14:48:21.690	-134.4	-28.7	19.88	1.238788	-1.133868	0.166652	-0.4095	-0.0615	0.135	0	455	155	3
2026-02-19	14:48:21.710	-70.98	-45.22	38.36	1.569652	-0.77958	-0.005856	-0.414	-0.048	0.147	0	455	155	3
2026-02-19	14:48:21.730	-85.54	-65.065	23.8	1.53232	-0.100772	-0.35746	-0.417	-0.0375	0.1545	0	455	155	3
2026-02-19	14:48:21.750	-23.59	-109.515	-6.58	1.348344	0.248636	-0.451156	-0.426	-0.0255	0.165	0	455	155	3
2026-02-19	14:48:21.770	52.85	-95.06	-62.23	1.144116	0.239608	0.1708	-0.42	-0.027	0.186	0	455	155	3
2026-02-19	14:48:21.790	54.215	-46.69	-16.94	0.697108	0.005124	0.139568	-0.423	-0.042	0.195	0	455	155	3
2026-02-19	14:48:21.810	66.92	-70.875	-17.43	0.514108	0.260104	0.260104	-0.426	-0.054	0.201	0	456	151	3
2026-02-19	14:48:21.830	57.925	-13.475	-36.225	0.742248	0.030012	0.646112	-0.429	-0.06	0.2145	0	456	151	3
2026-02-19	14:48:21.850	17.15	42.91	-36.61	0.876204	-0.119804	0.191296	-0.4275	-0.0585	0.2085	0	456	151	3
2026-02-19	14:48:21.870	32.48	106.995	-70.49	1.115812	-0.158844	-0.14274	-0.423	-0.0675	0.201	0	456	151	3
2026-02-19	14:48:21.890	140.525	76.02	-88.97	0.949892	0.24034	-0.109068	-0.423	-0.0675	0.201	0	456	151	3
2026-02-19	14:48:21.910	76.37	-8.715	-101.885	0.843508	-0.264984	0.338184	-0.4215	-0.081	0.189	0	456	151	3
2026-02-19	14:48:21.930	85.33	-1.365	-86.66	1.070184	-0.180804	0.310856	-0.42	-0.096	0.1785	0	456	151	3
2026-02-19	14:48:21.950	98.91	-4.375	-61.705	0.884256	-0.184464	0.352092	-0.42	-0.111	0.18	0	456	151	3
2026-02-19	14:48:21.970	108.815	-22.995	-23.52	0.763476	-0.323788	0.278648	-0.417	-0.132	0.1785	0	456	151	3
