yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-24	11:06:17.730	7.07	-30.1	-33.46	-0.724436	1.325896	-0.351116	0.345	-0.4005	0.5085	0	274	115	3
2026-02-24	11:06:17.750	-4.515	-30.38	30.485	-0.404796	1.17974	-0.186904	0.345	-0.399	0.5055	0	274	115	3
2026-02-24	11:06:17.770	-44.625	-22.47	75.705	-0.318908	1.293444	-0.32696	0.345	-0.399	0.504	0	274	115	3
2026-02-24	11:06:17.790	-1.75	-0.77	62.79	-0.376736	1.25172	-0.653432	0.339	-0.4035	0.5025	0	274	115	3
2026-02-24	11:06:17.810	75.04	-36.96	-0.315	-1.009428	0.4636	-0.662216	0.3285	-0.4065	0.5055	0	273	167	3
2026-02-24	11:06:17.830	27.265	-110.915	-40.565	-1.246352	0.38918	-0.203496	0.33	-0.4035	0.5115	0	273	167	3
2026-02-24	11:06:17.850	17.535	-107.275	-55.825	-0.961116	0.668804	-0.095892	0.3405	-0.4005	0.513	0	273	167	3
2026-02-24	11:06:17.870	-1.33	-21.875	-48.895	-0.709308	0.746884	-0.018056	0.3525	-0.4005	0.5115	0	273	167	3
2026-02-24	11:06:17.890	-17.71	34.965	-32.69	-0.655628	0.431148	-0.009028	0.363	-0.3975	0.5085	0	273	167	3
2026-02-24	11:06:17.910	-18.9	21.63	-16.31	-0.835456	0.398208	0.037088	0.366	-0.396	0.507	0	273	167	3
2026-02-24	11:06:17.930	-60.62	-0.56	-24.675	-0.935984	0.455792	0.002684	0.366	-0.393	0.5025	0	273	167	3
2026-02-24	11:06:17.950	-88.55	-7.28	-44.765	-0.735416	0.642452	-0.12322	0.369	-0.399	0.489	0	273	167	3
2026-02-24	11:06:17.970	-55.86	-2.45	-54.565	-0.582184	0.691984	-0.052216	0.372	-0.399	0.477	0	273	167	3
2026-02-24	11:06:17.990	2.59	-6.44	-46.2	-0.629764	0.771528	0.004392	0.381	-0.3945	0.477	0	273	167	3
2026-02-24	11:06:18.010	6.825	-42.56	-32.165	-0.593896	0.744932	0.128832	0.3855	-0.3975	0.483	0	279	200	3
2026-02-24	11:06:18.030	-19.25	-64.995	-24.08	-0.637572	0.618296	0.04392	0.3915	-0.393	0.477	0	279	200	3
2026-02-24	11:06:18.050	-20.685	-70.14	-19.53	-0.764452	0.57706	0.084424	0.399	-0.393	0.468	0	279	200	3
2026-02-24	11:06:18.070	-21.42	-51.03	-21.14	-0.920856	0.5124	0.13786	0.3975	-0.396	0.4635	0	279	200	3
2026-02-24	11:06:18.090	-25.48	-29.96	-23.625	-1.00162	0.578768	0.093696	0.3975	-0.393	0.456	0	279	200	3
2026-02-24	11:06:18.110	-17.08	-6.72	-25.69	-0.971364	0.611708	0.132492	0.4035	-0.39	0.456	0	279	200	3
2026-02-24	11:06:18.130	-26.67	16.275	-18.83	-0.82716	0.694424	0.082228	0.411	-0.3855	0.4545	0	279	200	3
2026-02-24	11:06:18.150	-33.95	28.245	-9.59	-0.69052	0.764696	0.061732	0.4125	-0.3825	0.4485	0	279	200	3
2026-02-24	11:06:18.170	-33.985	26.355	-3.15	-0.611464	0.764696	0.033184	0.411	-0.3885	0.444	0	279	200	3
2026-02-24	11:06:18.190	-30.205	20.93	-0.315	-0.594384	0.753228	-0.00732	0.4065	-0.3915	0.435	0	279	200	3
2026-02-24	11:06:18.210	-18.06	13.125	-1.96	-0.621468	0.728096	-0.04026	0.405	-0.3885	0.4335	0	287	183	3
2026-02-24	11:06:18.230	-6.93	3.395	-5.215	-0.6771	0.718336	-0.02928	0.4065	-0.3855	0.4365	0	287	183	3
2026-02-24	11:06:18.250	-3.36	-3.01	-8.785	-0.719068	0.69174	-0.029036	0.405	-0.3855	0.4365	0	287	183	3
2026-02-24	11:06:18.270	-2.065	-6.125	-11.69	-0.71126	0.648796	-0.050264	0.4035	-0.387	0.435	0	287	183	3
2026-02-24	11:06:18.290	-3.325	-8.68	-14.875	-0.719068	0.6405	-0.045384	0.4035	-0.387	0.435	0	287	183	3
2026-02-24	11:06:18.310	-7	-10.57	-19.11	-0.717848	0.664412	-0.043432	0.4125	-0.39	0.4335	0	287	183	3
2026-02-24	11:06:18.330	-8.855	-11.76	-21.7	-0.720532	0.677832	-0.033428	0.4125	-0.39	0.4335	0	287	183	3
2026-02-24	11:06:18.350	-12.95	-13.895	-27.93	-0.752984	0.691008	-0.016348	0.4095	-0.399	0.4335	0	287	183	3
2026-02-24	11:06:18.370	-17.43	-13.79	-34.615	-0.732	0.703452	-0.00122	0.426	-0.387	0.4275	0	287	183	3
2026-02-24	11:06:18.390	-19.705	-11.34	-39.48	-0.719556	0.704672	-0.018056	0.426	-0.384	0.429	0	287	183	3
2026-02-24	11:06:18.410	-14.175	-9.45	-38.535	-0.714676	0.755912	0.014884	0.423	-0.3765	0.4305	0	290	141	3
2026-02-24	11:06:18.430	-2.275	-7.7	-31.045	-0.681004	0.785192	0.050264	0.4305	-0.384	0.417	0	290	141	3
2026-02-24	11:06:18.450	-3.185	-5.845	-21.315	-0.672952	0.78934	0.077104	0.447	-0.375	0.426	0	290	141	3
2026-02-24	11:06:18.470	-1.82	-2.345	-11.9	-0.686616	0.749812	-0.017568	0.444	-0.375	0.423	0	290	141	3
2026-02-24	11:06:18.490	8.26	-3.955	-5.285	-0.737856	0.72346	-0.005368	0.447	-0.372	0.42	0	290	141	3
2026-02-24	11:06:18.510	25.865	-5.53	-1.505	-0.820572	0.749568	-0.02074	0.438	-0.372	0.429	0	290	141	3
2026-02-24	11:06:18.530	37.17	-2.835	1.75	-0.88328	0.830332	-0.00732	0.4455	-0.3825	0.4245	0	290	141	3
2026-02-24	11:06:18.550	39.725	8.855	2.065	-0.926224	0.844728	0.051972	0.447	-0.3705	0.4275	0	290	141	3
2026-02-24	11:06:18.570	42.7	23.38	7.315	-0.949404	0.825452	0.060512	0.4455	-0.366	0.435	0	290	141	3
2026-02-24	11:06:18.590	45.99	35.665	20.055	-0.873764	0.8784	-0.00244	0.4395	-0.366	0.441	0	290	141	3
2026-02-24	11:06:18.610	58.135	47.425	31.465	-0.845704	0.87596	-0.144448	0.438	-0.3765	0.4545	0	287	100	3
2026-02-24	11:06:18.630	68.495	57.085	36.96	-0.813252	0.700036	-0.12932	0.438	-0.3705	0.4665	0	287	100	3
2026-02-24	11:06:18.650	90.79	73.395	41.965	-0.782508	0.487512	-0.10858	0.4275	-0.3675	0.471	0	287	100	3
2026-02-24	11:06:18.670	81.06	94.43	41.825	-0.842288	0.370392	-0.037576	0.4155	-0.372	0.4965	0	287	100	3
2026-02-24	11:06:18.690	43.085	116.41	39.55	-0.9394	0.300364	-0.169824	0.405	-0.375	0.5145	0	287	100	3
2026-02-24	11:06:18.710	24.885	122.15	42.175	-0.92354	0.441152	-0.285968	0.393	-0.372	0.522	0	287	100	3
2026-02-24	11:06:18.730	20.79	111.86	47.95	-0.820084	0.627568	-0.212768	0.3855	-0.375	0.5295	0	287	100	3
2026-02-24	11:06:18.750	1.75	87.5	55.965	-0.745664	0.772504	-0.286456	0.369	-0.3795	0.54	0	287	100	3
2026-02-24	11:06:18.770	-24.675	61.705	59.465	-0.744688	0.8052	-0.329156	0.3615	-0.3795	0.5475	0	287	100	3
2026-02-24	11:06:18.790	-34.23	41.93	64.435	-0.678564	0.781532	-0.396256	0.357	-0.369	0.543	0	287	100	3
2026-02-24	11:06:18.810	-27.02	18.2	74.48	-0.658556	0.889624	-0.321104	0.3435	-0.372	0.5445	0	279	86	3
2026-02-24	11:06:18.830	-7.525	0	75.18	-0.720288	0.765184	-0.317444	0.3255	-0.3855	0.537	0	279	86	3
2026-02-24	11:06:18.850	5.53	-19.775	78.085	-0.713944	0.708088	-0.31354	0.321	-0.399	0.543	0	279	86	3
2026-02-24	11:06:18.870	7.77	-25.865	74.305	-0.66246	0.676368	-0.34648	0.321	-0.399	0.543	0	279	86	3
2026-02-24	11:06:18.890	28.595	-30.415	72.485	-0.611952	0.711016	-0.25742	0.309	-0.396	0.543	0	279	86	3
2026-02-24	11:06:18.910	29.855	-35.42	69.195	-0.54412	0.665388	-0.176168	0.291	-0.3945	0.546	0	279	86	3
2026-02-24	11:06:18.930	30.38	-36.505	67.795	-0.567056	0.675636	-0.209352	0.2775	-0.3945	0.549	0	279	86	3
2026-02-24	11:06:18.950	32.06	-41.965	64.26	-0.547048	0.687104	-0.189832	0.2685	-0.393	0.552	0	279	86	3
2026-02-24	11:06:18.970	22.19	-46.445	55.335	-0.53192	0.634888	-0.191052	0.261	-0.393	0.555	0	279	86	3
2026-02-24	11:06:18.990	13.125	-48.02	42.945	-0.52948	0.620004	-0.20984	0.258	-0.387	0.555	0	279	86	3
2026-02-24	11:06:19.010	9.135	-45.955	26.04	-0.50752	0.604388	-0.20984	0.2535	-0.3855	0.5565	0	271	108	3
2026-02-24	11:06:19.030	4.025	-39.55	7.175	-0.457744	0.6161	-0.225212	0.2565	-0.3855	0.5595	0	271	108	3
2026-02-24	11:06:19.050	-3.71	-34.895	-12.215	-0.448472	0.603656	-0.254492	0.2595	-0.381	0.5595	0	271	108	3
2026-02-24	11:06:19.070	-11.865	-33.81	-29.68	-0.4087	0.640256	-0.254492	0.2595	-0.3825	0.558	0	271	108	3
2026-02-24	11:06:19.090	-14.805	-32.375	-48.65	-0.401136	0.696132	-0.203008	0.2625	-0.3855	0.558	0	271	108	3
2026-02-24	11:06:19.110	-4.235	-28.735	-66.99	-0.409432	0.712236	-0.327204	0.27	-0.3855	0.555	0	271	108	3
2026-02-24	11:06:19.130	-0.63	-36.925	-74.235	-0.499468	0.853756	-0.522892	0.285	-0.387	0.5535	0	271	108	3
2026-02-24	11:06:19.150	-22.365	-49.665	-74.69	-0.488488	1.00406	-0.483852	0.2925	-0.3855	0.5535	0	271	108	3
2026-02-24	11:06:19.170	-39.025	-45.745	-60.13	-0.54656	1.141188	-0.415776	0.303	-0.3885	0.5475	0	271	108	3
2026-02-24	11:06:19.190	4.06	-42.42	-14.07	-0.640988	1.2383	-0.179828	0.312	-0.3915	0.543	0	271	108	3
2026-02-24	11:06:19.210	-6.265	-42.49	30.765	-0.470432	1.103612	-0.23668	0.3135	-0.3885	0.5445	0	264	147	3
2026-02-24	11:06:19.230	-13.265	-29.33	58.625	-0.398208	1.232688	-0.463356	0.312	-0.3855	0.54	0	264	147	3
2026-02-24	11:06:19.250	9.135	-4.97	53.69	-0.633668	1.288076	-0.653432	0.3105	-0.387	0.5415	0	264	147	3
2026-02-24	11:06:19.270	71.12	-24.605	12.635	-1.2627	0.749812	-0.593652	0.3075	-0.3915	0.546	0	264	147	3
2026-02-24	11:06:19.290	57.015	-82.075	-32.41	-1.479372	0.391376	-0.125416	0.3	-0.3915	0.5415	0	264	147	3
2026-02-24	11:06:19.310	31.85	-73.57	-44.765	-1.074332	0.528748	0.05002	0.3075	-0.384	0.5445	0	264	147	3
2026-02-24	11:06:19.330	-28.84	-0.595	-47.915	-0.53558	0.546072	0.100528	0.3195	-0.378	0.5505	0	264	147	3
2026-02-24	11:06:19.350	-52.36	36.33	-40.53	-0.414556	0.366	0.048068	0.3225	-0.3795	0.5565	0	264	147	3
2026-02-24	11:06:19.370	-62.93	19.04	-31.255	-0.640256	0.39772	-0.06588	0.3285	-0.3765	0.5415	0	264	147	3
2026-02-24	11:06:19.390	-80.29	4.83	-38.15	-0.824476	0.571448	-0.160796	0.336	-0.381	0.54	0	264	147	3
2026-02-24	11:06:19.410	-77.735	1.82	-53.025	-0.739808	0.775432	-0.133712	0.336	-0.381	0.54	0	264	184	3
2026-02-24	11:06:19.430	-25.585	-1.54	-64.295	-0.643428	0.832772	-0.098088	0.339	-0.39	0.5175	0	264	184	3
2026-02-24	11:06:19.450	13.65	-19.88	-55.545	-0.657336	0.834236	0.03904	0.3525	-0.3855	0.5175	0	264	184	3
2026-02-24	11:06:19.470	16.03	-55.02	-35.56	-0.574864	0.833748	0.118096	0.3585	-0.387	0.5145	0	264	184	3
2026-02-24	11:06:19.490	-5.495	-76.125	-25.41	-0.619272	0.558516	0.08686399	0.357	-0.375	0.516	0	264	184	3
2026-02-24	11:06:19.510	-18.69	-76.09	-16.45	-0.753716	0.54046	0.124928	0.363	-0.3795	0.5175	0	264	184	3
2026-02-24	11:06:19.530	-22.54	-57.855	-21	-0.929396	0.499712	0.113948	0.369	-0.384	0.4995	0	264	184	3
2026-02-24	11:06:19.550	-23.45	-30.38	-25.06	-1.059692	0.5002	0.11102	0.375	-0.3825	0.4965	0	264	184	3
2026-02-24	11:06:19.570	-25.41	-2.17	-27.44	-1.015528	0.576084	0.113704	0.372	-0.3765	0.501	0	264	184	3
2026-02-24	11:06:19.590	-33.215	23.345	-22.68	-0.818132	0.621956	0.084424	0.3825	-0.3735	0.483	0	264	184	3
2026-02-24	11:06:19.610	-35.455	29.4	-9.485	-0.666608	0.744444	0.073444	0.3825	-0.3855	0.4905	0	271	178	3
2026-02-24	11:06:19.630	-33.46	26.67	-2.975	-0.617564	0.743468	0.046848	0.381	-0.3855	0.489	0	271	178	3
2026-02-24	11:06:19.650	-29.155	18.97	-1.435	-0.6283	0.732488	-0.02318	0.3885	-0.384	0.4815	0	271	178	3
2026-02-24	11:06:19.670	-14.77	8.33	-3.99	-0.672708	0.69784	-0.04026	0.375	-0.3855	0.4815	0	271	178	3
2026-02-24	11:06:19.690	-4.69	-0.875	-7.35	-0.71614	0.65758	-0.01098	0.3825	-0.384	0.48	0	271	178	3
2026-02-24	11:06:19.710	-4.795	-5.145	-9.205	-0.743468	0.630984	-0.007076	0.378	-0.381	0.4665	0	271	178	3
2026-02-24	11:06:19.730	-7.7	-4.935	-10.64	-0.739564	0.643184	-0.02196	0.387	-0.3855	0.48	0	271	178	3
2026-02-24	11:06:19.750	-11.06	-4.655	-13.685	-0.719556	0.668072	-0.011712	0.3825	-0.3855	0.4725	0	271	178	3
2026-02-24	11:06:19.770	-12.915	-6.65	-19.04	-0.702476	0.698816	-0.02074	0.3825	-0.384	0.4695	0	271	178	3
2026-02-24	11:06:19.790	-14.56	-10.5	-26.215	-0.692716	0.717604	0.003172	0.3885	-0.3855	0.471	0	271	178	3
2026-02-24	11:06:19.810	-18.41	-14.21	-32.585	-0.683444	0.721752	0.009272	0.393	-0.3795	0.4635	0	277	140	3
2026-02-24	11:06:19.830	-21.525	-16.45	-37.31	-0.689544	0.725168	-0.00122	0.39	-0.3735	0.45	0	277	140	3
2026-02-24	11:06:19.850	-20.895	-14.42	-39.83	-0.717848	0.688812	0.024888	0.4005	-0.378	0.4635	0	277	140	3
2026-02-24	11:06:19.870	-17.64	-8.68	-35.595	-0.728828	0.717116	0.045384	0.4035	-0.378	0.4515	0	277	140	3
2026-02-24	11:06:19.890	-8.015	-1.05	-25.83	-0.732244	0.702476	0.08052	0.411	-0.3765	0.4515	0	277	140	3
2026-02-24	11:06:19.910	-5.32	9.135	-13.405	-0.738344	0.71248	0.105652	0.4125	-0.381	0.45	0	277	140	3
2026-02-24	11:06:19.930	-6.055	19.075	-2.59	-0.718824	0.704428	0.04514	0.4215	-0.3795	0.4485	0	277	140	3
2026-02-24	11:06:19.950	2.205	23.345	6.93	-0.7198	0.805932	-0.025376	0.4185	-0.3795	0.45	0	277	140	3
2026-02-24	11:06:19.970	32.235	20.3	11.025	-0.787876	0.911828	-0.020496	0.4155	-0.3765	0.459	0	277	140	3
2026-02-24	11:06:19.990	41.72	19.04	12.075	-0.847656	1.017968	0.0244	0.4155	-0.372	0.45	0	277	140	3
2026-02-24	11:06:20.010	48.965	26.88	14.105	-0.92842	0.952332	0.009272	0.4215	-0.3765	0.4665	0	276	98	3
2026-02-24	11:06:20.030	53.34	37.695	21.21	-0.925736	0.898896	-0.087108	0.408	-0.3705	0.4695	0	276	98	3
2026-02-24	11:06:20.050	59.255	45.29	31.675	-0.870348	0.835212	-0.144692	0.402	-0.375	0.468	0	276	98	3
2026-02-24	11:06:20.070	76.72	55.02	41.405	-0.83448	0.688324	-0.131028	0.3975	-0.3765	0.4845	0	276	98	3
2026-02-24	11:06:20.090	84.805	71.68	48.545	-0.77836	0.514108	0.005124	0.3885	-0.3705	0.495	0	276	98	3
2026-02-24	11:06:20.110	86.345	95.06	51.31	-0.805932	0.438468	0.00488	0.3825	-0.3765	0.5175	0	276	98	3
2026-02-24	11:06:20.130	32.305	116.445	43.12	-0.935008	0.308172	-0.132248	0.375	-0.3735	0.531	0	276	98	3
2026-02-24	11:06:20.150	4.62	128.135	40.39	-0.952088	0.335744	-0.28792	0.363	-0.372	0.54	0	276	98	3
2026-02-24	11:06:20.170	3.15	126.42	50.82	-0.871568	0.555344	-0.287432	0.3405	-0.369	0.543	0	276	98	3
2026-02-24	11:06:20.190	-11.69	109.69	58.555	-0.799588	0.709796	-0.323788	0.3405	-0.369	0.543	0	276	98	3
2026-02-24	11:06:20.210	-38.5	84.735	58.1	-0.770796	0.857416	-0.410164	0.3255	-0.3735	0.543	0	272	77	3
2026-02-24	11:06:20.230	-28.21	60.9	56.945	-0.660264	0.82106	-0.48312	0.3075	-0.3825	0.543	0	272	77	3
2026-02-24	11:06:20.250	-5.95	31.675	62.755	-0.63196	0.81374	-0.52582	0.2985	-0.3855	0.5415	0	272	77	3
2026-02-24	11:06:20.270	1.295	-4.095	73.43	-0.648552	0.874252	-0.360144	0.285	-0.3825	0.5445	0	272	77	3
2026-02-24	11:06:20.290	2.87	-20.825	75.075	-0.677832	0.781532	-0.334768	0.2745	-0.3825	0.543	0	272	77	3
2026-02-24	11:06:20.310	18.69	-30.94	70.14	-0.682224	0.699792	-0.301584	0.276	-0.3855	0.54	0	272	77	3
2026-02-24	11:06:20.330	24.43	-37.135	61.425	-0.66368	0.641476	-0.227164	0.2685	-0.387	0.5475	0	272	77	3
2026-02-24	11:06:20.350	27.265	-40.39	52.885	-0.627812	0.630496	-0.231068	0.2595	-0.3855	0.546	0	272	77	3
2026-02-24	11:06:20.370	17.325	-39.445	49.49	-0.535092	0.575108	-0.174216	0.2535	-0.3825	0.5475	0	272	77	3
2026-02-24	11:06:20.390	-8.33	-40.04	52.115	-0.524844	0.570472	-0.244732	0.2475	-0.384	0.555	0	272	77	3
2026-02-24	11:06:20.410	-11.06	-41.475	50.61	-0.548268	0.5734	-0.23302	0.2475	-0.387	0.555	0	268	99	3
2026-02-24	11:06:20.430	-9.135	-43.61	37.87	-0.546804	0.559004	-0.203252	0.2385	-0.39	0.549	0	268	99	3
2026-02-24	11:06:20.450	-6.65	-43.33	22.12	-0.48678	0.531188	-0.189832	0.2385	-0.387	0.549	0	268	99	3
2026-02-24	11:06:20.470	-9.485	-38.045	4.445	-0.433832	0.551684	-0.186172	0.2385	-0.387	0.549	0	268	99	3
2026-02-24	11:06:20.490	-14.875	-31.78	-19.005	-0.411872	0.596092	-0.206912	0.2445	-0.3855	0.5475	0	268	99	3
2026-02-24	11:06:20.510	-24.29	-28.28	-39.55	-0.424316	0.671488	-0.219112	0.246	-0.393	0.546	0	268	99	3
2026-02-24	11:06:20.530	-29.925	-27.895	-58.03	-0.427732	0.72712	-0.276208	0.2505	-0.387	0.5385	0	268	99	3
2026-02-24	11:06:20.550	-23.275	-24.465	-75.25	-0.450668	0.763476	-0.356972	0.2625	-0.393	0.5325	0	268	99	3
2026-02-24	11:06:20.570	-9.625	-22.085	-86.835	-0.488	0.883036	-0.479948	0.2775	-0.3945	0.5355	0	268	99	3
2026-02-24	11:06:20.590	-17.535	-28.175	-88.235	-0.518256	0.9455	-0.524356	0.291	-0.393	0.5295	0	268	99	3
2026-02-24	11:06:20.610	-10.815	-26.775	-64.82	-0.803004	1.231468	-0.551928	0.3	-0.387	0.522	0	265	141	3
2026-02-24	11:06:20.630	-6.72	-23.59	-21.42	-0.713456	1.24196	-0.243756	0.315	-0.3885	0.5175	0	265	141	3
2026-02-24	11:06:20.650	-8.435	-23.415	24.605	-0.383568	1.078724	-0.089792	0.318	-0.3915	0.519	0	265	141	3
2026-02-24	11:06:20.670	-25.97	-10.29	51.45	-0.417484	1.167052	-0.354776	0.312	-0.3885	0.5205	0	265	141	3
2026-02-24	11:06:20.690	2.345	17.465	47.39	-0.614392	1.229272	-0.659288	0.3015	-0.3915	0.5145	0	265	141	3
2026-02-24	11:06:20.710	70.315	-8.12	5.46	-1.353712	0.59658	-0.77836	0.3045	-0.3915	0.5205	0	265	141	3
2026-02-24	11:06:20.730	21.385	-76.615	-35.945	-1.36396	0.500932	-0.18056	0.3015	-0.3945	0.522	0	265	141	3
2026-02-24	11:06:20.750	13.475	-58.275	-49.945	-0.6771	0.712724	0.37332	0.315	-0.387	0.528	0	265	141	3
2026-02-24	11:06:20.770	-8.015	2.625	-49.035	-0.46482	0.433588	0.20008	0.321	-0.3795	0.525	0	265	141	3
2026-02-24	11:06:20.790	-46.41	9.8	-23.065	-0.631228	0.329888	-0.012932	0.3315	-0.384	0.528	0	265	141	3
2026-02-24	11:06:20.810	-85.89	-0.98	-26.18	-0.811544	0.423584	-0.235704	0.3285	-0.3855	0.5175	0	268	182	3
2026-02-24	11:06:20.830	-84	-2.24	-52.465	-0.779336	0.662948	-0.108824	0.3315	-0.393	0.507	0	268	182	3
2026-02-24	11:06:20.850	-23.38	-3.57	-72.94	-0.736392	0.69418	0.028548	0.336	-0.381	0.4905	0	268	182	3
2026-02-24	11:06:20.870	3.395	-14.28	-57.645	-0.626348	0.72224	0.11956	0.348	-0.3915	0.4995	0	268	182	3
2026-02-24	11:06:20.890	-3.29	-35.63	-21.665	-0.550952	0.8906	0.050752	0.348	-0.384	0.489	0	268	182	3
2026-02-24	11:06:20.910	-14.245	-52.57	-7.105	-0.6832	0.649284	0.072468	0.3585	-0.3825	0.5025	0	268	182	3
2026-02-24	11:06:20.930	-19.845	-56.07	-6.475	-0.819108	0.571204	0.082716	0.357	-0.387	0.4875	0	268	182	3
2026-02-24	11:06:20.950	-22.995	-41.3	-17.64	-0.914512	0.54656	0.108092	0.366	-0.393	0.4785	0	268	182	3
2026-02-24	11:06:20.970	-20.825	-20.405	-27.86	-0.936228	0.62952	0.064416	0.3615	-0.3825	0.4725	0	268	182	3
2026-02-24	11:06:20.990	-16.17	-0.805	-32.76	-0.888648	0.596336	0.100528	0.378	-0.384	0.48	0	268	182	3
2026-02-24	11:06:21.010	-20.335	9.345	-16.275	-0.71614	0.69052	0.085644	0.3765	-0.381	0.477	0	276	182	3
2026-02-24	11:06:21.030	-23.835	15.715	-0.035	-0.649284	0.76372	0.09638	0.3825	-0.3765	0.4695	0	276	182	3
2026-02-24	11:06:21.050	-28.35	16.905	7.14	-0.68442	0.716872	0.013664	0.369	-0.3825	0.471	0	276	182	3
2026-02-24	11:06:21.070	-21.595	13.545	7.28	-0.691008	0.676368	-0.022204	0.3795	-0.3855	0.4605	0	276	182	3
2026-02-24	11:06:21.090	-10.465	7.91	1.33	-0.70882	0.655384	-0.009028	0.3795	-0.378	0.456	0	276	182	3
2026-02-24	11:06:21.110	-4.97	2.1	-5.845	-0.733952	0.6344	-0.035136	0.3795	-0.3855	0.462	0	276	182	3
2026-02-24	11:06:21.130	-3.885	-2.73	-11.97	-0.7442	0.619516	-0.010492	0.375	-0.384	0.4575	0	276	182	3
2026-02-24	11:06:21.150	-5.075	-6.335	-15.89	-0.727364	0.65514	0.004148	0.375	-0.387	0.465	0	276	182	3
2026-02-24	11:06:21.170	-8.785	-8.925	-19.53	-0.71858	0.674172	-0.002196	0.387	-0.3885	0.45	0	276	182	3
2026-02-24	11:06:21.190	-12.635	-11.795	-25.025	-0.710284	0.698084	-0.005612	0.387	-0.381	0.462	0	276	182	3
2026-02-24	11:06:21.210	-12.74	-16.065	-30.835	-0.721264	0.720288	0.018056	0.3885	-0.387	0.4515	0	284	146	3
2026-02-24	11:06:21.230	-15.75	-20.335	-36.505	-0.716384	0.7259	0.046604	0.3885	-0.3825	0.4515	0	284	146	3
2026-02-24	11:06:21.250	-19.74	-19.6	-40.39	-0.716872	0.709796	0.032452	0.3945	-0.3765	0.4425	0	284	146	3
2026-02-24	11:06:21.270	-21.7	-16.835	-39.445	-0.712236	0.695888	0.055876	0.402	-0.3825	0.4485	0	284	146	3
2026-02-24	11:06:21.290	-14.525	-11.13	-34.51	-0.737612	0.722484	0.053924	0.4095	-0.375	0.4335	0	284	146	3
2026-02-24	11:06:21.310	-7.63	-5.6	-27.825	-0.762988	0.715164	0.072224	0.417	-0.3735	0.4365	0	284	146	3
2026-02-24	11:06:21.330	-7.945	0	-18.97	-0.758352	0.715652	0.077592	0.417	-0.378	0.4395	0	284	146	3
2026-02-24	11:06:21.350	-5.495	5.95	-10.395	-0.754692	0.720532	0.030012	0.4185	-0.3735	0.4395	0	284	146	3
2026-02-24	11:06:21.370	6.3	8.435	-3.745	-0.802516	0.785192	0.02806	0.4215	-0.372	0.4365	0	284	146	3
2026-02-24	11:06:21.390	15.715	8.365	-0.175	-0.855952	0.835212	0.06344	0.4215	-0.3645	0.429	0	284	146	3
2026-02-24	11:06:21.410	23.065	14.525	1.54	-0.88694	0.836188	0.03782	0.429	-0.375	0.4425	0	284	101	3
2026-02-24	11:06:21.430	22.12	24.045	2.59	-0.870348	0.851316	0.06832	0.423	-0.375	0.4455	0	284	101	3
2026-02-24	11:06:21.450	26.635	33.145	5.565	-0.867908	0.852292	-0.043432	0.423	-0.375	0.4455	0	284	101	3
2026-02-24	11:06:21.470	42.35	35.735	12.32	-0.847168	0.8662	-0.10736	0.423	-0.375	0.4455	0	284	101	3
2026-02-24	11:06:21.490	53.27	38.78	21.735	-0.809104	0.805932	-0.10736	0.423	-0.375	0.4455	0	284	101	3
2026-02-24	11:06:21.510	69.93	49.665	31.185	-0.784216	0.617076	-0.127368	0.4215	-0.366	0.4725	0	284	101	3
2026-02-24	11:06:21.530	78.505	56.84	35.805	-0.775676	0.548512	-0.110044	0.4215	-0.366	0.4725	0	284	101	3
2026-02-24	11:06:21.550	86.45	74.2	42.63	-0.751276	0.41236	-0.030256	0.411	-0.369	0.4965	0	284	101	3
2026-02-24	11:06:21.570	71.82	93.555	44.17	-0.802028	0.366488	-0.092964	0.405	-0.369	0.5055	0	284	101	3
2026-02-24	11:06:21.590	21.07	104.965	41.3	-1.005768	0.526308	-0.004636	0.39	-0.372	0.5295	0	284	101	3
2026-02-24	11:06:21.610	-113.54	91.525	22.68	-0.648796	-0.24522	0.035624	0.39	-0.369	0.534	0	279	71	3
2026-02-24	11:06:21.630	-62.3	128.45	95.515	-0.7869	1.263432	-0.915732	0.381	-0.3735	0.5175	0	279	71	3
2026-02-24	11:06:21.650	157.675	104.58	65.38	-1.060424	0.661728	-0.172508	0.3585	-0.3915	0.5205	0	279	71	3
2026-02-24	11:06:21.670	9.8	68.495	49.07	-0.7808	0.788364	-0.225212	0.351	-0.3855	0.543	0	279	71	3
2026-02-24	11:06:21.690	-8.19	45.57	55.79	-0.626348	0.752252	-0.323056	0.333	-0.3765	0.552	0	279	71	3
2026-02-24	11:06:21.710	0.175	21.28	65.415	-0.638792	0.81984	-0.373564	0.3315	-0.3825	0.5505	0	279	71	3
2026-02-24	11:06:21.730	8.75	-5.95	67.305	-0.693204	0.7686	-0.384544	0.324	-0.3885	0.5475	0	279	71	3
2026-02-24	11:06:21.750	3.71	-23.1	67.41	-0.656604	0.748592	-0.304024	0.303	-0.3915	0.549	0	279	71	3
2026-02-24	11:06:21.770	9.905	-27.09	63.63	-0.652944	0.679296	-0.289872	0.3015	-0.39	0.5385	0	279	71	3
2026-02-24	11:06:21.790	16.8	-29.47	62.23	-0.657092	0.675636	-0.270596	0.3	-0.39	0.555	0	279	71	3
